"Time","CDRSB"
-41.88,0.845865109071878
-41.87,0.846196994410673
-41.86,0.84653039093029
-41.85,0.846863827643216
-41.84,0.847197264356142
-41.83,0.847530701069068
-41.82,0.847864137781994
-41.81,0.848197574494919
-41.8,0.848531011207845
-41.79,0.848864447920771
-41.78,0.849197884633697
-41.77,0.849531321346623
-41.76,0.849864758059548
-41.75,0.850198194772474
-41.74,0.850532323352117
-41.73,0.850867316544422
-41.72,0.851202309736728
-41.71,0.851537302929034
-41.7,0.85187229612134
-41.69,0.852207289313646
-41.68,0.852542282505951
-41.67,0.852877275698257
-41.66,0.853212268890563
-41.65,0.853547262082869
-41.64,0.853882255275174
-41.63,0.85421724846748
-41.62,0.854552241659786
-41.61,0.854888663585525
-41.6,0.855225218366298
-41.59,0.855561773147072
-41.58,0.855898327927845
-41.57,0.856234882708619
-41.56,0.856571437489392
-41.55,0.856907992270166
-41.54,0.857244547050939
-41.53,0.857581101831713
-41.52,0.857917656612486
-41.51,0.85825421139326
-41.5,0.858590766174033
-41.49,0.858927924665639
-41.48,0.859266046147725
-41.47,0.859604167629812
-41.46,0.859942289111898
-41.45,0.860280410593984
-41.44,0.860618532076071
-41.43,0.860956653558157
-41.42,0.861294775040244
-41.41,0.86163289652233
-41.4,0.861971018004417
-41.39,0.862309139486503
-41.38,0.862647260968589
-41.37,0.862985382450676
-41.36,0.863324849022932
-41.35,0.863664542322853
-41.34,0.864004235622773
-41.33,0.864343928922694
-41.32,0.864683622222615
-41.31,0.865023315522536
-41.3,0.865363008822457
-41.29,0.865702702122378
-41.28,0.866042395422299
-41.27,0.86638208872222
-41.26,0.866721782022141
-41.25,0.867061475322061
-41.24,0.86740168297209
-41.23,0.867742953209961
-41.22,0.868084223447833
-41.21,0.868425493685705
-41.2,0.868766763923577
-41.19,0.869108034161449
-41.18,0.86944930439932
-41.17,0.869790574637192
-41.16,0.870131844875064
-41.15,0.870473115112936
-41.14,0.870814385350807
-41.13,0.871155655588679
-41.12,0.871496925826551
-41.11,0.871839456312267
-41.1,0.872182308611719
-41.09,0.87252516091117
-41.08,0.872868013210623
-41.07,0.873210865510075
-41.06,0.873553717809527
-41.05,0.873896570108979
-41.04,0.874239422408431
-41.03,0.874582274707883
-41.02,0.874925127007335
-41.01,0.875267979306787
-41,0.875610831606239
-40.99,0.875954107687449
-40.98,0.876298547175541
-40.97,0.876642986663633
-40.96,0.876987426151725
-40.95,0.877331865639817
-40.94,0.877676305127909
-40.93,0.878020744616001
-40.92,0.878365184104093
-40.91,0.878709623592186
-40.9,0.879054063080278
-40.89,0.87939850256837
-40.88,0.879742942056462
-40.87,0.880087381544554
-40.86,0.880432995236066
-40.85,0.880779027043206
-40.84,0.881125058850345
-40.83,0.881471090657485
-40.82,0.881817122464625
-40.81,0.882163154271765
-40.8,0.882509186078904
-40.79,0.882855217886044
-40.78,0.883201249693184
-40.77,0.883547281500324
-40.76,0.883893313307463
-40.75,0.884239345114603
-40.74,0.884585708924895
-40.73,0.884933338184754
-40.72,0.885280967444613
-40.71,0.885628596704472
-40.7,0.885976225964331
-40.69,0.886323855224191
-40.68,0.88667148448405
-40.67,0.887019113743909
-40.66,0.887366743003768
-40.65,0.887714372263627
-40.64,0.888062001523486
-40.63,0.888409630783345
-40.62,0.888757260043204
-40.61,0.889105976257073
-40.6,0.889455208106503
-40.59,0.889804439955934
-40.58,0.890153671805365
-40.57,0.890502903654795
-40.56,0.890852135504226
-40.55,0.891201367353656
-40.54,0.891550599203087
-40.53,0.891899831052517
-40.52,0.892249062901948
-40.51,0.892598294751379
-40.5,0.892947526600809
-40.49,0.893296997462055
-40.48,0.893647837041005
-40.47,0.893998676619955
-40.46,0.894349516198906
-40.45,0.894700355777856
-40.44,0.895051195356807
-40.43,0.895402034935757
-40.42,0.895752874514707
-40.41,0.896103714093658
-40.4,0.896454553672608
-40.39,0.896805393251558
-40.38,0.897156232830509
-40.37,0.897507072409459
-40.36,0.89785891048529
-40.35,0.898211362936719
-40.34,0.898563815388149
-40.33,0.898916267839579
-40.32,0.899268720291009
-40.31,0.899621172742438
-40.3,0.899973625193868
-40.29,0.900326077645298
-40.28,0.900678530096728
-40.27,0.901030982548158
-40.26,0.901383434999587
-40.25,0.901735887451017
-40.24,0.902088484707873
-40.23,0.902442555177668
-40.22,0.902796625647463
-40.21,0.903150696117258
-40.2,0.903504766587053
-40.19,0.903858837056848
-40.18,0.904212907526643
-40.17,0.904566977996438
-40.16,0.904921048466233
-40.15,0.905275118936028
-40.14,0.905629189405823
-40.13,0.905983259875617
-40.12,0.906337330345412
-40.11,0.90669230964466
-40.1,0.907048003281546
-40.09,0.907403696918432
-40.08,0.907759390555319
-40.07,0.908115084192205
-40.06,0.908470777829091
-40.05,0.908826471465977
-40.04,0.909182165102864
-40.03,0.90953785873975
-40.02,0.909893552376636
-40.01,0.910249246013522
-40,0.910604939650409
-39.99,0.910960682669122
-39.98,0.91131800462458
-39.97,0.911675326580038
-39.96,0.912032648535496
-39.95,0.912389970490954
-39.94,0.912747292446413
-39.93,0.91310461440187
-39.92,0.913461936357328
-39.91,0.913819258312787
-39.9,0.914176580268244
-39.89,0.914533902223702
-39.88,0.91489122417916
-39.87,0.915248546134618
-39.86,0.915606686039381
-39.85,0.915965641467558
-39.84,0.916324596895736
-39.83,0.916683552323914
-39.82,0.917042507752092
-39.81,0.917401463180269
-39.8,0.917760418608447
-39.79,0.918119374036625
-39.78,0.918478329464802
-39.77,0.91883728489298
-39.76,0.919196240321158
-39.75,0.919555195749336
-39.74,0.919914151177513
-39.73,0.920274697974162
-39.72,0.920635292031788
-39.71,0.920995886089414
-39.7,0.92135648014704
-39.69,0.921717074204666
-39.68,0.922077668262292
-39.67,0.922438262319918
-39.66,0.922798856377544
-39.65,0.92315945043517
-39.64,0.923520044492795
-39.63,0.923880638550421
-39.62,0.924241232608047
-39.61,0.924602552519847
-39.6,0.924964790366142
-39.59,0.925327028212438
-39.58,0.925689266058734
-39.57,0.926051503905029
-39.56,0.926413741751325
-39.55,0.926775979597621
-39.54,0.927138217443916
-39.53,0.927500455290212
-39.52,0.927862693136508
-39.51,0.928224930982803
-39.5,0.928587168829099
-39.49,0.928949406675394
-39.48,0.929313148347165
-39.47,0.929677035143756
-39.46,0.930040921940348
-39.45,0.93040480873694
-39.44,0.930768695533531
-39.43,0.931132582330123
-39.42,0.931496469126715
-39.41,0.931860355923307
-39.4,0.932224242719898
-39.39,0.93258812951649
-39.38,0.932952016313081
-39.37,0.933315903109673
-39.36,0.933680422448224
-39.35,0.934045963359055
-39.34,0.934411504269885
-39.33,0.934777045180716
-39.32,0.935142586091546
-39.31,0.935508127002376
-39.3,0.935873667913207
-39.29,0.936239208824037
-39.28,0.936604749734868
-39.27,0.936970290645698
-39.26,0.937335831556529
-39.25,0.937701372467359
-39.24,0.93806691337819
-39.23,0.938433869358059
-39.22,0.938801069549298
-39.21,0.939168269740538
-39.2,0.939535469931777
-39.19,0.939902670123017
-39.18,0.940269870314256
-39.17,0.940637070505496
-39.16,0.941004270696735
-39.15,0.941371470887975
-39.14,0.941738671079214
-39.13,0.942105871270454
-39.12,0.942473071461693
-39.11,0.942840809663658
-39.1,0.943209674303614
-39.09,0.943578538943571
-39.08,0.943947403583528
-39.07,0.944316268223485
-39.06,0.944685132863441
-39.05,0.945053997503398
-39.04,0.945422862143355
-39.03,0.945791726783312
-39.02,0.946160591423269
-39.01,0.946529456063226
-39,0.946898320703182
-38.99,0.947267185343139
-38.98,0.947637375080048
-38.97,0.948007909339079
-38.96,0.948378443598109
-38.95,0.948748977857139
-38.94,0.94911951211617
-38.93,0.949490046375201
-38.92,0.949860580634231
-38.91,0.950231114893262
-38.9,0.950601649152292
-38.89,0.950972183411323
-38.88,0.951342717670353
-38.87,0.951713251929384
-38.86,0.952084228447114
-38.85,0.952456437497532
-38.84,0.952828646547951
-38.83,0.953200855598369
-38.82,0.953573064648788
-38.81,0.953945273699206
-38.8,0.954317482749625
-38.79,0.954689691800044
-38.78,0.955061900850462
-38.77,0.955434109900881
-38.76,0.955806318951299
-38.75,0.956178528001718
-38.74,0.956550737052136
-38.73,0.956924180009722
-38.72,0.95729806902571
-38.71,0.957671958041698
-38.7,0.958045847057686
-38.69,0.958419736073674
-38.68,0.958793625089661
-38.67,0.959167514105649
-38.66,0.959541403121637
-38.65,0.959915292137625
-38.64,0.960289181153613
-38.63,0.960663070169601
-38.62,0.961036959185589
-38.61,0.961411193485857
-38.6,0.961786767643371
-38.59,0.962162341800885
-38.58,0.9625379159584
-38.57,0.962913490115914
-38.56,0.963289064273428
-38.55,0.963664638430943
-38.54,0.964040212588457
-38.53,0.964415786745971
-38.52,0.964791360903485
-38.51,0.965166935061
-38.5,0.965542509218514
-38.49,0.965918083376028
-38.48,0.966294799031345
-38.47,0.966672063508027
-38.46,0.967049327984709
-38.45,0.96742659246139
-38.44,0.967803856938072
-38.43,0.968181121414754
-38.42,0.968558385891436
-38.41,0.968935650368118
-38.4,0.969312914844799
-38.39,0.969690179321481
-38.38,0.970067443798163
-38.37,0.970444708274845
-38.36,0.970822219837562
-38.35,0.971201179812644
-38.34,0.971580139787727
-38.33,0.971959099762809
-38.32,0.972338059737892
-38.31,0.972717019712974
-38.3,0.973095979688057
-38.29,0.973474939663139
-38.28,0.973853899638221
-38.27,0.974232859613304
-38.26,0.974611819588386
-38.25,0.974990779563469
-38.24,0.975369739538551
-38.23,0.975749747380777
-38.22,0.976130408034993
-38.21,0.976511068689208
-38.2,0.976891729343423
-38.19,0.977272389997639
-38.18,0.977653050651854
-38.17,0.978033711306069
-38.16,0.978414371960285
-38.15,0.9787950326145
-38.14,0.979175693268715
-38.13,0.979556353922931
-38.12,0.979937014577146
-38.11,0.980317822894066
-38.1,0.980700189409553
-38.09,0.981082555925039
-38.08,0.981464922440526
-38.07,0.981847288956013
-38.06,0.9822296554715
-38.05,0.982612021986987
-38.04,0.982994388502473
-38.03,0.98337675501796
-38.02,0.983759121533447
-38.01,0.984141488048934
-38,0.98452385456442
-37.99,0.984906221079907
-37.98,0.985289540609041
-37.97,0.985673618169251
-37.96,0.98605769572946
-37.95,0.986441773289669
-37.94,0.986825850849879
-37.93,0.987209928410088
-37.92,0.987594005970298
-37.91,0.987978083530507
-37.9,0.988362161090717
-37.89,0.988746238650926
-37.88,0.989130316211135
-37.87,0.989514393771345
-37.86,0.989898518344758
-37.85,0.990284312134359
-37.84,0.990670105923961
-37.83,0.991055899713563
-37.82,0.991441693503165
-37.81,0.991827487292767
-37.8,0.992213281082369
-37.79,0.992599074871971
-37.78,0.992984868661572
-37.77,0.993370662451174
-37.76,0.993756456240776
-37.75,0.994142250030378
-37.74,0.99452804381998
-37.73,0.994914694545523
-37.72,0.995302209750311
-37.71,0.9956897249551
-37.7,0.996077240159888
-37.69,0.996464755364677
-37.68,0.996852270569465
-37.67,0.997239785774253
-37.66,0.997627300979042
-37.65,0.99801481618383
-37.64,0.998402331388619
-37.63,0.998789846593407
-37.62,0.999177361798195
-37.61,0.999564877002984
-37.6,0.999954063946406
-37.59,1.0003433057532
-37.58,1.00073254756
-37.57,1.0011217893668
-37.56,1.0015110311736
-37.55,1.0019002729804
-37.54,1.0022895147872
-37.53,1.00267875659399
-37.52,1.00306799840079
-37.51,1.00345724020759
-37.5,1.00384648201439
-37.49,1.00423572382119
-37.48,1.00462572526082
-37.47,1.00501669885738
-37.46,1.00540767245395
-37.45,1.00579864605051
-37.44,1.00618961964708
-37.43,1.00658059324364
-37.42,1.00697156684021
-37.41,1.00736254043678
-37.4,1.00775351403334
-37.39,1.00814448762991
-37.38,1.00853546122647
-37.37,1.00892643482304
-37.36,1.00931740841961
-37.35,1.00970996102677
-37.34,1.0101026716017
-37.33,1.01049538217663
-37.32,1.01088809275156
-37.31,1.01128080332649
-37.3,1.01167351390142
-37.29,1.01206622447634
-37.28,1.01245893505127
-37.27,1.0128516456262
-37.26,1.01324435620113
-37.25,1.01363706677606
-37.24,1.01402977735099
-37.23,1.01442314902921
-37.22,1.01481760177184
-37.21,1.01521205451446
-37.2,1.01560650725709
-37.19,1.01600095999972
-37.18,1.01639541274235
-37.17,1.01678986548498
-37.16,1.01718431822761
-37.15,1.01757877097024
-37.14,1.01797322371287
-37.13,1.0183676764555
-37.12,1.01876212919813
-37.11,1.01915658194076
-37.1,1.01955251974057
-37.09,1.01994871984088
-37.08,1.0203449199412
-37.07,1.02074112004151
-37.06,1.02113732014182
-37.05,1.02153352024214
-37.04,1.02192972034245
-37.03,1.02232592044276
-37.02,1.02272212054308
-37.01,1.02311832064339
-37,1.0235145207437
-36.99,1.02391072084402
-36.98,1.02430748229081
-36.97,1.02470543493934
-36.96,1.02510338758786
-36.95,1.02550134023639
-36.94,1.02589929288492
-36.93,1.02629724553345
-36.92,1.02669519818198
-36.91,1.0270931508305
-36.9,1.02749110347903
-36.89,1.02788905612756
-36.88,1.02828700877609
-36.87,1.02868496142462
-36.86,1.02908291407315
-36.85,1.0294822565989
-36.84,1.02988196698663
-36.83,1.03028167737435
-36.82,1.03068138776208
-36.81,1.0310810981498
-36.8,1.03148080853753
-36.79,1.03188051892525
-36.78,1.03228022931298
-36.77,1.0326799397007
-36.76,1.03307965008843
-36.75,1.03347936047615
-36.74,1.03387907086388
-36.73,1.03427924161333
-36.72,1.03468071493159
-36.71,1.03508218824985
-36.7,1.0354836615681
-36.69,1.03588513488636
-36.68,1.03628660820461
-36.67,1.03668808152287
-36.66,1.03708955484112
-36.65,1.03749102815938
-36.64,1.03789250147764
-36.63,1.03829397479589
-36.62,1.03869544811415
-36.61,1.0390969214324
-36.6,1.03949968822045
-36.59,1.03990292966083
-36.58,1.0403061711012
-36.57,1.04070941254158
-36.56,1.04111265398195
-36.55,1.04151589542233
-36.54,1.0419191368627
-36.53,1.04232237830308
-36.52,1.04272561974345
-36.51,1.04312886118383
-36.5,1.0435321026242
-36.49,1.04393534406458
-36.48,1.04433894365353
-36.47,1.04474395840777
-36.46,1.04514897316201
-36.45,1.04555398791625
-36.44,1.04595900267049
-36.43,1.04636401742472
-36.42,1.04676903217896
-36.41,1.0471740469332
-36.4,1.04757906168744
-36.39,1.04798407644168
-36.38,1.04838909119591
-36.37,1.04879410595015
-36.36,1.04919912070439
-36.35,1.04960533129271
-36.34,1.05001212455261
-36.33,1.05041891781251
-36.32,1.05082571107242
-36.31,1.05123250433232
-36.3,1.05163929759222
-36.29,1.05204609085212
-36.28,1.05245288411202
-36.27,1.05285967737192
-36.26,1.05326647063182
-36.25,1.05367326389172
-36.24,1.05408005715162
-36.23,1.05448710511825
-36.22,1.05489568207557
-36.21,1.05530425903289
-36.2,1.05571283599021
-36.19,1.05612141294753
-36.18,1.05652998990484
-36.17,1.05693856686216
-36.16,1.05734714381948
-36.15,1.0577557207768
-36.14,1.05816429773412
-36.13,1.05857287469144
-36.12,1.05898145164876
-36.11,1.05939002860608
-36.1,1.05979970253291
-36.09,1.06021006837926
-36.08,1.0606204342256
-36.07,1.06103080007195
-36.06,1.0614411659183
-36.05,1.06185153176465
-36.04,1.062261897611
-36.03,1.06267226345735
-36.02,1.0630826293037
-36.01,1.06349299515005
-36,1.0639033609964
-35.99,1.06431372684275
-35.98,1.06472424272516
-35.97,1.0651364026519
-35.96,1.06554856257865
-35.95,1.0659607225054
-35.94,1.06637288243214
-35.93,1.06678504235889
-35.92,1.06719720228563
-35.91,1.06760936221238
-35.9,1.06802152213913
-35.89,1.06843368206587
-35.88,1.06884584199262
-35.87,1.06925800191937
-35.86,1.06967016184611
-35.85,1.07008331864851
-35.84,1.07049727784667
-35.83,1.07091123704484
-35.82,1.071325196243
-35.81,1.07173915544116
-35.8,1.07215311463933
-35.79,1.07256707383749
-35.78,1.07298103303566
-35.77,1.07339499223382
-35.76,1.07380895143199
-35.75,1.07422291063015
-35.74,1.07463686982832
-35.73,1.07505087316314
-35.72,1.0754666368233
-35.71,1.07588240048346
-35.7,1.07629816414361
-35.69,1.07671392780377
-35.68,1.07712969146392
-35.67,1.07754545512408
-35.66,1.07796121878424
-35.65,1.07837698244439
-35.64,1.07879274610455
-35.63,1.07920850976471
-35.62,1.07962427342486
-35.61,1.08004003708502
-35.6,1.08045669629745
-35.59,1.08087426960963
-35.58,1.0812918429218
-35.57,1.08170941623397
-35.56,1.08212698954614
-35.55,1.08254456285832
-35.54,1.08296213617049
-35.53,1.08337970948266
-35.52,1.08379728279483
-35.51,1.08421485610701
-35.5,1.08463242941918
-35.49,1.08505000273135
-35.48,1.08546757604352
-35.47,1.0858869012059
-35.46,1.08630628935946
-35.45,1.08672567751302
-35.44,1.08714506566659
-35.43,1.08756445382015
-35.42,1.08798384197371
-35.41,1.08840323012727
-35.4,1.08882261828083
-35.39,1.08924200643439
-35.38,1.08966139458795
-35.37,1.09008078274152
-35.36,1.09050017089508
-35.35,1.090920352048
-35.34,1.09134156023157
-35.33,1.09176276841514
-35.32,1.09218397659871
-35.31,1.09260518478228
-35.3,1.09302639296585
-35.29,1.09344760114942
-35.28,1.09386880933299
-35.27,1.09429001751655
-35.26,1.09471122570012
-35.25,1.09513243388369
-35.24,1.09555364206726
-35.23,1.09597485025083
-35.22,1.09639771230515
-35.21,1.09682074570649
-35.2,1.09724377910782
-35.19,1.09766681250916
-35.18,1.0980898459105
-35.17,1.09851287931183
-35.16,1.09893591271317
-35.15,1.09935894611451
-35.14,1.09978197951585
-35.13,1.10020501291718
-35.12,1.10062804631852
-35.11,1.10105107971986
-35.1,1.10147480233825
-35.09,1.10189966614415
-35.08,1.10232452995005
-35.07,1.10274939375596
-35.06,1.10317425756186
-35.05,1.10359912136777
-35.04,1.10402398517367
-35.03,1.10444884897958
-35.02,1.10487371278548
-35.01,1.10529857659139
-35,1.10572344039729
-34.99,1.1061483042032
-34.98,1.1065731680091
-34.97,1.10699958647513
-34.96,1.10742628587133
-34.95,1.10785298526754
-34.94,1.10827968466375
-34.93,1.10870638405995
-34.92,1.10913308345616
-34.91,1.10955978285236
-34.9,1.10998648224857
-34.89,1.11041318164477
-34.88,1.11083988104098
-34.87,1.11126658043719
-34.86,1.11169327983339
-34.85,1.11212056343529
-34.84,1.11254910360636
-34.83,1.11297764377743
-34.82,1.1134061839485
-34.81,1.11383472411957
-34.8,1.11426326429064
-34.79,1.11469180446171
-34.78,1.11512034463278
-34.77,1.11554888480385
-34.76,1.11597742497492
-34.75,1.116405965146
-34.74,1.11683450531707
-34.73,1.11726304548814
-34.72,1.11769303987756
-34.71,1.11812342600679
-34.7,1.11855381213601
-34.69,1.11898419826524
-34.68,1.11941458439446
-34.67,1.11984497052369
-34.66,1.12027535665291
-34.65,1.12070574278214
-34.64,1.12113612891136
-34.63,1.12156651504059
-34.62,1.12199690116981
-34.61,1.12242728729904
-34.6,1.12285815139408
-34.59,1.12329038866337
-34.58,1.12372262593266
-34.57,1.12415486320194
-34.56,1.12458710047123
-34.55,1.12501933774052
-34.54,1.12545157500981
-34.53,1.1258838122791
-34.52,1.12631604954838
-34.51,1.12674828681767
-34.5,1.12718052408696
-34.49,1.12761276135625
-34.48,1.12804499862554
-34.47,1.12847858844048
-34.46,1.12891268203025
-34.45,1.12934677562003
-34.44,1.1297808692098
-34.43,1.13021496279958
-34.42,1.13064905638935
-34.41,1.13108314997912
-34.4,1.1315172435689
-34.39,1.13195133715867
-34.38,1.13238543074845
-34.37,1.13281952433822
-34.36,1.13325361792799
-34.35,1.13368808201594
