"Time","Right.Thalamus.Proper"
-41.88,6389.19762623286
-41.87,6389.13242325408
-41.86,6389.0672202753
-41.85,6389.00201729651
-41.84,6388.93681431773
-41.83,6388.87161133895
-41.82,6388.80640836016
-41.81,6388.74120175347
-41.8,6388.67598756298
-41.79,6388.61077337249
-41.78,6388.545559182
-41.77,6388.48034499151
-41.76,6388.41513080102
-41.75,6388.34991661052
-41.74,6388.28470242003
-41.73,6388.21948822954
-41.72,6388.15427403905
-41.71,6388.08905188312
-41.7,6388.02382689625
-41.69,6387.95860190937
-41.68,6387.8933769225
-41.67,6387.82815193563
-41.66,6387.76292694876
-41.65,6387.69770196189
-41.64,6387.63247697502
-41.63,6387.56725198815
-41.62,6387.50202542345
-41.61,6387.43679005573
-41.6,6387.37155468801
-41.59,6387.30631932029
-41.58,6387.24108395257
-41.57,6387.17584858485
-41.56,6387.11061321713
-41.55,6387.04537784942
-41.54,6386.9801424817
-41.53,6386.91490711398
-41.52,6386.84966610402
-41.51,6386.78442077118
-41.5,6386.71917543835
-41.49,6386.65393010552
-41.48,6386.58868477268
-41.47,6386.52343943985
-41.46,6386.45819410702
-41.45,6386.39294877418
-41.44,6386.32770344135
-41.43,6386.26245810852
-41.42,6386.19720341361
-41.41,6386.13194853158
-41.4,6386.06669364956
-41.39,6386.00143876753
-41.38,6385.93618388551
-41.37,6385.87092900348
-41.36,6385.80567412146
-41.35,6385.74041923944
-41.34,6385.67516435741
-41.33,6385.60990587137
-41.32,6385.54464185627
-41.31,6385.47937784116
-41.3,6385.41411382605
-41.29,6385.34884981094
-41.28,6385.28358579583
-41.27,6385.21832178073
-41.26,6385.15305776562
-41.25,6385.08779375051
-41.24,6385.0225297354
-41.23,6384.95725867
-41.22,6384.89198593809
-41.21,6384.82671320618
-41.2,6384.76144047427
-41.19,6384.69616774236
-41.18,6384.63089501045
-41.17,6384.56562227854
-41.16,6384.50034954663
-41.15,6384.43507681472
-41.14,6384.36980223165
-41.13,6384.30452119939
-41.12,6384.23924016712
-41.11,6384.17395913486
-41.1,6384.1086781026
-41.09,6384.04339707033
-41.08,6383.97811603807
-41.07,6383.91283500581
-41.06,6383.84755397354
-41.05,6383.78227294128
-41.04,6383.71698688528
-41.03,6383.65169796927
-41.02,6383.58640905326
-41.01,6383.52112013725
-41,6383.45583122125
-40.99,6383.39054230524
-40.98,6383.32525338923
-40.97,6383.25996447322
-40.96,6383.19467555722
-40.95,6383.12938625715
-40.94,6383.06408987416
-40.93,6382.99879349117
-40.92,6382.93349710818
-40.91,6382.86820072518
-40.9,6382.80290434219
-40.89,6382.7376079592
-40.88,6382.6723115762
-40.87,6382.60701519321
-40.86,6382.54171881022
-40.85,6382.47641914443
-40.84,6382.41111571135
-40.83,6382.34581227828
-40.82,6382.2805088452
-40.81,6382.21520541213
-40.8,6382.14990197905
-40.79,6382.08459854597
-40.78,6382.0192951129
-40.77,6381.95399167982
-40.76,6381.88868824675
-40.75,6381.82337897762
-40.74,6381.7580689115
-40.73,6381.69275884538
-40.72,6381.62744877926
-40.71,6381.56213871314
-40.7,6381.49682864701
-40.69,6381.43151858089
-40.68,6381.36620851477
-40.67,6381.30089844865
-40.66,6381.23558655475
-40.65,6381.17027027275
-40.64,6381.10495399075
-40.63,6381.03963770875
-40.62,6380.97432142674
-40.61,6380.90900514474
-40.6,6380.84368886274
-40.59,6380.77837258074
-40.58,6380.71305629874
-40.57,6380.64774001674
-40.56,6380.58241962785
-40.55,6380.51709754725
-40.54,6380.45177546665
-40.53,6380.38645338606
-40.52,6380.32113130546
-40.51,6380.25580922487
-40.5,6380.19048714427
-40.49,6380.12516506367
-40.48,6380.05984298308
-40.47,6379.99452024349
-40.46,6379.92919278169
-40.45,6379.86386531989
-40.44,6379.7985378581
-40.43,6379.7332103963
-40.42,6379.6678829345
-40.41,6379.60255547271
-40.4,6379.53722801091
-40.39,6379.47190054911
-40.38,6379.40657308732
-40.37,6379.34124296166
-40.36,6379.27591053616
-40.35,6379.21057811067
-40.34,6379.14524568517
-40.33,6379.07991325967
-40.32,6379.01458083417
-40.31,6378.94924840867
-40.3,6378.88391598318
-40.29,6378.81858355768
-40.28,6378.75325113218
-40.27,6378.68791438391
-40.26,6378.6225774123
-40.25,6378.5572404407
-40.24,6378.49190346909
-40.23,6378.42656649749
-40.22,6378.36122952588
-40.21,6378.29589255428
-40.2,6378.23055558267
-40.19,6378.16521861106
-40.18,6378.09988013226
-40.17,6378.03453903223
-40.16,6377.96919793219
-40.15,6377.90385683216
-40.14,6377.83851573213
-40.13,6377.7731746321
-40.12,6377.70783353207
-40.11,6377.64249243203
-40.1,6377.577151332
-40.09,6377.51181023197
-40.08,6377.44646624027
-40.07,6377.38112142958
-40.06,6377.31577661888
-40.05,6377.25043180818
-40.04,6377.18508699748
-40.03,6377.11974218678
-40.02,6377.05439737609
-40.01,6376.98905256539
-40,6376.92370775469
-39.99,6376.85836230686
-39.98,6376.79301420333
-39.97,6376.7276660998
-39.96,6376.66231799627
-39.95,6376.59696989273
-39.94,6376.5316217892
-39.93,6376.46627368567
-39.92,6376.40092558214
-39.91,6376.33557747861
-39.9,6376.27022937507
-39.89,6376.20487952445
-39.88,6376.13952854598
-39.87,6376.07417756751
-39.86,6376.00882658904
-39.85,6375.94347561057
-39.84,6375.8781246321
-39.83,6375.81277365362
-39.82,6375.74742267515
-39.81,6375.68207169668
-39.8,6375.6167206644
-39.79,6375.55136722894
-39.78,6375.48601379347
-39.77,6375.42066035801
-39.76,6375.35530692255
-39.75,6375.28995348709
-39.74,6375.22460005163
-39.73,6375.15924661617
-39.72,6375.09389318071
-39.71,6375.02853974525
-39.7,6374.96318542057
-39.69,6374.89782994611
-39.68,6374.83247447166
-39.67,6374.76711899721
-39.66,6374.70176352275
-39.65,6374.6364080483
-39.64,6374.57105257385
-39.63,6374.50569709939
-39.62,6374.44034162494
-39.61,6374.37498615049
-39.6,6374.30962929771
-39.59,6374.2442722023
-39.58,6374.17891510689
-39.57,6374.11355801148
-39.56,6374.04820091608
-39.55,6373.98284382067
-39.54,6373.91748672526
-39.53,6373.85212962985
-39.52,6373.78677253444
-39.51,6373.72141512084
-39.5,6373.65605682254
-39.49,6373.59069852424
-39.48,6373.52534022595
-39.47,6373.45998192765
-39.46,6373.39462362935
-39.45,6373.32926533105
-39.44,6373.26390703275
-39.43,6373.19854873445
-39.42,6373.13319043616
-39.41,6373.0678316052
-39.4,6373.0024725221
-39.39,6372.937113439
-39.38,6372.87175435591
-39.37,6372.80639527281
-39.36,6372.74103618971
-39.35,6372.67567710661
-39.34,6372.61031802352
-39.33,6372.54495894042
-39.32,6372.47959982325
-39.31,6372.41424037346
-39.3,6372.34888092367
-39.29,6372.28352147388
-39.28,6372.21816202409
-39.27,6372.1528025743
-39.26,6372.08744312451
-39.25,6372.02208367472
-39.24,6371.95672422493
-39.23,6371.89136477514
-39.22,6371.82600535143
-39.21,6371.76064595306
-39.2,6371.69528655469
-39.19,6371.62992715632
-39.18,6371.56456775795
-39.17,6371.49920835958
-39.16,6371.43384896121
-39.15,6371.36848956284
-39.14,6371.30313016447
-39.13,6371.2377707661
-39.12,6371.17241180033
-39.11,6371.10705287149
-39.1,6371.04169394265
-39.09,6370.97633501381
-39.08,6370.91097608497
-39.07,6370.84561715613
-39.06,6370.7802582273
-39.05,6370.71489929846
-39.04,6370.64954036962
-39.03,6370.58418173862
-39.02,6370.51882369742
-39.01,6370.45346565621
-39,6370.38810761501
-38.99,6370.3227495738
-38.98,6370.2573915326
-38.97,6370.19203349139
-38.96,6370.12667545019
-38.95,6370.06131740898
-38.94,6369.99595936778
-38.93,6369.93060230554
-38.92,6369.86524557005
-38.91,6369.79988883457
-38.9,6369.73453209908
-38.89,6369.6691753636
-38.88,6369.60381862811
-38.87,6369.53846189263
-38.86,6369.47310515714
-38.85,6369.40774842166
-38.84,6369.3423919688
-38.83,6369.27703695709
-38.82,6369.21168194538
-38.81,6369.14632693368
-38.8,6369.08097192197
-38.79,6369.01561691027
-38.78,6368.95026189856
-38.77,6368.88490688685
-38.76,6368.81955187515
-38.75,6368.75419686344
-38.74,6368.68884309005
-38.73,6368.62349022015
-38.72,6368.55813735025
-38.71,6368.49278448036
-38.7,6368.42743161046
-38.69,6368.36207874056
-38.68,6368.29672587066
-38.67,6368.23137300076
-38.66,6368.16602013086
-38.65,6368.10066726096
-38.64,6368.03531693132
-38.63,6367.96996662122
-38.62,6367.90461631111
-38.61,6367.83926600101
-38.6,6367.7739156909
-38.59,6367.7085653808
-38.58,6367.64321507069
-38.57,6367.57786476059
-38.56,6367.51251445048
-38.55,6367.44716535104
-38.54,6367.38181801867
-38.53,6367.31647068629
-38.52,6367.25112335392
-38.51,6367.18577602154
-38.5,6367.12042868917
-38.49,6367.0550813568
-38.48,6366.98973402442
-38.47,6366.92438669205
-38.46,6366.85903935967
-38.45,6366.79369481435
-38.44,6366.72835087758
-38.43,6366.66300694082
-38.42,6366.59766300405
-38.41,6366.53231906729
-38.4,6366.46697513052
-38.39,6366.40163119376
-38.38,6366.33628725699
-38.37,6366.27094332023
-38.36,6366.20560027957
-38.35,6366.14026015623
-38.34,6366.07492003289
-38.33,6366.00957990955
-38.32,6365.94423978621
-38.31,6365.87889966287
-38.3,6365.81355953953
-38.29,6365.74821941619
-38.28,6365.68287929285
-38.27,6365.61753916951
-38.26,6365.55220179301
-38.25,6365.48686590084
-38.24,6365.42153000867
-38.23,6365.3561941165
-38.22,6365.29085822433
-38.21,6365.22552233215
-38.2,6365.16018643998
-38.19,6365.09485054781
-38.18,6365.02951465564
-38.17,6364.96417905819
-38.16,6364.89884781484
-38.15,6364.8335165715
-38.14,6364.76818532815
-38.13,6364.70285408481
-38.12,6364.63752284146
-38.11,6364.57219159812
-38.1,6364.50686035477
-38.09,6364.44152911143
-38.08,6364.37619786809
-38.07,6364.31086904447
-38.06,6364.24554286752
-38.05,6364.18021669058
-38.04,6364.11489051363
-38.03,6364.04956433668
-38.02,6363.98423815974
-38.01,6363.91891198279
-38,6363.85358580585
-37.99,6363.7882596289
-37.98,6363.72293345196
-37.97,6363.65761216557
-37.96,6363.5922914725
-37.95,6363.52697077943
-37.94,6363.46165008635
-37.93,6363.39632939328
-37.92,6363.33100870021
-37.91,6363.26568800714
-37.9,6363.20036731406
-37.89,6363.13504662099
-37.88,6363.06972773378
-37.87,6363.00441294195
-37.86,6362.93909815012
-37.85,6362.87378335829
-37.84,6362.80846856646
-37.83,6362.74315377463
-37.82,6362.67783898279
-37.81,6362.61252419096
-37.8,6362.54720939913
-37.79,6362.4818946073
-37.78,6362.41658436618
-37.77,6362.35127589284
-37.76,6362.28596741951
-37.75,6362.22065894617
-37.74,6362.15535047284
-37.73,6362.09004199951
-37.72,6362.02473352617
-37.71,6361.95942505284
-37.7,6361.89411657951
-37.69,6361.82880901161
-37.68,6361.76350727391
-37.67,6361.69820553621
-37.66,6361.63290379851
-37.65,6361.56760206081
-37.64,6361.5023003231
-37.63,6361.4369985854
-37.62,6361.3716968477
-37.61,6361.30639511
-37.6,6361.2410933723
-37.59,6361.17579555875
-37.58,6361.11050097369
-37.57,6361.04520638863
-37.56,6360.97991180356
-37.55,6360.9146172185
-37.54,6360.84932263343
-37.53,6360.78402804837
-37.52,6360.7187334633
-37.51,6360.65343887824
-37.5,6360.58814429317
-37.49,6360.52285699631
-37.48,6360.45756998075
-37.47,6360.39228296519
-37.46,6360.32699594963
-37.45,6360.26170893407
-37.44,6360.19642191851
-37.43,6360.13113490295
-37.42,6360.06584788739
-37.41,6360.00056087183
-37.4,6359.93527686742
-37.39,6359.86999783809
-37.38,6359.80471880876
-37.37,6359.73943977943
-37.36,6359.6741607501
-37.35,6359.60888172076
-37.34,6359.54360269143
-37.33,6359.4783236621
-37.32,6359.41304463277
-37.31,6359.34776560344
-37.3,6359.28249322281
-37.29,6359.21722259627
-37.28,6359.15195196974
-37.27,6359.08668134321
-37.26,6359.02141071668
-37.25,6358.95614009014
-37.24,6358.89086946361
-37.23,6358.82559883708
-37.22,6358.76032821054
-37.21,6358.69505939595
-37.2,6358.62979758862
-37.19,6358.5645357813
-37.18,6358.49927397397
-37.17,6358.43401216664
-37.16,6358.36875035932
-37.15,6358.30348855199
-37.14,6358.23822674467
-37.13,6358.17296493734
-37.12,6358.10770313001
-37.11,6358.04244704552
-37.1,6357.97719447364
-37.09,6357.91194190176
-37.08,6357.84668932988
-37.07,6357.781436758
-37.06,6357.71618418612
-37.05,6357.65093161424
-37.04,6357.58567904236
-37.03,6357.52042647048
-37.02,6357.45517422545
-37.01,6357.38993130508
-37,6357.32468838471
-36.99,6357.25944546433
-36.98,6357.19420254396
-36.97,6357.12895962359
-36.96,6357.06371670322
-36.95,6356.99847378285
-36.94,6356.93323086248
-36.93,6356.86798794211
-36.92,6356.80274953264
-36.91,6356.73751667965
-36.9,6356.67228382667
-36.89,6356.60705097368
-36.88,6356.5418181207
-36.87,6356.47658526771
-36.86,6356.41135241473
-36.85,6356.34611956174
-36.84,6356.28088670876
-36.83,6356.21565385577
-36.82,6356.15043004209
-36.81,6356.08520767218
-36.8,6356.01998530226
-36.79,6355.95476293235
-36.78,6355.88954056244
-36.77,6355.82431819252
-36.76,6355.75909582261
-36.75,6355.69387345269
-36.74,6355.62865108278
-36.73,6355.56343172612
-36.72,6355.49822025476
-36.71,6355.4330087834
-36.7,6355.36779731204
-36.69,6355.30258584068
-36.68,6355.23737436932
-36.67,6355.17216289796
-36.66,6355.1069514266
-36.65,6355.04173995524
-36.64,6354.97652848388
-36.63,6354.91132482685
-36.62,6354.84612466932
-36.61,6354.78092451179
-36.6,6354.71572435426
-36.59,6354.65052419673
-36.58,6354.5853240392
-36.57,6354.52012388166
-36.56,6354.45492372413
-36.55,6354.3897235666
-36.54,6354.32452463936
-36.53,6354.25933621071
-36.52,6354.19414778207
-36.51,6354.12895935343
-36.5,6354.06377092478
-36.49,6353.99858249614
-36.48,6353.9333940675
-36.47,6353.86820563885
-36.46,6353.80301721021
-36.45,6353.73782878157
-36.44,6353.67264665672
-36.43,6353.6074703718
-36.42,6353.54229408687
-36.41,6353.47711780195
-36.4,6353.41194151703
-36.39,6353.34676523211
-36.38,6353.28158894718
-36.37,6353.21641266226
-36.36,6353.15123637734
-36.35,6353.08606009242
-36.34,6353.02089552823
-36.33,6352.95573180163
-36.32,6352.89056807503
-36.31,6352.82540434843
-36.3,6352.76024062183
-36.29,6352.69507689523
-36.28,6352.62991316862
-36.27,6352.56474944202
-36.26,6352.49958571542
-36.25,6352.43442649696
-36.24,6352.36927574304
-36.23,6352.30412498912
-36.22,6352.2389742352
-36.21,6352.17382348128
-36.2,6352.10867272736
-36.19,6352.04352197344
-36.18,6351.97837121952
-36.17,6351.9132204656
-36.16,6351.84806971168
-36.15,6351.78292915469
-36.14,6351.71779178757
-36.13,6351.65265442044
-36.12,6351.58751705331
-36.11,6351.52237968618
-36.1,6351.45724231906
-36.09,6351.39210495193
-36.08,6351.3269675848
-36.07,6351.26183021767
-36.06,6351.19669527838
-36.05,6351.1315717119
-36.04,6351.06644814542
-36.03,6351.00132457894
-36.02,6350.93620101246
-36.01,6350.87107744598
-36,6350.8059538795
-35.99,6350.74083031302
-35.98,6350.67570674655
-35.97,6350.61058318007
-35.96,6350.5454680018
-35.95,6350.48035864956
-35.94,6350.41524929732
-35.93,6350.35013994508
-35.92,6350.28503059284
-35.91,6350.2199212406
-35.9,6350.15481188836
-35.89,6350.08970253612
-35.88,6350.02459318388
-35.87,6349.95948389502
-35.86,6349.89438917034
-35.85,6349.82929444566
-35.84,6349.76419972097
-35.83,6349.69910499629
-35.82,6349.63401027161
-35.81,6349.56891554693
-35.8,6349.50382082225
-35.79,6349.43872609756
-35.78,6349.37363137288
-35.77,6349.30854294327
-35.76,6349.24346325919
-35.75,6349.1783835751
-35.74,6349.11330389102
-35.73,6349.04822420693
-35.72,6348.98314452285
-35.71,6348.91806483876
-35.7,6348.85298515468
-35.69,6348.78790547059
-35.68,6348.72282578651
-35.67,6348.65775897111
-35.66,6348.59269474038
-35.65,6348.52763050964
-35.64,6348.4625662789
-35.63,6348.39750204817
-35.62,6348.33243781743
-35.61,6348.26737358669
-35.6,6348.20230935596
-35.59,6348.13724512522
-35.58,6348.07218481255
-35.57,6348.00713644761
-35.56,6347.94208808268
-35.55,6347.87703971775
-35.54,6347.81199135281
-35.53,6347.74694298788
-35.52,6347.68189462295
-35.51,6347.61684625802
-35.5,6347.55179789308
-35.49,6347.48674952815
-35.48,6347.42171192548
-35.47,6347.3566798385
-35.46,6347.29164775153
-35.45,6347.22661566455
-35.44,6347.16158357757
-35.43,6347.09655149059
-35.42,6347.03151940362
-35.41,6346.96648731664
-35.4,6346.90145522966
-35.39,6346.83642440045
-35.38,6346.77140900327
-35.37,6346.70639360609
-35.36,6346.64137820891
-35.35,6346.57636281173
-35.34,6346.51134741455
-35.33,6346.44633201736
-35.32,6346.38131662018
-35.31,6346.316301223
-35.3,6346.25128582582
-35.29,6346.18627880088
-35.28,6346.12128050502
-35.27,6346.05628220915
-35.26,6345.99128391329
-35.25,6345.92628561742
-35.24,6345.86128732156
-35.23,6345.7962890257
-35.22,6345.73129072983
-35.21,6345.66629243397
-35.2,6345.60129413811
-35.19,6345.53631166957
-35.18,6345.47133088622
-35.17,6345.40635010287
-35.16,6345.34136931951
-35.15,6345.27638853616
-35.14,6345.21140775281
-35.13,6345.14642696946
-35.12,6345.08144618611
-35.11,6345.01646540275
-35.1,6344.95149031864
-35.09,6344.88652745866
-35.08,6344.82156459868
-35.07,6344.7566017387
-35.06,6344.69163887872
-35.05,6344.62667601874
-35.04,6344.56171315876
-35.03,6344.49675029878
-35.02,6344.4317874388
-35.01,6344.36682457882
-35,6344.30187514261
-34.99,6344.23693061652
-34.98,6344.17198609043
-34.97,6344.10704156434
-34.96,6344.04209703824
-34.95,6343.97715251215
-34.94,6343.91220798606
-34.93,6343.84726345996
-34.92,6343.78231893387
-34.91,6343.71737715171
-34.9,6343.65245136967
-34.89,6343.58752558764
-34.88,6343.5225998056
-34.87,6343.45767402356
-34.86,6343.39274824152
-34.85,6343.32782245948
-34.84,6343.26289667744
-34.83,6343.1979708954
-34.82,6343.13304511337
-34.81,6343.06813006889
-34.8,6343.00322344072
-34.79,6342.93831681254
-34.78,6342.87341018436
-34.77,6342.80850355619
-34.76,6342.74359692801
-34.75,6342.67869029984
-34.74,6342.61378367166
-34.73,6342.54887704349
-34.72,6342.48397041531
-34.71,6342.41908285746
-34.7,6342.35419579259
-34.69,6342.28930872772
-34.68,6342.22442166285
-34.67,6342.15953459798
-34.66,6342.09464753311
-34.65,6342.02976046824
-34.64,6341.96487340337
-34.63,6341.8999863385
-34.62,6341.83510704301
-34.61,6341.77023995052
-34.6,6341.70537285802
-34.59,6341.64050576552
-34.58,6341.57563867303
-34.57,6341.51077158053
-34.56,6341.44590448803
-34.55,6341.38103739554
-34.54,6341.31617030304
-34.53,6341.25130321054
-34.52,6341.18645248836
-34.51,6341.12160577693
-34.5,6341.05675906549
-34.49,6340.99191235406
-34.48,6340.92706564262
-34.47,6340.86221893119
-34.46,6340.79737221975
-34.45,6340.73252550831
-34.44,6340.66767879688
-34.43,6340.60283660542
-34.42,6340.53801068334
-34.41,6340.47318476127
-34.4,6340.40835883919
-34.39,6340.34353291712
-34.38,6340.27870699504
-34.37,6340.21388107296
-34.36,6340.14905515089
-34.35,6340.08422922881
-34.34,6340.01940330674
-34.33,6339.95459077335
-34.32,6339.88978604853
-34.31,6339.82498132372
-34.3,6339.7601765989
-34.29,6339.69537187409
-34.28,6339.63056714927
-34.27,6339.56576242446
-34.26,6339.50095769964
-34.25,6339.43615297483
-34.24,6339.37134924014
-34.23,6339.30656612008
-34.22,6339.24178300002
-34.21,6339.17699987996
-34.2,6339.11221675991
-34.19,6339.04743363985
-34.18,6338.98265051979
-34.17,6338.91786739973
-34.16,6338.85308427968
-34.15,6338.78830115962
-34.14,6338.72352816577
-34.13,6338.65876705756
-34.12,6338.59400594934
-34.11,6338.52924484113
-34.1,6338.46448373291
-34.09,6338.3997226247
-34.08,6338.33496151648
-34.07,6338.27020040826
-34.06,6338.20543930005
-34.05,6338.14067819183
-34.04,6338.07593668278
-34.03,6338.01119799307
-34.02,6337.94645930336
-34.01,6337.88172061366
-34,6337.81698192395
-33.99,6337.75224323424
-33.98,6337.68750454453
-33.97,6337.62276585482
-33.96,6337.55802716511
-33.95,6337.49329505911
-33.94,6337.42857919415
-33.93,6337.36386332918
-33.92,6337.29914746422
-33.91,6337.23443159925
-33.9,6337.16971573429
-33.89,6337.10499986932
-33.88,6337.04028400436
-33.87,6336.97556813939
-33.86,6336.91085227443
-33.85,6336.84615273245
-33.84,6336.78146009803
-33.83,6336.71676746361
-33.82,6336.65207482919
-33.81,6336.58738219477
-33.8,6336.52268956035
-33.79,6336.45799692593
-33.78,6336.39330429151
-33.77,6336.32861165709
-33.76,6336.26392178471
-33.75,6336.19925278619
-33.74,6336.13458378768
-33.73,6336.06991478916
-33.72,6336.00524579065
