"Time","X3rd.Ventricle"
-41.88,2099.26052467175
-41.87,2099.30058201988
-41.86,2099.340639368
-41.85,2099.38069671613
-41.84,2099.42075406425
-41.83,2099.46081141238
-41.82,2099.5008687605
-41.81,2099.54092789607
-41.8,2099.5809907681
-41.79,2099.62105364014
-41.78,2099.66111651218
-41.77,2099.70117938421
-41.76,2099.74124225625
-41.75,2099.78130512828
-41.74,2099.82136800032
-41.73,2099.86143087235
-41.72,2099.90149374439
-41.71,2099.94156072027
-41.7,2099.98162915468
-41.69,2100.02169758908
-41.68,2100.06176602348
-41.67,2100.10183445789
-41.66,2100.14190289229
-41.65,2100.1819713267
-41.64,2100.2220397611
-41.63,2100.2621081955
-41.62,2100.3021774812
-41.61,2100.34225151644
-41.6,2100.38232555169
-41.59,2100.42239958693
-41.58,2100.46247362218
-41.57,2100.50254765742
-41.56,2100.54262169266
-41.55,2100.58269572791
-41.54,2100.62276976315
-41.53,2100.6628437984
-41.52,2100.70292102663
-41.51,2100.7430007012
-41.5,2100.78308037577
-41.49,2100.82316005035
-41.48,2100.86323972492
-41.47,2100.90331939949
-41.46,2100.94339907407
-41.45,2100.98347874864
-41.44,2101.02355842321
-41.43,2101.06363809779
-41.42,2101.10372333894
-41.41,2101.14380869135
-41.4,2101.18389404375
-41.39,2101.22397939616
-41.38,2101.26406474857
-41.37,2101.30415010098
-41.36,2101.34423545338
-41.35,2101.38432080579
-41.34,2101.4244061582
-41.33,2101.46449376634
-41.32,2101.5045848351
-41.31,2101.54467590386
-41.3,2101.58476697263
-41.29,2101.62485804139
-41.28,2101.66494911015
-41.27,2101.70504017891
-41.26,2101.74513124767
-41.25,2101.78522231644
-41.24,2101.8253133852
-41.23,2101.86540910861
-41.22,2101.90550593226
-41.21,2101.94560275592
-41.2,2101.98569957957
-41.19,2102.02579640322
-41.18,2102.06589322688
-41.17,2102.10599005053
-41.16,2102.14608687419
-41.15,2102.18618369784
-41.14,2102.22628181356
-41.13,2102.26638443066
-41.12,2102.30648704776
-41.11,2102.34658966486
-41.1,2102.38669228195
-41.09,2102.42679489905
-41.08,2102.46689751615
-41.07,2102.50700013325
-41.06,2102.54710275035
-41.05,2102.58720536745
-41.04,2102.62731170087
-41.03,2102.66742014998
-41.02,2102.70752859909
-41.01,2102.74763704821
-41,2102.78774549732
-40.99,2102.82785394643
-40.98,2102.86796239555
-40.97,2102.90807084466
-40.96,2102.94817929378
-40.95,2102.98828804483
-40.94,2103.02840236455
-40.93,2103.06851668426
-40.92,2103.10863100398
-40.91,2103.14874532369
-40.9,2103.18885964341
-40.89,2103.22897396312
-40.88,2103.26908828284
-40.87,2103.30920260255
-40.86,2103.34931692227
-40.85,2103.38943399354
-40.84,2103.42955422246
-40.83,2103.46967445138
-40.82,2103.5097946803
-40.81,2103.54991490922
-40.8,2103.59003513814
-40.79,2103.63015536706
-40.78,2103.67027559597
-40.77,2103.71039582489
-40.76,2103.75051605381
-40.75,2103.79064151589
-40.74,2103.83076769264
-40.73,2103.87089386938
-40.72,2103.91102004613
-40.71,2103.95114622287
-40.7,2103.99127239961
-40.69,2104.03139857636
-40.68,2104.0715247531
-40.67,2104.11165092984
-40.66,2104.15177886691
-40.65,2104.19191103011
-40.64,2104.23204319332
-40.63,2104.27217535652
-40.62,2104.31230751973
-40.61,2104.35243968293
-40.6,2104.39257184614
-40.59,2104.43270400934
-40.58,2104.47283617255
-40.57,2104.51296833575
-40.56,2104.55310476628
-40.55,2104.5932429546
-40.54,2104.63338114292
-40.53,2104.67351933124
-40.52,2104.71365751956
-40.51,2104.75379570788
-40.5,2104.7939338962
-40.49,2104.83407208452
-40.48,2104.87421027284
-40.47,2104.91434920375
-40.46,2104.95449345585
-40.45,2104.99463770796
-40.44,2105.03478196006
-40.43,2105.07492621217
-40.42,2105.11507046428
-40.41,2105.15521471638
-40.4,2105.19535896849
-40.39,2105.23550322059
-40.38,2105.2756474727
-40.37,2105.31579499981
-40.36,2105.35594535439
-40.35,2105.39609570897
-40.34,2105.43624606355
-40.33,2105.47639641813
-40.32,2105.51654677271
-40.31,2105.55669712729
-40.3,2105.59684748187
-40.29,2105.63699783645
-40.28,2105.67714819103
-40.27,2105.7173043851
-40.26,2105.75746088086
-40.25,2105.79761737662
-40.24,2105.83777387238
-40.23,2105.87793036814
-40.22,2105.9180868639
-40.21,2105.95824335966
-40.2,2105.99839985542
-40.19,2106.03855635118
-40.18,2106.07871510309
-40.17,2106.11887777876
-40.16,2106.15904045442
-40.15,2106.19920313008
-40.14,2106.23936580575
-40.13,2106.27952848141
-40.12,2106.31969115708
-40.11,2106.35985383274
-40.1,2106.4000165084
-40.09,2106.44017918407
-40.08,2106.48034670582
-40.07,2106.52051560013
-40.06,2106.56068449444
-40.05,2106.60085338875
-40.04,2106.64102228305
-40.03,2106.68119117736
-40.02,2106.72136007167
-40.01,2106.76152896598
-40,2106.80169786029
-39.99,2106.84186796534
-39.98,2106.88204311705
-39.97,2106.92221826876
-39.96,2106.96239342047
-39.95,2107.00256857218
-39.94,2107.04274372389
-39.93,2107.0829188756
-39.92,2107.12309402731
-39.91,2107.16326917902
-39.9,2107.20344433073
-39.89,2107.2436233086
-39.88,2107.28380475649
-39.87,2107.32398620438
-39.86,2107.36416765227
-39.85,2107.40434910015
-39.84,2107.44453054804
-39.83,2107.48471199593
-39.82,2107.52489344382
-39.81,2107.56507489171
-39.8,2107.60525647834
-39.79,2107.6454442612
-39.78,2107.68563204406
-39.77,2107.72581982693
-39.76,2107.76600760979
-39.75,2107.80619539265
-39.74,2107.84638317551
-39.73,2107.88657095837
-39.72,2107.92675874123
-39.71,2107.96694652409
-39.7,2108.00713708661
-39.69,2108.04733124325
-39.68,2108.0875253999
-39.67,2108.12771955654
-39.66,2108.16791371319
-39.65,2108.20810786984
-39.64,2108.24830202648
-39.63,2108.28849618313
-39.62,2108.32869033977
-39.61,2108.36888449642
-39.6,2108.40908410579
-39.59,2108.44928467506
-39.58,2108.48948524432
-39.57,2108.52968581358
-39.56,2108.56988638284
-39.55,2108.6100869521
-39.54,2108.65028752136
-39.53,2108.69048809062
-39.52,2108.73068865988
-39.51,2108.77089093568
-39.5,2108.8110979564
-39.49,2108.85130497713
-39.48,2108.89151199785
-39.47,2108.93171901858
-39.46,2108.9719260393
-39.45,2109.01213306003
-39.44,2109.05234008075
-39.43,2109.09254710148
-39.42,2109.1327541222
-39.41,2109.17296554807
-39.4,2109.21317905912
-39.39,2109.25339257018
-39.38,2109.29360608124
-39.37,2109.33381959229
-39.36,2109.37403310335
-39.35,2109.4142466144
-39.34,2109.45446012546
-39.33,2109.49467363651
-39.32,2109.53488775433
-39.31,2109.5751077946
-39.3,2109.61532783487
-39.29,2109.65554787514
-39.28,2109.69576791541
-39.27,2109.73598795569
-39.26,2109.77620799596
-39.25,2109.81642803623
-39.24,2109.8566480765
-39.23,2109.89686811677
-39.22,2109.93709148797
-39.21,2109.97731809636
-39.2,2110.01754470475
-39.19,2110.05777131315
-39.18,2110.09799792154
-39.17,2110.13822452993
-39.16,2110.17845113832
-39.15,2110.21867774671
-39.14,2110.25890435511
-39.13,2110.2991309635
-39.12,2110.33936365923
-39.11,2110.37959687466
-39.1,2110.4198300901
-39.09,2110.46006330553
-39.08,2110.50029652097
-39.07,2110.5405297364
-39.06,2110.58076295184
-39.05,2110.62099616727
-39.04,2110.66122938271
-39.03,2110.70146482818
-39.02,2110.7417046896
-39.01,2110.78194455102
-39,2110.82218441244
-38.99,2110.86242427386
-38.98,2110.90266413528
-38.97,2110.9429039967
-38.96,2110.98314385812
-38.95,2111.02338371954
-38.94,2111.06362358096
-38.93,2111.10386845443
-38.92,2111.14411500079
-38.91,2111.18436154716
-38.9,2111.22460809352
-38.89,2111.26485463989
-38.88,2111.30510118625
-38.87,2111.34534773262
-38.86,2111.38559427898
-38.85,2111.42584082535
-38.84,2111.46608847415
-38.83,2111.50634174444
-38.82,2111.54659501473
-38.81,2111.58684828502
-38.8,2111.62710155531
-38.79,2111.6673548256
-38.78,2111.70760809589
-38.77,2111.74786136618
-38.76,2111.78811463647
-38.75,2111.82836790675
-38.74,2111.86862508712
-38.73,2111.90888512033
-38.72,2111.94914515354
-38.71,2111.98940518676
-38.7,2112.02966521997
-38.69,2112.06992525318
-38.68,2112.1101852864
-38.67,2112.15044531961
-38.66,2112.19070535282
-38.65,2112.23096538603
-38.64,2112.27123216928
-38.63,2112.31149900444
-38.62,2112.35176583959
-38.61,2112.39203267475
-38.6,2112.4322995099
-38.59,2112.47256634505
-38.58,2112.51283318021
-38.57,2112.55310001536
-38.56,2112.59336685052
-38.55,2112.63363646704
-38.54,2112.67391014317
-38.53,2112.71418381931
-38.52,2112.75445749544
-38.51,2112.79473117157
-38.5,2112.8350048477
-38.49,2112.87527852384
-38.48,2112.91555219997
-38.47,2112.9558258761
-38.46,2112.99609955224
-38.45,2113.03637887537
-38.44,2113.07665943154
-38.43,2113.1169399877
-38.42,2113.15722054387
-38.41,2113.19750110004
-38.4,2113.23778165621
-38.39,2113.27806221238
-38.38,2113.31834276855
-38.37,2113.35862332472
-38.36,2113.39890550678
-38.35,2113.43919298206
-38.34,2113.47948045734
-38.33,2113.51976793262
-38.32,2113.5600554079
-38.31,2113.60034288318
-38.3,2113.64063035847
-38.29,2113.68091783375
-38.28,2113.72120530903
-38.27,2113.76149278431
-38.26,2113.8017847768
-38.25,2113.84207921029
-38.24,2113.88237364378
-38.23,2113.92266807727
-38.22,2113.96296251076
-38.21,2114.00325694425
-38.2,2114.04355137774
-38.19,2114.08384581123
-38.18,2114.12414024472
-38.17,2114.16443512182
-38.16,2114.20473655263
-38.15,2114.24503798345
-38.14,2114.28533941426
-38.13,2114.32564084507
-38.12,2114.36594227589
-38.11,2114.4062437067
-38.1,2114.44654513752
-38.09,2114.48684656833
-38.08,2114.52714799914
-38.07,2114.56745279059
-38.06,2114.60776125787
-38.05,2114.64806972514
-38.04,2114.68837819242
-38.03,2114.72868665969
-38.02,2114.76899512697
-38.01,2114.80930359424
-38,2114.84961206152
-37.99,2114.88992052879
-37.98,2114.93022899607
-37.97,2114.97054377344
-37.96,2115.01085931633
-37.95,2115.05117485922
-37.94,2115.09149040211
-37.93,2115.131805945
-37.92,2115.1721214879
-37.91,2115.21243703079
-37.9,2115.25275257368
-37.89,2115.29306811657
-37.88,2115.33338583669
-37.87,2115.37370849438
-37.86,2115.41403115206
-37.85,2115.45435380975
-37.84,2115.49467646743
-37.83,2115.53499912512
-37.82,2115.5753217828
-37.81,2115.61564444049
-37.8,2115.65596709817
-37.79,2115.69628975585
-37.78,2115.73661756599
-37.77,2115.77694737766
-37.76,2115.81727718934
-37.75,2115.85760700101
-37.74,2115.89793681268
-37.73,2115.93826662436
-37.72,2115.97859643603
-37.71,2116.01892624771
-37.7,2116.05925605938
-37.69,2116.09958683801
-37.68,2116.13992384289
-37.67,2116.18026084777
-37.66,2116.22059785265
-37.65,2116.26093485754
-37.64,2116.30127186242
-37.63,2116.3416088673
-37.62,2116.38194587218
-37.61,2116.42228287706
-37.6,2116.46261988194
-37.59,2116.50296085477
-37.58,2116.5433050921
-37.57,2116.58364932942
-37.56,2116.62399356675
-37.55,2116.66433780407
-37.54,2116.7046820414
-37.53,2116.74502627873
-37.52,2116.78537051605
-37.51,2116.82571475338
-37.5,2116.8660589907
-37.49,2116.90641022949
-37.48,2116.94676173852
-37.47,2116.98711324755
-37.46,2117.02746475658
-37.45,2117.06781626561
-37.44,2117.10816777464
-37.43,2117.14851928366
-37.42,2117.18887079269
-37.41,2117.22922230172
-37.4,2117.2695765673
-37.39,2117.30993538731
-37.38,2117.35029420732
-37.37,2117.39065302733
-37.36,2117.43101184734
-37.35,2117.47137066735
-37.34,2117.51172948736
-37.33,2117.55208830737
-37.32,2117.59244712738
-37.31,2117.63280594739
-37.3,2117.6731705833
-37.29,2117.71353675359
-37.28,2117.75390292389
-37.27,2117.79426909418
-37.26,2117.83463526447
-37.25,2117.87500143476
-37.24,2117.91536760505
-37.23,2117.95573377534
-37.22,2117.99609994564
-37.21,2118.03646763415
-37.2,2118.07684119405
-37.19,2118.11721475394
-37.18,2118.15758831383
-37.17,2118.19796187373
-37.16,2118.23833543362
-37.15,2118.27870899352
-37.14,2118.31908255341
-37.13,2118.3594561133
-37.12,2118.3998296732
-37.11,2118.44020783651
-37.1,2118.48058882535
-37.09,2118.52096981419
-37.08,2118.56135080302
-37.07,2118.60173179186
-37.06,2118.6421127807
-37.05,2118.68249376954
-37.04,2118.72287475838
-37.03,2118.76325574722
-37.02,2118.80363698897
-37.01,2118.84402544612
-37,2118.88441390326
-36.99,2118.92480236041
-36.98,2118.96519081755
-36.97,2119.0055792747
-36.96,2119.04596773185
-36.95,2119.08635618899
-36.94,2119.12674464614
-36.93,2119.16713310328
-36.92,2119.20752492441
-36.91,2119.24792088925
-36.9,2119.28831685408
-36.89,2119.32871281892
-36.88,2119.36910878376
-36.87,2119.4095047486
-36.86,2119.44990071344
-36.85,2119.49029667827
-36.84,2119.53069264311
-36.83,2119.57108860795
-36.82,2119.61149108047
-36.81,2119.65189459241
-36.8,2119.69229810434
-36.79,2119.73270161628
-36.78,2119.77310512822
-36.77,2119.81350864015
-36.76,2119.85391215209
-36.75,2119.89431566402
-36.74,2119.93471917596
-36.73,2119.97512478543
-36.72,2120.01553588389
-36.71,2120.05594698236
-36.7,2120.09635808082
-36.69,2120.13676917928
-36.68,2120.17718027774
-36.67,2120.2175913762
-36.66,2120.25800247466
-36.65,2120.29841357312
-36.64,2120.33882467158
-36.63,2120.37924103721
-36.62,2120.41965976165
-36.61,2120.46007848608
-36.6,2120.50049721052
-36.59,2120.54091593496
-36.58,2120.58133465939
-36.57,2120.62175338383
-36.56,2120.66217210826
-36.55,2120.7025908327
-36.54,2120.74301036119
-36.53,2120.78343675107
-36.52,2120.82386314095
-36.51,2120.86428953084
-36.5,2120.90471592072
-36.49,2120.9451423106
-36.48,2120.98556870048
-36.47,2121.02599509036
-36.46,2121.06642148024
-36.45,2121.10684787012
-36.44,2121.14727825963
-36.43,2121.18771235445
-36.42,2121.22814644927
-36.41,2121.26858054409
-36.4,2121.30901463891
-36.39,2121.34944873373
-36.38,2121.38988282855
-36.37,2121.43031692337
-36.36,2121.47075101819
-36.35,2121.51118511301
-36.34,2121.55162643577
-36.33,2121.59206827504
-36.32,2121.63251011431
-36.31,2121.67295195359
-36.3,2121.71339379286
-36.29,2121.75383563213
-36.28,2121.79427747141
-36.27,2121.83471931068
-36.26,2121.87516114995
-36.25,2121.91560569425
-36.24,2121.95605531751
-36.23,2121.99650494077
-36.22,2122.03695456404
-36.21,2122.0774041873
-36.2,2122.11785381057
-36.19,2122.15830343383
-36.18,2122.19875305709
-36.17,2122.23920268036
-36.16,2122.27965230362
-36.15,2122.32010788621
-36.14,2122.36056533302
-36.13,2122.40102277984
-36.12,2122.44148022665
-36.11,2122.48193767346
-36.1,2122.52239512028
-36.09,2122.56285256709
-36.08,2122.6033100139
-36.07,2122.64376746072
-36.06,2122.68422629083
-36.05,2122.72469160077
-36.04,2122.76515691072
-36.03,2122.80562222066
-36.02,2122.84608753061
-36.01,2122.88655284055
-36,2122.9270181505
-35.99,2122.96748346044
-35.98,2123.00794877039
-35.97,2123.04841408033
-35.96,2123.0888840539
-35.95,2123.12935726658
-35.94,2123.16983047926
-35.93,2123.21030369194
-35.92,2123.25077690462
-35.91,2123.2912501173
-35.9,2123.33172332998
-35.89,2123.37219654267
-35.88,2123.41266975535
-35.87,2123.45314300244
-35.86,2123.49362415749
-35.85,2123.53410531253
-35.84,2123.57458646757
-35.83,2123.61506762261
-35.82,2123.65554877766
-35.81,2123.6960299327
-35.8,2123.73651108774
-35.79,2123.77699224279
-35.78,2123.81747339783
-35.77,2123.85795789366
-35.76,2123.89844703071
-35.75,2123.93893616777
-35.74,2123.97942530482
-35.73,2124.01991444188
-35.72,2124.06040357893
-35.71,2124.10089271599
-35.7,2124.14138185304
-35.69,2124.1818709901
-35.68,2124.22236012715
-35.67,2124.26285594422
-35.66,2124.30335310296
-35.65,2124.3438502617
-35.64,2124.38434742044
-35.63,2124.42484457918
-35.62,2124.46534173792
-35.61,2124.50583889666
-35.6,2124.5463360554
-35.59,2124.58683321414
-35.58,2124.62733236363
-35.57,2124.66783758375
-35.56,2124.70834280387
-35.55,2124.74884802399
-35.54,2124.78935324411
-35.53,2124.82985846423
-35.52,2124.87036368435
-35.51,2124.91086890447
-35.5,2124.95137412459
-35.49,2124.99187934471
-35.48,2125.03238992091
-35.47,2125.07290324213
-35.46,2125.11341656335
-35.45,2125.15392988457
-35.44,2125.19444320578
-35.43,2125.234956527
-35.42,2125.27546984822
-35.41,2125.31598316943
-35.4,2125.35649649065
-35.39,2125.39701042537
-35.38,2125.43753188743
-35.37,2125.47805334949
-35.36,2125.51857481154
-35.35,2125.5590962736
-35.34,2125.59961773566
-35.33,2125.64013919771
-35.32,2125.68066065977
-35.31,2125.72118212183
-35.3,2125.76170358388
-35.29,2125.80222905089
-35.28,2125.84275869356
-35.27,2125.88328833622
-35.26,2125.92381797888
-35.25,2125.96434762154
-35.24,2126.0048772642
-35.23,2126.04540690686
-35.22,2126.08593654952
-35.21,2126.12646619218
-35.2,2126.16699583485
-35.19,2126.20753290687
-35.18,2126.24807076993
-35.17,2126.28860863298
-35.16,2126.32914649603
-35.15,2126.36968435909
-35.14,2126.41022222214
-35.13,2126.4507600852
-35.12,2126.49129794825
-35.11,2126.5318358113
-35.1,2126.57237630092
-35.09,2126.61292242418
-35.08,2126.65346854744
-35.07,2126.6940146707
-35.06,2126.73456079396
-35.05,2126.77510691721
-35.04,2126.81565304047
-35.03,2126.85619916373
-35.02,2126.89674528699
-35.01,2126.93729141025
-35,2126.97784361066
-34.99,2127.01839803396
-34.98,2127.05895245726
-34.97,2127.09950688056
-34.96,2127.14006130386
-34.95,2127.18061572715
-34.94,2127.22117015045
-34.93,2127.26172457375
-34.92,2127.30227899705
-34.91,2127.34283464122
-34.9,2127.38339740442
-34.89,2127.42396016762
-34.88,2127.46452293082
-34.87,2127.50508569401
-34.86,2127.54564845721
-34.85,2127.58621122041
-34.84,2127.62677398361
-34.83,2127.6673367468
-34.82,2127.70789951
-34.81,2127.74846697087
-34.8,2127.78903811385
-34.79,2127.82960925683
-34.78,2127.87018039981
-34.77,2127.91075154279
-34.76,2127.95132268577
-34.75,2127.99189382875
-34.74,2128.03246497173
-34.73,2128.07303611471
-34.72,2128.11360725769
-34.71,2128.15418660819
-34.7,2128.19476617086
-34.69,2128.23534573353
-34.68,2128.2759252962
-34.67,2128.31650485887
-34.66,2128.35708442154
-34.65,2128.3976639842
-34.64,2128.43824354687
-34.63,2128.47882310954
-34.62,2128.51940596306
-34.61,2128.55999398535
-34.6,2128.60058200764
-34.59,2128.64117002993
-34.58,2128.68175805222
-34.57,2128.72234607451
-34.56,2128.7629340968
-34.55,2128.80352211909
-34.54,2128.84411014139
-34.53,2128.88469816368
-34.52,2128.92529301293
-34.51,2128.9658895348
-34.5,2129.00648605666
-34.49,2129.04708257853
-34.48,2129.0876791004
-34.47,2129.12827562226
-34.46,2129.16887214413
-34.45,2129.209468666
-34.44,2129.25006518786
-34.43,2129.29066356638
-34.42,2129.33126862781
-34.41,2129.37187368923
-34.4,2129.41247875065
-34.39,2129.45308381207
-34.38,2129.4936888735
-34.37,2129.53429393492
-34.36,2129.57489899634
-34.35,2129.61550405777
-34.34,2129.65610911919
-34.33,2129.69671959967
-34.32,2129.73733324065
-34.31,2129.77794688163
-34.3,2129.81856052262
-34.29,2129.8591741636
-34.28,2129.89978780458
-34.27,2129.94040144557
-34.26,2129.98101508655
-34.25,2130.02162872753
-34.24,2130.06224276355
-34.23,2130.10286502412
-34.22,2130.14348728469
-34.21,2130.18410954527
-34.2,2130.22473180584
-34.19,2130.26535406641
-34.18,2130.30597632699
-34.17,2130.34659858756
-34.16,2130.38722084813
-34.15,2130.42784310871
-34.14,2130.46846935302
-34.13,2130.50910027323
-34.12,2130.54973119345
-34.11,2130.59036211367
-34.1,2130.63099303388
-34.09,2130.6716239541
-34.08,2130.71225487431
-34.07,2130.75288579453
-34.06,2130.79351671475
-34.05,2130.83414763496
-34.04,2130.87478616083
-34.03,2130.91542578077
-34.02,2130.95606540071
-34.01,2130.99670502064
-34,2131.03734464058
-33.99,2131.07798426052
-33.98,2131.11862388046
-33.97,2131.1592635004
-33.96,2131.19990312033
-33.95,2131.24054526124
-33.94,2131.281193621
-33.93,2131.32184198077
-33.92,2131.36249034053
-33.91,2131.40313870029
-33.9,2131.44378706006
-33.89,2131.48443541982
-33.88,2131.52508377958
-33.87,2131.56573213935
-33.86,2131.60638049911
-33.85,2131.64703502812
-33.84,2131.68769216784
-33.83,2131.72834930756
-33.82,2131.76900644728
-33.81,2131.80966358699
-33.8,2131.85032072671
-33.79,2131.89097786643
-33.78,2131.93163500614
-33.77,2131.97229214586
-33.76,2132.01295031627
-33.75,2132.0536162761
-33.74,2132.09428223592
-33.73,2132.13494819575
-33.72,2132.17561415557
