"Time","ADAS11"
-41.81,10.4360334548552
-41.8,10.4366538403845
-41.79,10.4372742259138
-41.78,10.4378946114431
-41.77,10.4385149969724
-41.76,10.4391353825017
-41.75,10.4397557680309
-41.74,10.4403775949361
-41.73,10.4410012231012
-41.72,10.4416248512663
-41.71,10.4422484794314
-41.7,10.4428721075965
-41.69,10.4434957357615
-41.68,10.4441193639266
-41.67,10.4447429920917
-41.66,10.4453666202568
-41.65,10.4459902484219
-41.64,10.446613876587
-41.63,10.4472375047521
-41.62,10.4478611329172
-41.61,10.4484877397061
-41.6,10.4491146234712
-41.59,10.4497415072364
-41.58,10.4503683910015
-41.57,10.4509952747666
-41.56,10.4516221585317
-41.55,10.4522490422969
-41.54,10.452875926062
-41.53,10.4535028098271
-41.52,10.4541296935923
-41.51,10.4547565773574
-41.5,10.4553834611225
-41.49,10.4560116044024
-41.48,10.456641756758
-41.47,10.4572719091136
-41.46,10.4579020614691
-41.45,10.4585322138247
-41.44,10.4591623661803
-41.43,10.4597925185358
-41.42,10.4604226708914
-41.41,10.461052823247
-41.4,10.4616829756026
-41.39,10.4623131279581
-41.38,10.4629432803137
-41.37,10.4635734326693
-41.36,10.4642063932747
-41.35,10.4648398272372
-41.34,10.4654732611997
-41.33,10.4661066951622
-41.32,10.4667401291247
-41.31,10.4673735630873
-41.3,10.4680069970498
-41.29,10.4686404310123
-41.28,10.4692738649748
-41.27,10.4699072989373
-41.26,10.4705407328998
-41.25,10.4711741668623
-41.24,10.4718086754411
-41.23,10.472445404053
-41.22,10.4730821326649
-41.21,10.4737188612768
-41.2,10.4743555898887
-41.19,10.4749923185006
-41.18,10.4756290471124
-41.17,10.4762657757243
-41.16,10.4769025043362
-41.15,10.4775392329481
-41.14,10.47817596156
-41.13,10.4788126901719
-41.12,10.4794494187838
-41.11,10.4800887822767
-41.1,10.4807288186063
-41.09,10.4813688549358
-41.08,10.4820088912654
-41.07,10.482648927595
-41.06,10.4832889639245
-41.05,10.4839290002541
-41.04,10.4845690365837
-41.03,10.4852090729132
-41.02,10.4858491092428
-41.01,10.4864891455723
-41,10.4871291819019
-40.99,10.4877701048932
-40.98,10.4884134620345
-40.97,10.4890568191758
-40.96,10.489700176317
-40.95,10.4903435334583
-40.94,10.4909868905996
-40.93,10.4916302477408
-40.92,10.4922736048821
-40.91,10.4929169620234
-40.9,10.4935603191646
-40.89,10.4942036763059
-40.88,10.4948470334472
-40.87,10.4954903905885
-40.86,10.496136206228
-40.85,10.4967828973006
-40.84,10.4974295883732
-40.83,10.4980762794458
-40.82,10.4987229705185
-40.81,10.4993696615911
-40.8,10.5000163526637
-40.79,10.5006630437363
-40.78,10.5013097348089
-40.77,10.5019564258816
-40.76,10.5026031169542
-40.75,10.5032498080268
-40.74,10.5038971947319
-40.73,10.504547232881
-40.72,10.5051972710301
-40.71,10.5058473091792
-40.7,10.5064973473283
-40.69,10.5071473854774
-40.68,10.5077974236265
-40.67,10.5084474617757
-40.66,10.5090974999248
-40.65,10.5097475380739
-40.64,10.510397576223
-40.63,10.5110476143721
-40.62,10.5116976525212
-40.61,10.5123499697529
-40.6,10.513003368149
-40.59,10.5136567665451
-40.58,10.5143101649413
-40.57,10.5149635633374
-40.56,10.5156169617335
-40.55,10.5162703601296
-40.54,10.5169237585257
-40.53,10.5175771569219
-40.52,10.518230555318
-40.51,10.5188839537141
-40.5,10.5195373521102
-40.49,10.5201912520165
-40.48,10.5208480238554
-40.47,10.5215047956943
-40.46,10.5221615675332
-40.45,10.5228183393721
-40.44,10.523475111211
-40.43,10.5241318830499
-40.42,10.5247886548888
-40.41,10.5254454267277
-40.4,10.5261021985666
-40.39,10.5267589704055
-40.38,10.5274157422445
-40.37,10.5280725140834
-40.36,10.5287313825376
-40.35,10.5293915410402
-40.34,10.5300516995428
-40.33,10.5307118580454
-40.32,10.531372016548
-40.31,10.5320321750506
-40.3,10.5326923335532
-40.29,10.5333524920558
-40.28,10.5340126505584
-40.27,10.534672809061
-40.26,10.5353329675636
-40.25,10.5359931260662
-40.24,10.5366535888456
-40.23,10.5373171472578
-40.22,10.53798070567
-40.21,10.5386442640822
-40.2,10.5393078224945
-40.19,10.5399713809067
-40.18,10.5406349393189
-40.17,10.5412984977312
-40.16,10.5419620561434
-40.15,10.5426256145556
-40.14,10.5432891729678
-40.13,10.5439527313801
-40.12,10.5446162897923
-40.11,10.5452817592825
-40.1,10.5459487308752
-40.09,10.5466157024678
-40.08,10.5472826740605
-40.07,10.5479496456532
-40.06,10.5486166172458
-40.05,10.5492835888385
-40.04,10.5499505604312
-40.03,10.5506175320238
-40.02,10.5512845036165
-40.01,10.5519514752091
-40,10.5526184468018
-39.99,10.5532855223088
-39.98,10.5539559203775
-39.97,10.5546263184462
-39.96,10.5552967165148
-39.95,10.5559671145835
-39.94,10.5566375126522
-39.93,10.5573079107209
-39.92,10.5579783087895
-39.91,10.5586487068582
-39.9,10.5593191049269
-39.89,10.5599895029956
-39.88,10.5606599010642
-39.87,10.5613302991329
-39.86,10.5620024196539
-39.85,10.5626762575189
-39.84,10.5633500953838
-39.83,10.5640239332487
-39.82,10.5646977711136
-39.81,10.5653716089785
-39.8,10.5660454468434
-39.79,10.5667192847083
-39.78,10.5673931225732
-39.77,10.5680669604381
-39.76,10.568740798303
-39.75,10.5694146361679
-39.74,10.5700884740328
-39.73,10.5707656654439
-39.72,10.5714429564498
-39.71,10.5721202474556
-39.7,10.5727975384614
-39.69,10.5734748294673
-39.68,10.5741521204731
-39.67,10.574829411479
-39.66,10.5755067024848
-39.65,10.5761839934907
-39.64,10.5768612844965
-39.63,10.5775385755024
-39.62,10.5782158665082
-39.61,10.5788946882344
-39.6,10.5795754457503
-39.59,10.5802562032662
-39.58,10.5809369607821
-39.57,10.581617718298
-39.56,10.5822984758139
-39.55,10.5829792333298
-39.54,10.5836599908456
-39.53,10.5843407483615
-39.52,10.5850215058774
-39.51,10.5857022633933
-39.5,10.5863830209092
-39.49,10.5870637784251
-39.48,10.5877477095766
-39.47,10.5884319469959
-39.46,10.5891161844151
-39.45,10.5898004218344
-39.44,10.5904846592537
-39.43,10.591168896673
-39.42,10.5918531340923
-39.41,10.5925373715115
-39.4,10.5932216089308
-39.39,10.5939058463501
-39.38,10.5945900837694
-39.37,10.5952743211887
-39.36,10.5959598944722
-39.35,10.5966476252123
-39.34,10.5973353559524
-39.33,10.5980230866925
-39.32,10.5987108174327
-39.31,10.5993985481728
-39.3,10.6000862789129
-39.29,10.6007740096531
-39.28,10.6014617403932
-39.27,10.6021494711333
-39.26,10.6028372018735
-39.25,10.6035249326136
-39.24,10.6042126633537
-39.23,10.6049033847341
-39.22,10.6055946222365
-39.21,10.6062858597389
-39.2,10.6069770972414
-39.19,10.6076683347438
-39.18,10.6083595722462
-39.17,10.6090508097487
-39.16,10.6097420472511
-39.15,10.6104332847535
-39.14,10.6111245222559
-39.13,10.6118157597584
-39.12,10.6125069972608
-39.11,10.6131993726296
-39.1,10.6138941303596
-39.09,10.6145888880896
-39.08,10.6152836458196
-39.07,10.6159784035496
-39.06,10.6166731612796
-39.05,10.6173679190096
-39.04,10.6180626767397
-39.03,10.6187574344697
-39.02,10.6194521921997
-39.01,10.6201469499297
-39,10.6208417076597
-38.99,10.6215364653897
-38.98,10.6222340276619
-38.97,10.6229323191085
-38.96,10.6236306105551
-38.95,10.6243289020017
-38.94,10.6250271934483
-38.93,10.6257254848949
-38.92,10.6264237763415
-38.91,10.6271220677881
-38.9,10.6278203592348
-38.89,10.6285186506814
-38.88,10.629216942128
-38.87,10.6299152335746
-38.86,10.6306144617306
-38.85,10.6313163004064
-38.84,10.6320181390822
-38.83,10.632719977758
-38.82,10.6334218164337
-38.81,10.6341236551095
-38.8,10.6348254937853
-38.79,10.6355273324611
-38.78,10.6362291711369
-38.77,10.6369310098126
-38.76,10.6376328484884
-38.75,10.6383346871642
-38.74,10.63903652584
-38.73,10.6397409798394
-38.72,10.6404463792803
-38.71,10.6411517787213
-38.7,10.6418571781623
-38.69,10.6425625776032
-38.68,10.6432679770442
-38.67,10.6439733764851
-38.66,10.6446787759261
-38.65,10.6453841753671
-38.64,10.646089574808
-38.63,10.646794974249
-38.62,10.6475003736899
-38.61,10.6482065055074
-38.6,10.6489154792729
-38.59,10.6496244530383
-38.58,10.6503334268038
-38.57,10.6510424005692
-38.56,10.6517513743347
-38.55,10.6524603481001
-38.54,10.6531693218656
-38.53,10.6538782956311
-38.52,10.6545872693965
-38.51,10.655296243162
-38.5,10.6560052169274
-38.49,10.6567141906929
-38.48,10.6574255874255
-38.47,10.658138149098
-38.46,10.6588507107704
-38.45,10.6595632724428
-38.44,10.6602758341152
-38.43,10.6609883957876
-38.42,10.6617009574601
-38.41,10.6624135191325
-38.4,10.6631260808049
-38.39,10.6638386424773
-38.38,10.6645512041497
-38.37,10.6652637658222
-38.36,10.6659768523452
-38.35,10.6666930155301
-38.34,10.6674091787149
-38.33,10.6681253418998
-38.32,10.6688415050847
-38.31,10.6695576682695
-38.3,10.6702738314544
-38.29,10.6709899946392
-38.28,10.6717061578241
-38.27,10.672422321009
-38.26,10.6731384841938
-38.25,10.6738546473787
-38.24,10.6745708105636
-38.23,10.675289201204
-38.22,10.6760089795297
-38.21,10.6767287578553
-38.2,10.677448536181
-38.19,10.6781683145066
-38.18,10.6788880928323
-38.17,10.6796078711579
-38.16,10.6803276494836
-38.15,10.6810474278092
-38.14,10.6817672061349
-38.13,10.6824869844605
-38.12,10.6832067627862
-38.11,10.6839268552272
-38.1,10.6846502623447
-38.09,10.6853736694622
-38.08,10.6860970765798
-38.07,10.6868204836973
-38.06,10.6875438908148
-38.05,10.6882672979323
-38.04,10.6889907050498
-38.03,10.6897141121673
-38.02,10.6904375192849
-38.01,10.6911609264024
-38,10.6918843335199
-37.99,10.6926077406374
-37.98,10.6933331765268
-37.97,10.6940602261098
-37.96,10.6947872756928
-37.95,10.6955143252759
-37.94,10.6962413748589
-37.93,10.6969684244419
-37.92,10.697695474025
-37.91,10.698422523608
-37.9,10.699149573191
-37.89,10.6998766227741
-37.88,10.7006036723571
-37.87,10.7013307219401
-37.86,10.7020578716775
-37.85,10.7027885774222
-37.84,10.7035192831668
-37.83,10.7042499889114
-37.82,10.7049806946561
-37.81,10.7057114004007
-37.8,10.7064421061453
-37.79,10.70717281189
-37.78,10.7079035176346
-37.77,10.7086342233792
-37.76,10.7093649291239
-37.75,10.7100956348685
-37.74,10.7108263406131
-37.73,10.711558873257
-37.72,10.7122932488816
-37.71,10.7130276245062
-37.7,10.7137620001307
-37.69,10.7144963757553
-37.68,10.7152307513799
-37.67,10.7159651270045
-37.66,10.7166995026291
-37.65,10.7174338782537
-37.64,10.7181682538783
-37.63,10.7189026295029
-37.62,10.7196370051275
-37.61,10.7203713807521
-37.6,10.7211093229488
-37.59,10.7218473821939
-37.58,10.7225854414389
-37.57,10.723323500684
-37.56,10.724061559929
-37.55,10.7247996191741
-37.54,10.7255376784191
-37.53,10.7262757376642
-37.52,10.7270137969092
-37.51,10.7277518561543
-37.5,10.7284899153993
-37.49,10.7292279746444
-37.48,10.7299676557107
-37.47,10.7307094123386
-37.46,10.7314511689666
-37.45,10.7321929255946
-37.44,10.7329346822226
-37.43,10.7336764388505
-37.42,10.7344181954785
-37.41,10.7351599521065
-37.4,10.7359017087345
-37.39,10.7366434653625
-37.38,10.7373852219904
-37.37,10.7381269786184
-37.36,10.7388687352464
-37.35,10.7396138655332
-37.34,10.7403593333284
-37.33,10.7411048011236
-37.32,10.7418502689188
-37.31,10.742595736714
-37.3,10.7433412045092
-37.29,10.7440866723045
-37.28,10.7448321400997
-37.27,10.7455776078949
-37.26,10.7463230756901
-37.25,10.7470685434853
-37.24,10.7478140112805
-37.23,10.7485608925975
-37.22,10.7493100853659
-37.21,10.7500592781343
-37.2,10.7508084709027
-37.19,10.7515576636712
-37.18,10.7523068564396
-37.17,10.753056049208
-37.16,10.7538052419764
-37.15,10.7545544347448
-37.14,10.7553036275132
-37.13,10.7560528202816
-37.12,10.75680201305
-37.11,10.7575512058185
-37.1,10.7583035761463
-37.09,10.7590565077154
-37.08,10.7598094392845
-37.07,10.7605623708536
-37.06,10.7613153024227
-37.05,10.7620682339918
-37.04,10.7628211655609
-37.03,10.76357409713
-37.02,10.7643270286991
-37.01,10.7650799602682
-37,10.7658328918373
-36.99,10.7665858234064
-36.98,10.7673399569605
-36.97,10.7680966411791
-36.96,10.7688533253978
-36.95,10.7696100096164
-36.94,10.7703666938351
-36.93,10.7711233780537
-36.92,10.7718800622724
-36.91,10.772636746491
-36.9,10.7733934307097
-36.89,10.7741501149283
-36.88,10.774906799147
-36.87,10.7756634833656
-36.86,10.7764201675843
-36.85,10.7771798300604
-36.84,10.7779402807986
-36.83,10.7787007315369
-36.82,10.7794611822751
-36.81,10.7802216330134
-36.8,10.7809820837516
-36.79,10.7817425344899
-36.78,10.7825029852281
-36.77,10.7832634359663
-36.76,10.7840238867046
-36.75,10.7847843374428
-36.74,10.7855447881811
-36.73,10.7863062261145
-36.72,10.7870704572634
-36.71,10.7878346884123
-36.7,10.7885989195613
-36.69,10.7893631507102
-36.68,10.7901273818591
-36.67,10.7908916130081
-36.66,10.791655844157
-36.65,10.792420075306
-36.64,10.7931843064549
-36.63,10.7939485376038
-36.62,10.7947127687528
-36.61,10.7954769999017
-36.6,10.7962440067875
-36.59,10.7970120322591
-36.58,10.7977800577307
-36.57,10.7985480832023
-36.56,10.7993161086739
-36.55,10.8000841341455
-36.54,10.8008521596172
-36.53,10.8016201850888
-36.52,10.8023882105604
-36.51,10.803156236032
-36.5,10.8039242615036
-36.49,10.8046922869752
-36.48,10.8054610815838
-36.47,10.8062329153107
-36.46,10.8070047490377
-36.45,10.8077765827647
-36.44,10.8085484164916
-36.43,10.8093202502186
-36.42,10.8100920839456
-36.41,10.8108639176725
-36.4,10.8116357513995
-36.39,10.8124075851265
-36.38,10.8131794188534
-36.37,10.8139512525804
-36.36,10.8147230863074
-36.35,10.8154974900162
-36.34,10.8162731459518
-36.33,10.8170488018874
-36.32,10.817824457823
-36.31,10.8186001137586
-36.3,10.8193757696941
-36.29,10.8201514256297
-36.28,10.8209270815653
-36.27,10.8217027375009
-36.26,10.8224783934365
-36.25,10.8232540493721
-36.24,10.8240297053076
-36.23,10.8248059090387
-36.22,10.8255854011566
-36.21,10.8263648932744
-36.2,10.8271443853922
-36.19,10.8279238775101
-36.18,10.8287033696279
-36.17,10.8294828617458
-36.16,10.8302623538636
-36.15,10.8310418459814
-36.14,10.8318213380993
-36.13,10.8326008302171
-36.12,10.8333803223349
-36.11,10.8341598144528
-36.1,10.8349416675476
-36.09,10.8357250098416
-36.08,10.8365083521355
-36.07,10.8372916944295
-36.06,10.8380750367234
-36.05,10.8388583790174
-36.04,10.8396417213114
-36.03,10.8404250636053
-36.02,10.8412084058993
-36.01,10.8419917481933
-36,10.8427750904872
-35.99,10.8435584327812
-35.98,10.8443420982311
-35.97,10.8451293047152
-35.96,10.8459165111992
-35.95,10.8467037176832
-35.94,10.8474909241672
-35.93,10.8482781306512
-35.92,10.8490653371352
-35.91,10.8498525436192
-35.9,10.8506397501032
-35.89,10.8514269565872
-35.88,10.8522141630713
-35.87,10.8530013695553
-35.86,10.8537885760393
-35.85,10.8545779312302
-35.84,10.8553690159381
-35.83,10.8561601006459
-35.82,10.8569511853538
-35.81,10.8577422700617
-35.8,10.8585333547696
-35.79,10.8593244394774
-35.78,10.8601155241853
-35.77,10.8609066088932
-35.76,10.861697693601
-35.75,10.8624887783089
-35.74,10.8632798630168
-35.73,10.8640710429287
-35.72,10.864866019914
-35.71,10.8656609968993
-35.7,10.8664559738845
-35.69,10.8672509508698
-35.68,10.8680459278551
-35.67,10.8688409048403
-35.66,10.8696358818256
-35.65,10.8704308588108
-35.64,10.8712258357961
-35.63,10.8720208127814
-35.62,10.8728157897666
-35.61,10.8736107667519
-35.6,10.8744076768939
-35.59,10.8752065602297
-35.58,10.8760054435654
-35.57,10.8768043269011
-35.56,10.8776032102369
-35.55,10.8784020935726
-35.54,10.8792009769083
-35.53,10.8799998602441
-35.52,10.8807987435798
-35.51,10.8815976269155
-35.5,10.8823965102513
-35.49,10.883195393587
-35.48,10.8839942769227
-35.47,10.8847969446271
-35.46,10.8855997484057
-35.45,10.8864025521844
-35.44,10.887205355963
-35.43,10.8880081597417
-35.42,10.8888109635203
-35.41,10.889613767299
-35.4,10.8904165710776
-35.39,10.8912193748563
-35.38,10.8920221786349
-35.37,10.8928249824136
-35.36,10.8936277861923
-35.35,10.8944323042829
-35.34,10.8952390426161
-35.33,10.8960457809494
-35.32,10.8968525192826
-35.31,10.8976592576158
-35.3,10.898465995949
-35.29,10.8992727342823
-35.28,10.9000794726155
-35.27,10.9008862109487
-35.26,10.9016929492819
-35.25,10.9024996876152
-35.24,10.9033064259484
-35.23,10.9041131642816
-35.22,10.9049234806071
-35.21,10.9057341676256
-35.2,10.906544854644
-35.19,10.9073555416625
-35.18,10.908166228681
-35.17,10.9089769156995
-35.16,10.9097876027179
-35.15,10.9105982897364
-35.14,10.9114089767549
-35.13,10.9122196637733
-35.12,10.9130303507918
-35.11,10.9138410378103
-35.1,10.914653216987
-35.09,10.9154678668403
-35.08,10.9162825166935
-35.07,10.9170971665467
-35.06,10.9179118164
-35.05,10.9187264662532
-35.04,10.9195411161065
-35.03,10.9203557659597
-35.02,10.921170415813
-35.01,10.9219850656662
-35,10.9227997155194
-34.99,10.9236143653727
-34.98,10.9244290152259
-34.97,10.9252470334168
-34.96,10.926065660273
-34.95,10.9268842871292
-34.94,10.9277029139854
-34.93,10.9285215408416
-34.92,10.9293401676978
-34.91,10.930158794554
-34.9,10.9309774214102
-34.89,10.9317960482664
-34.88,10.9326146751226
-34.87,10.9334333019788
-34.86,10.934251928835
-34.85,10.9350718223728
-34.84,10.9358944404187
-34.83,10.9367170584645
-34.82,10.9375396765104
-34.81,10.9383622945562
-34.8,10.939184912602
-34.79,10.9400075306479
-34.78,10.9408301486937
-34.77,10.9416527667396
-34.76,10.9424753847854
-34.75,10.9432980028312
-34.74,10.9441206208771
-34.73,10.9449432389229
-34.72,10.945769012359
-34.71,10.9465956357995
-34.7,10.9474222592399
-34.69,10.9482488826804
-34.68,10.9490755061209
-34.67,10.9499021295613
-34.66,10.9507287530018
-34.65,10.9515553764423
-34.64,10.9523819998827
-34.63,10.9532086233232
-34.62,10.9540352467637
-34.61,10.9548618702041
-34.6,10.9556895315131
-34.59,10.9565201745713
-34.58,10.9573508176295
-34.57,10.9581814606877
-34.56,10.9590121037459
-34.55,10.9598427468041
-34.54,10.9606733898623
-34.53,10.9615040329205
-34.52,10.9623346759787
-34.51,10.9631653190369
-34.5,10.9639959620952
-34.49,10.9648266051534
-34.48,10.9656572482116
-34.47,10.9664908304057
-34.46,10.9673255073227
-34.45,10.9681601842397
-34.44,10.9689948611567
-34.43,10.9698295380737
-34.42,10.9706642149907
-34.41,10.9714988919077
-34.4,10.9723335688247
-34.39,10.9731682457417
-34.38,10.9740029226587
-34.37,10.9748375995757
-34.36,10.9756722764927
-34.35,10.9765077591152
-34.34,10.9773464841498
-34.33,10.9781852091844
-34.32,10.9790239342191
-34.31,10.9798626592537
-34.3,10.9807013842883
-34.29,10.9815401093229
-34.28,10.9823788343575
-34.27,10.9832175593921
-34.26,10.9840562844268
-34.25,10.9848950094614
-34.24,10.985733734496
-34.23,10.9865724595306
-34.22,10.9874139041259
-34.21,10.9882566915546
-34.2,10.9890994789832
-34.19,10.9899422664118
-34.18,10.9907850538404
-34.17,10.991627841269
-34.16,10.9924706286976
-34.15,10.9933134161262
-34.14,10.9941562035548
-34.13,10.9949989909834
-34.12,10.9958417784121
-34.11,10.9966845658407
-34.1,10.997527923449
-34.09,10.9983747875654
-34.08,10.9992216516817
-34.07,11.0000685157981
-34.06,11.0009153799145
-34.05,11.0017622440308
-34.04,11.0026091081472
-34.03,11.0034559722636
-34.02,11.00430283638
-34.01,11.0051497004963
-34,11.0059965646127
-33.99,11.0068434287291
-33.98,11.0076902928455
-33.97,11.008539653613
-33.96,11.0093906087281
-33.95,11.0102415638432
-33.94,11.0110925189583
-33.93,11.0119434740734
-33.92,11.0127944291885
-33.91,11.0136453843036
-33.9,11.0144963394187
-33.89,11.0153472945338
-33.88,11.0161982496489
-33.87,11.017049204764
-33.86,11.0179001598791
-33.85,11.0187514462728
-33.84,11.0196065067146
-33.83,11.0204615671563
-33.82,11.0213166275981
-33.81,11.0221716880399
-33.8,11.0230267484817
-33.79,11.0238818089235
-33.78,11.0247368693653
-33.77,11.0255919298071
-33.76,11.0264469902488
-33.75,11.0273020506906
-33.74,11.0281571111324
-33.73,11.0290121715742
