"Time","Right.Inf.Lat.Vent"
-41.88,1437.2211585491
-41.87,1437.27775352906
-41.86,1437.33434850902
-41.85,1437.39094348898
-41.84,1437.44753846894
-41.83,1437.5041334489
-41.82,1437.56072842887
-41.81,1437.6173586714
-41.8,1437.67406262686
-41.79,1437.73076658231
-41.78,1437.78747053776
-41.77,1437.84417449321
-41.76,1437.90087844866
-41.75,1437.95758240412
-41.74,1438.01428635957
-41.73,1438.07099031502
-41.72,1438.12769427047
-41.71,1438.18447871846
-41.7,1438.24129177368
-41.69,1438.2981048289
-41.68,1438.35491788413
-41.67,1438.41173093935
-41.66,1438.46854399457
-41.65,1438.52535704979
-41.64,1438.58217010502
-41.63,1438.63898316024
-41.62,1438.69581281684
-41.61,1438.75273509602
-41.6,1438.80965737521
-41.59,1438.86657965439
-41.58,1438.92350193357
-41.57,1438.98042421275
-41.56,1439.03734649194
-41.55,1439.09426877112
-41.54,1439.1511910503
-41.53,1439.20811332948
-41.52,1439.26509752149
-41.51,1439.32212914873
-41.5,1439.37916077597
-41.49,1439.43619240321
-41.48,1439.49322403045
-41.47,1439.55025565769
-41.46,1439.60728728493
-41.45,1439.66431891217
-41.44,1439.72135053941
-41.43,1439.77838216666
-41.42,1439.83552112088
-41.41,1439.89266222019
-41.4,1439.9498033195
-41.39,1440.0069444188
-41.38,1440.06408551811
-41.37,1440.12122661742
-41.36,1440.17836771672
-41.35,1440.23550881603
-41.34,1440.29264991534
-41.33,1440.34983426241
-41.32,1440.4070849577
-41.31,1440.46433565299
-41.3,1440.52158634827
-41.29,1440.57883704356
-41.28,1440.63608773885
-41.27,1440.69333843414
-41.26,1440.75058912942
-41.25,1440.80783982471
-41.24,1440.86509052
-41.23,1440.92242995848
-41.22,1440.97979037357
-41.21,1441.03715078866
-41.2,1441.09451120376
-41.19,1441.15187161885
-41.18,1441.20923203394
-41.17,1441.26659244903
-41.16,1441.32395286412
-41.15,1441.38131327921
-41.14,1441.43869819185
-41.13,1441.49616845048
-41.12,1441.5536387091
-41.11,1441.61110896773
-41.1,1441.66857922635
-41.09,1441.72604948498
-41.08,1441.7835197436
-41.07,1441.84099000223
-41.06,1441.89846026085
-41.05,1441.95593051948
-41.04,1442.01347085225
-41.03,1442.07105107804
-41.02,1442.12863130383
-41.01,1442.18621152963
-41,1442.24379175542
-40.99,1442.30137198121
-40.98,1442.35895220701
-40.97,1442.4165324328
-40.96,1442.47411265859
-40.95,1442.53169854674
-40.94,1442.58938886324
-40.93,1442.64707917974
-40.92,1442.70476949624
-40.91,1442.76245981274
-40.9,1442.82015012925
-40.89,1442.87784044575
-40.88,1442.93553076225
-40.87,1442.99322107875
-40.86,1443.05091139525
-40.85,1443.10865303178
-40.84,1443.16645356244
-40.83,1443.22425409309
-40.82,1443.28205462374
-40.81,1443.3398551544
-40.8,1443.39765568505
-40.79,1443.45545621571
-40.78,1443.51325674636
-40.77,1443.57105727702
-40.76,1443.62885780767
-40.75,1443.6867554182
-40.74,1443.74466628636
-40.73,1443.80257715451
-40.72,1443.86048802267
-40.71,1443.91839889083
-40.7,1443.97630975898
-40.69,1444.03422062714
-40.68,1444.09213149529
-40.67,1444.15004236345
-40.66,1444.20798571264
-40.65,1444.26600704154
-40.64,1444.32402837045
-40.63,1444.38204969936
-40.62,1444.44007102827
-40.61,1444.49809235717
-40.6,1444.55611368608
-40.59,1444.61413501499
-40.58,1444.67215634389
-40.57,1444.7301776728
-40.56,1444.78827732343
-40.55,1444.84640923624
-40.54,1444.90454114906
-40.53,1444.96267306187
-40.52,1445.02080497468
-40.51,1445.07893688749
-40.5,1445.1370688003
-40.49,1445.19520071311
-40.48,1445.25333262593
-40.47,1445.31147809611
-40.46,1445.36972071588
-40.45,1445.42796333565
-40.44,1445.48620595542
-40.43,1445.54444857519
-40.42,1445.60269119496
-40.41,1445.66093381473
-40.4,1445.7191764345
-40.39,1445.77741905427
-40.38,1445.83566167404
-40.37,1445.89396377261
-40.36,1445.95231722229
-40.35,1446.01067067198
-40.34,1446.06902412166
-40.33,1446.12737757134
-40.32,1446.18573102103
-40.31,1446.24408447071
-40.3,1446.30243792039
-40.29,1446.36079137008
-40.28,1446.41914481976
-40.27,1446.47760377144
-40.26,1446.53606817389
-40.25,1446.59453257635
-40.24,1446.6529969788
-40.23,1446.71146138125
-40.22,1446.7699257837
-40.21,1446.82839018615
-40.2,1446.8868545886
-40.19,1446.94531899106
-40.18,1447.00382394482
-40.17,1447.06239942279
-40.16,1447.12097490076
-40.15,1447.17955037874
-40.14,1447.23812585671
-40.13,1447.29670133468
-40.12,1447.35527681266
-40.11,1447.41385229063
-40.1,1447.4724277686
-40.09,1447.53100324658
-40.08,1447.58966537955
-40.07,1447.6483520557
-40.06,1447.70703873184
-40.05,1447.76572540799
-40.04,1447.82441208414
-40.03,1447.88309876029
-40.02,1447.94178543643
-40.01,1448.00047211258
-40,1448.05915878873
-39.99,1448.11786700432
-39.98,1448.17666500119
-39.97,1448.23546299807
-39.96,1448.29426099494
-39.95,1448.35305899181
-39.94,1448.41185698868
-39.93,1448.47065498555
-39.92,1448.52945298242
-39.91,1448.58825097929
-39.9,1448.64704897616
-39.89,1448.70591469657
-39.88,1448.76482413661
-39.87,1448.82373357665
-39.86,1448.88264301669
-39.85,1448.94155245673
-39.84,1449.00046189677
-39.83,1449.05937133681
-39.82,1449.11828077686
-39.81,1449.1771902169
-39.8,1449.23610210037
-39.79,1449.29512310592
-39.78,1449.35414411148
-39.77,1449.41316511703
-39.76,1449.47218612259
-39.75,1449.53120712814
-39.74,1449.59022813369
-39.73,1449.64924913925
-39.72,1449.7082701448
-39.71,1449.76729115036
-39.7,1449.82636086372
-39.69,1449.88549355702
-39.68,1449.94462625033
-39.67,1450.00375894363
-39.66,1450.06289163694
-39.65,1450.12202433024
-39.64,1450.18115702355
-39.63,1450.24028971685
-39.62,1450.29942241016
-39.61,1450.35855510346
-39.6,1450.41778287012
-39.59,1450.47702737331
-39.58,1450.5362718765
-39.57,1450.59551637969
-39.56,1450.65476088288
-39.55,1450.71400538607
-39.54,1450.77324988926
-39.53,1450.83249439245
-39.52,1450.89173889563
-39.51,1450.95101300686
-39.5,1451.01036944196
-39.49,1451.06972587706
-39.48,1451.12908231216
-39.47,1451.18843874725
-39.46,1451.24779518235
-39.45,1451.30715161745
-39.44,1451.36650805255
-39.43,1451.42586448765
-39.42,1451.48522092275
-39.41,1451.54465341146
-39.4,1451.60412190039
-39.39,1451.66359038932
-39.38,1451.72305887825
-39.37,1451.78252736718
-39.36,1451.84199585611
-39.35,1451.90146434503
-39.34,1451.96093283396
-39.33,1452.02040132289
-39.32,1452.07988023625
-39.31,1452.13946090082
-39.3,1452.19904156539
-39.29,1452.25862222997
-39.28,1452.31820289454
-39.27,1452.37778355911
-39.26,1452.43736422368
-39.25,1452.49694488825
-39.24,1452.55652555282
-39.23,1452.61610621739
-39.22,1452.6757438319
-39.21,1452.73543679381
-39.2,1452.79512975573
-39.19,1452.85482271764
-39.18,1452.91451567956
-39.17,1452.97420864147
-39.16,1453.03390160339
-39.15,1453.0935945653
-39.14,1453.15328752722
-39.13,1453.21298048914
-39.12,1453.27277702722
-39.11,1453.33258240807
-39.1,1453.39238778893
-39.09,1453.45219316978
-39.08,1453.51199855064
-39.07,1453.57180393149
-39.06,1453.63160931235
-39.05,1453.6914146932
-39.04,1453.75122007406
-39.03,1453.81106321746
-39.02,1453.87098113874
-39.01,1453.93089906002
-39,1453.9908169813
-38.99,1454.05073490258
-38.98,1454.11065282386
-38.97,1454.17057074514
-38.96,1454.23048866642
-38.95,1454.29040658769
-38.94,1454.35032450897
-38.93,1454.41032689868
-38.92,1454.47035748176
-38.91,1454.53038806484
-38.9,1454.59041864791
-38.89,1454.65044923099
-38.88,1454.71047981407
-38.87,1454.77051039715
-38.86,1454.83054098022
-38.85,1454.8905715633
-38.84,1454.95062063804
-38.83,1455.01076400418
-38.82,1455.07090737032
-38.81,1455.13105073646
-38.8,1455.19119410259
-38.79,1455.25133746873
-38.78,1455.31148083487
-38.77,1455.37162420101
-38.76,1455.43176756714
-38.75,1455.49191093328
-38.74,1455.55211957651
-38.73,1455.61237584686
-38.72,1455.67263211721
-38.71,1455.73288838755
-38.7,1455.7931446579
-38.69,1455.85340092825
-38.68,1455.9136571986
-38.67,1455.97391346895
-38.66,1456.03416973929
-38.65,1456.09442600964
-38.64,1456.15479444276
-38.63,1456.21516373835
-38.62,1456.27553303395
-38.61,1456.33590232955
-38.6,1456.39627162514
-38.59,1456.45664092074
-38.58,1456.51701021633
-38.57,1456.57737951193
-38.56,1456.63774880753
-38.55,1456.6981641055
-38.54,1456.75864654727
-38.53,1456.81912898904
-38.52,1456.8796114308
-38.51,1456.94009387257
-38.5,1457.00057631434
-38.49,1457.06105875611
-38.48,1457.12154119787
-38.47,1457.18202363964
-38.46,1457.24250608141
-38.45,1457.3030814905
-38.44,1457.36367719925
-38.43,1457.42427290799
-38.42,1457.48486861674
-38.41,1457.54546432549
-38.4,1457.60606003424
-38.39,1457.66665574298
-38.38,1457.72725145173
-38.37,1457.78784716048
-38.36,1457.84846951375
-38.35,1457.90917861018
-38.34,1457.9698877066
-38.33,1458.03059680302
-38.32,1458.09130589944
-38.31,1458.15201499586
-38.3,1458.21272409229
-38.29,1458.27343318871
-38.28,1458.33414228513
-38.27,1458.39485138155
-38.26,1458.4556341666
-38.25,1458.51645677127
-38.24,1458.57727937594
-38.23,1458.63810198062
-38.22,1458.69892458529
-38.21,1458.75974718997
-38.2,1458.82056979464
-38.19,1458.88139239932
-38.18,1458.94221500399
-38.17,1459.00304481243
-38.16,1459.06398104582
-38.15,1459.12491727921
-38.14,1459.18585351259
-38.13,1459.24678974598
-38.12,1459.30772597937
-38.11,1459.36866221276
-38.1,1459.42959844615
-38.09,1459.49053467953
-38.08,1459.55147091292
-38.07,1459.61246147321
-38.06,1459.67351145565
-38.05,1459.7345614381
-38.04,1459.79561142054
-38.03,1459.85666140299
-38.02,1459.91771138543
-38.01,1459.97876136788
-38,1460.03981135032
-37.99,1460.10086133277
-37.98,1460.16191131521
-37.97,1460.22306284727
-37.96,1460.284226699
-37.95,1460.34539055073
-37.94,1460.40655440245
-37.93,1460.46771825418
-37.92,1460.52888210591
-37.91,1460.59004595764
-37.9,1460.65120980936
-37.89,1460.71237366109
-37.88,1460.77357239521
-37.87,1460.83485023632
-37.86,1460.89612807744
-37.85,1460.95740591856
-37.84,1461.01868375967
-37.83,1461.07996160079
-37.82,1461.1412394419
-37.81,1461.20251728302
-37.8,1461.26379512414
-37.79,1461.32507296525
-37.78,1461.38643299022
-37.77,1461.44782494072
-37.76,1461.50921689121
-37.75,1461.5706088417
-37.74,1461.63200079219
-37.73,1461.69339274268
-37.72,1461.75478469317
-37.71,1461.81617664366
-37.7,1461.87756859416
-37.69,1461.93897589999
-37.68,1462.00048207972
-37.67,1462.06198825945
-37.66,1462.12349443919
-37.65,1462.18500061892
-37.64,1462.24650679865
-37.63,1462.30801297838
-37.62,1462.36951915812
-37.61,1462.43102533785
-37.6,1462.49253151758
-37.59,1462.55410043275
-37.58,1462.61572096147
-37.57,1462.67734149019
-37.56,1462.73896201891
-37.55,1462.80058254762
-37.54,1462.86220307634
-37.53,1462.92382360506
-37.52,1462.98544413378
-37.51,1463.0470646625
-37.5,1463.10868519122
-37.49,1463.17041593454
-37.48,1463.23215093187
-37.47,1463.2938859292
-37.46,1463.35562092652
-37.45,1463.41735592385
-37.44,1463.47909092118
-37.43,1463.54082591851
-37.42,1463.60256091583
-37.41,1463.66429591316
-37.4,1463.72607411509
-37.39,1463.78792370052
-37.38,1463.84977328596
-37.37,1463.91162287139
-37.36,1463.97347245683
-37.35,1464.03532204226
-37.34,1464.0971716277
-37.33,1464.15902121313
-37.32,1464.22087079857
-37.31,1464.282720384
-37.3,1464.34466073154
-37.29,1464.40662502446
-37.28,1464.46858931738
-37.27,1464.53055361029
-37.26,1464.59251790321
-37.25,1464.65448219613
-37.24,1464.71644648905
-37.23,1464.77841078197
-37.22,1464.84037507489
-37.21,1464.90236295941
-37.2,1464.96444207907
-37.19,1465.02652119872
-37.18,1465.08860031838
-37.17,1465.15067943803
-37.16,1465.21275855769
-37.15,1465.27483767734
-37.14,1465.336916797
-37.13,1465.39899591665
-37.12,1465.46107503631
-37.11,1465.52322538327
-37.1,1465.58541944878
-37.09,1465.6476135143
-37.08,1465.70980757982
-37.07,1465.77200164534
-37.06,1465.83419571085
-37.05,1465.89638977637
-37.04,1465.95858384189
-37.03,1466.02077790741
-37.02,1466.08297586962
-37.01,1466.145285
-37,1466.20759413038
-36.99,1466.26990326076
-36.98,1466.33221239114
-36.97,1466.39452152152
-36.96,1466.4568306519
-36.95,1466.51913978228
-36.94,1466.58144891266
-36.93,1466.64375804304
-36.92,1466.7061187839
-36.91,1466.76854309801
-36.9,1466.83096741213
-36.89,1466.89339172624
-36.88,1466.95581604036
-36.87,1467.01824035448
-36.86,1467.08066466859
-36.85,1467.14308898271
-36.84,1467.20551329683
-36.83,1467.26793761094
-36.82,1467.33046134768
-36.81,1467.39300096428
-36.8,1467.45554058088
-36.79,1467.51808019748
-36.78,1467.58061981408
-36.77,1467.64315943068
-36.76,1467.70569904728
-36.75,1467.76823866388
-36.74,1467.83077828048
-36.73,1467.89334980895
-36.72,1467.95600484665
-36.71,1468.01865988435
-36.7,1468.08131492205
-36.69,1468.14396995975
-36.68,1468.20662499745
-36.67,1468.26928003515
-36.66,1468.33193507285
-36.65,1468.39459011055
-36.64,1468.45724514825
-36.63,1468.51997998774
-36.62,1468.58275056503
-36.61,1468.64552114232
-36.6,1468.70829171961
-36.59,1468.7710622969
-36.58,1468.83383287419
-36.57,1468.89660345148
-36.56,1468.95937402877
-36.55,1469.02214460606
-36.54,1469.08492731511
-36.53,1469.14781355035
-36.52,1469.21069978559
-36.51,1469.27358602082
-36.5,1469.33647225606
-36.49,1469.3993584913
-36.48,1469.46224472654
-36.47,1469.52513096178
-36.46,1469.58801719702
-36.45,1469.65090343226
-36.44,1469.71384976681
-36.43,1469.77685177822
-36.42,1469.83985378964
-36.41,1469.90285580105
-36.4,1469.96585781247
-36.39,1470.02885982389
-36.38,1470.0918618353
-36.37,1470.15486384672
-36.36,1470.21786585813
-36.35,1470.28086786955
-36.34,1470.34397804565
-36.33,1470.40709595134
-36.32,1470.47021385703
-36.31,1470.53333176272
-36.3,1470.59644966841
-36.29,1470.6595675741
-36.28,1470.72268547979
-36.27,1470.78580338548
-36.26,1470.84892129117
-36.25,1470.91207951233
-36.24,1470.97531343026
-36.23,1471.03854734819
-36.22,1471.10178126612
-36.21,1471.16501518405
-36.2,1471.22824910198
-36.19,1471.29148301991
-36.18,1471.35471693784
-36.17,1471.41795085577
-36.16,1471.4811847737
-36.15,1471.54450714978
-36.14,1471.60785719778
-36.13,1471.67120724578
-36.12,1471.73455729378
-36.11,1471.79790734179
-36.1,1471.86125738979
-36.09,1471.92460743779
-36.08,1471.98795748579
-36.07,1472.0513075338
-36.06,1472.11467803231
-36.05,1472.17814432808
-36.04,1472.24161062385
-36.03,1472.30507691963
-36.02,1472.3685432154
-36.01,1472.43200951117
-36,1472.49547580695
-35.99,1472.55894210272
-35.98,1472.62240839849
-35.97,1472.68587469426
-35.96,1472.74940966041
-35.95,1472.81299232152
-35.94,1472.87657498262
-35.93,1472.94015764373
-35.92,1473.00374030484
-35.91,1473.06732296595
-35.9,1473.13090562705
-35.89,1473.19448828816
-35.88,1473.25807094927
-35.87,1473.3216541151
-35.86,1473.38535325897
-35.85,1473.44905240284
-35.84,1473.51275154671
-35.83,1473.57645069058
-35.82,1473.64014983445
-35.81,1473.70384897832
-35.8,1473.7675481222
-35.79,1473.83124726607
-35.78,1473.89494640994
-35.77,1473.95869435544
-35.76,1474.02251009937
-35.75,1474.0863258433
-35.74,1474.15014158722
-35.73,1474.21395733115
-35.72,1474.27777307508
-35.71,1474.341588819
-35.7,1474.40540456293
-35.69,1474.46922030686
-35.68,1474.53303605078
-35.67,1474.59694899031
-35.66,1474.66088145145
-35.65,1474.72481391259
-35.64,1474.78874637372
-35.63,1474.85267883486
-35.62,1474.916611296
-35.61,1474.98054375714
-35.6,1475.04447621828
-35.59,1475.10840867942
-35.58,1475.17236999277
-35.57,1475.23641928814
-35.56,1475.30046858351
-35.55,1475.36451787888
-35.54,1475.42856717425
-35.53,1475.49261646962
-35.52,1475.55666576499
-35.51,1475.62071506035
-35.5,1475.68476435572
-35.49,1475.74881365109
-35.48,1475.81294026935
-35.47,1475.87710651583
-35.46,1475.94127276231
-35.45,1476.00543900879
-35.44,1476.06960525527
-35.43,1476.13377150175
-35.42,1476.19793774823
-35.41,1476.26210399471
-35.4,1476.32627024119
-35.39,1476.39044531005
-35.38,1476.45472862438
-35.37,1476.51901193871
-35.36,1476.58329525304
-35.35,1476.64757856737
-35.34,1476.7118618817
-35.33,1476.77614519604
-35.32,1476.84042851037
-35.31,1476.9047118247
-35.3,1476.96899513903
-35.29,1477.03333582299
-35.28,1477.09773632178
-35.27,1477.16213682056
-35.26,1477.22653731934
-35.25,1477.29093781812
-35.24,1477.35533831691
-35.23,1477.41973881569
-35.22,1477.48413931447
-35.21,1477.54853981326
-35.2,1477.61294031204
-35.19,1477.67744682417
-35.18,1477.74196462387
-35.17,1477.80648242356
-35.16,1477.87100022326
-35.15,1477.93551802295
-35.14,1478.00003582265
-35.13,1478.06455362235
-35.12,1478.12907142204
-35.11,1478.19358922174
-35.1,1478.25814435756
-35.09,1478.32277957448
-35.08,1478.38741479141
-35.07,1478.45205000834
-35.06,1478.51668522526
-35.05,1478.58132044219
-35.04,1478.64595565912
-35.03,1478.71059087604
-35.02,1478.77522609297
-35.01,1478.8398613099
-35,1478.90458258289
-34.99,1478.96933533322
-34.98,1479.03408808356
-34.97,1479.09884083389
-34.96,1479.16359358423
-34.95,1479.22834633456
-34.94,1479.2930990849
-34.93,1479.35785183523
-34.92,1479.42260458556
-34.91,1479.48737455855
-34.9,1479.55224495832
-34.89,1479.6171153581
-34.88,1479.68198575787
-34.87,1479.74685615765
-34.86,1479.81172655742
-34.85,1479.8765969572
-34.84,1479.94146735697
-34.83,1480.00633775675
-34.82,1480.07120815652
-34.81,1480.13614457498
-34.8,1480.20113274008
-34.79,1480.26612090519
-34.78,1480.33110907029
-34.77,1480.3960972354
-34.76,1480.4610854005
-34.75,1480.52607356561
-34.74,1480.59106173072
-34.73,1480.65604989582
-34.72,1480.72103806093
-34.71,1480.78614113661
-34.7,1480.85124718279
-34.69,1480.91635322897
-34.68,1480.98145927515
-34.67,1481.04656532133
-34.66,1481.11167136751
-34.65,1481.17677741369
-34.64,1481.24188345987
-34.63,1481.30698950605
-34.62,1481.37214145371
-34.61,1481.43736549657
-34.6,1481.50258953942
-34.59,1481.56781358228
-34.58,1481.63303762513
-34.57,1481.69826166799
-34.56,1481.76348571085
-34.55,1481.8287097537
-34.54,1481.89393379656
-34.53,1481.95915783941
-34.52,1482.02447675137
-34.51,1482.08981890635
-34.5,1482.15516106134
-34.49,1482.22050321632
-34.48,1482.2858453713
-34.47,1482.35118752629
-34.46,1482.41652968127
-34.45,1482.48187183626
-34.44,1482.54721399124
-34.43,1482.61258185098
-34.42,1482.67804223339
-34.41,1482.74350261581
-34.4,1482.80896299823
-34.39,1482.87442338065
-34.38,1482.93988376307
-34.37,1483.00534414549
-34.36,1483.07080452791
-34.35,1483.13626491033
-34.34,1483.20172529274
-34.33,1483.26726042312
-34.32,1483.33283914813
-34.31,1483.39841787315
-34.3,1483.46399659816
-34.29,1483.52957532317
-34.28,1483.59515404818
-34.27,1483.66073277319
-34.26,1483.72631149821
-34.25,1483.79189022322
-34.24,1483.85747437704
-34.23,1483.92317155965
-34.22,1483.98886874227
-34.21,1484.05456592488
-34.2,1484.1202631075
-34.19,1484.18596029011
-34.18,1484.25165747273
-34.17,1484.31735465534
-34.16,1484.38305183796
-34.15,1484.44874902057
-34.14,1484.51450075064
-34.13,1484.58031650572
-34.12,1484.6461322608
-34.11,1484.71194801588
-34.1,1484.77776377096
-34.09,1484.84357952603
-34.08,1484.90939528111
-34.07,1484.97521103619
-34.06,1485.04102679127
-34.05,1485.10684254635
-34.04,1485.17276206255
-34.03,1485.2386965048
-34.02,1485.30463094706
-34.01,1485.37056538931
-34,1485.43649983156
-33.99,1485.50243427382
-33.98,1485.56836871607
-33.97,1485.63430315832
-33.96,1485.70023760057
-33.95,1485.76620631072
-33.94,1485.83225955471
-33.93,1485.89831279869
-33.92,1485.96436604268
-33.91,1486.03041928667
-33.9,1486.09647253065
-33.89,1486.16252577464
-33.88,1486.22857901863
-33.87,1486.29463226261
-33.86,1486.3606855066
-33.85,1486.42682230722
-33.84,1486.49299446734
-33.83,1486.55916662747
-33.82,1486.6253387876
-33.81,1486.69151094773
-33.8,1486.75768310786
-33.79,1486.82385526798
-33.78,1486.89002742811
-33.77,1486.95619958824
-33.76,1487.02238565795
-33.75,1487.08867684847
-33.74,1487.154968039
-33.73,1487.22125922952
-33.72,1487.28755042005
-33.71,1487.35384161057
