"Time","Right.Caudate"
-41.87,3530.91569748929
-41.86,3530.9807590585
-41.85,3531.04582062771
-41.84,3531.11088219691
-41.83,3531.17594376612
-41.82,3531.24100533533
-41.81,3531.30606246542
-41.8,3531.37111031599
-41.79,3531.43615816656
-41.78,3531.50120601713
-41.77,3531.5662538677
-41.76,3531.63130171827
-41.75,3531.69634956883
-41.74,3531.7613974194
-41.73,3531.82644526997
-41.72,3531.89149312054
-41.71,3531.95653113329
-41.7,3532.02156564965
-41.69,3532.08660016601
-41.68,3532.15163468237
-41.67,3532.21666919873
-41.66,3532.28170371509
-41.65,3532.34673823145
-41.64,3532.41177274781
-41.63,3532.47680726417
-41.62,3532.54183981221
-41.61,3532.60686137856
-41.6,3532.6718829449
-41.59,3532.73690451125
-41.58,3532.8019260776
-41.57,3532.86694764394
-41.56,3532.93196921029
-41.55,3532.99699077664
-41.54,3533.06201234299
-41.53,3533.12703390933
-41.52,3533.19204836079
-41.51,3533.25705736109
-41.5,3533.32206636139
-41.49,3533.38707536169
-41.48,3533.45208436199
-41.47,3533.51709336229
-41.46,3533.58210236259
-41.45,3533.64711136289
-41.44,3533.71212036319
-41.43,3533.77712936349
-41.42,3533.8421264202
-41.41,3533.90712323819
-41.4,3533.97212005619
-41.39,3534.03711687419
-41.38,3534.10211369219
-41.37,3534.16711051018
-41.36,3534.23210732818
-41.35,3534.29710414618
-41.34,3534.36210096418
-41.33,3534.42709312625
-41.32,3534.49207814547
-41.31,3534.5570631647
-41.3,3534.62204818392
-41.29,3534.68703320315
-41.28,3534.75201822237
-41.27,3534.8170032416
-41.26,3534.88198826082
-41.25,3534.94697328005
-41.24,3535.01195829927
-41.23,3535.07693408549
-41.22,3535.14190768926
-41.21,3535.20688129304
-41.2,3535.27185489681
-41.19,3535.33682850058
-41.18,3535.40180210436
-41.17,3535.46677570813
-41.16,3535.53174931191
-41.15,3535.59672291568
-41.14,3535.661694059
-41.13,3535.72665663044
-41.12,3535.79161920188
-41.11,3535.85658177333
-41.1,3535.92154434477
-41.09,3535.98650691621
-41.08,3536.05146948766
-41.07,3536.1164320591
-41.06,3536.18139463054
-41.05,3536.24635720199
-41.04,3536.31131298733
-41.03,3536.37626490937
-41.02,3536.44121683141
-41.01,3536.50616875345
-41,3536.57112067549
-40.99,3536.63607259753
-40.98,3536.70102451956
-40.97,3536.7659764416
-40.96,3536.83092836364
-40.95,3536.89587975763
-40.94,3536.960821413
-40.93,3537.02576306837
-40.92,3537.09070472375
-40.91,3537.15564637912
-40.9,3537.22058803449
-40.89,3537.28552968986
-40.88,3537.35047134523
-40.87,3537.41541300061
-40.86,3537.48035465598
-40.85,3537.54529170892
-40.84,3537.61022348019
-40.83,3537.67515525145
-40.82,3537.74008702271
-40.81,3537.80501879398
-40.8,3537.86995056524
-40.79,3537.9348823365
-40.78,3537.99981410777
-40.77,3538.06474587903
-40.76,3538.12967765029
-40.75,3538.19460106151
-40.74,3538.25952333105
-40.73,3538.32444560059
-40.72,3538.38936787012
-40.71,3538.45429013966
-40.7,3538.5192124092
-40.69,3538.58413467874
-40.68,3538.64905694827
-40.67,3538.71397921781
-40.66,3538.77889880575
-40.65,3538.84381195578
-40.64,3538.90872510581
-40.63,3538.97363825583
-40.62,3539.03855140586
-40.61,3539.10346455589
-40.6,3539.16837770591
-40.59,3539.23329085594
-40.58,3539.29820400597
-40.57,3539.363117156
-40.56,3539.42802411767
-40.55,3539.49292853024
-40.54,3539.55783294281
-40.53,3539.62273735538
-40.52,3539.68764176796
-40.51,3539.75254618053
-40.5,3539.8174505931
-40.49,3539.88235500567
-40.48,3539.94725941824
-40.47,3540.01216280758
-40.46,3540.0770588646
-40.45,3540.14195492162
-40.44,3540.20685097863
-40.43,3540.27174703565
-40.42,3540.33664309267
-40.41,3540.40153914969
-40.4,3540.46643520671
-40.39,3540.53133126372
-40.38,3540.59622732074
-40.37,3540.66111909848
-40.36,3540.7260071817
-40.35,3540.79089526492
-40.34,3540.85578334813
-40.33,3540.92067143135
-40.32,3540.98555951457
-40.31,3541.05044759779
-40.3,3541.115335681
-40.29,3541.18022376422
-40.28,3541.24511184744
-40.27,3541.30999271145
-40.26,3541.37487320248
-40.25,3541.43975369351
-40.24,3541.50463418454
-40.23,3541.56951467558
-40.22,3541.63439516661
-40.21,3541.69927565764
-40.2,3541.76415614867
-40.19,3541.8290366397
-40.18,3541.89391449825
-40.17,3541.95878777858
-40.16,3542.0236610589
-40.15,3542.08853433922
-40.14,3542.15340761955
-40.13,3542.21828089987
-40.12,3542.2831541802
-40.11,3542.34802746052
-40.1,3542.41290074084
-40.09,3542.47777402117
-40.08,3542.54264197948
-40.07,3542.60750843045
-40.06,3542.67237488142
-40.05,3542.73724133239
-40.04,3542.80210778336
-40.03,3542.86697423433
-40.02,3542.9318406853
-40.01,3542.99670713627
-40,3543.06157358724
-39.99,3543.12643879056
-39.98,3543.1912987934
-39.97,3543.25615879625
-39.96,3543.3210187991
-39.95,3543.38587880195
-39.94,3543.45073880479
-39.93,3543.51559880764
-39.92,3543.58045881049
-39.91,3543.64531881333
-39.9,3543.71017881618
-39.89,3543.77503513214
-39.88,3543.83988906798
-39.87,3543.90474300383
-39.86,3543.96959693967
-39.85,3544.03445087551
-39.84,3544.09930481136
-39.83,3544.1641587472
-39.82,3544.22901268305
-39.81,3544.29386661889
-39.8,3544.3587204302
-39.79,3544.42356868006
-39.78,3544.48841692991
-39.77,3544.55326517976
-39.76,3544.61811342961
-39.75,3544.68296167947
-39.74,3544.74780992932
-39.73,3544.81265817917
-39.72,3544.87750642902
-39.71,3544.94235467888
-39.7,3545.00720061515
-39.69,3545.07204355992
-39.68,3545.13688650469
-39.67,3545.20172944947
-39.66,3545.26657239424
-39.65,3545.33141533902
-39.64,3545.39625828379
-39.63,3545.46110122856
-39.62,3545.52594417334
-39.61,3545.59078711811
-39.6,3545.65562587572
-39.59,3545.72046389623
-39.58,3545.78530191675
-39.57,3545.85013993726
-39.56,3545.91497795777
-39.55,3545.97981597828
-39.54,3546.0446539988
-39.53,3546.10949201931
-39.52,3546.17433003982
-39.51,3546.23916685849
-39.5,3546.30400033547
-39.49,3546.36883381246
-39.48,3546.43366728944
-39.47,3546.49850076642
-39.46,3546.56333424341
-39.45,3546.62816772039
-39.44,3546.69300119738
-39.43,3546.75783467436
-39.42,3546.82266815134
-39.41,3546.88749880288
-39.4,3546.95232811699
-39.39,3547.0171574311
-39.38,3547.0819867452
-39.37,3547.14681605931
-39.36,3547.21164537341
-39.35,3547.27647468752
-39.34,3547.34130400163
-39.33,3547.40613331573
-39.32,3547.47096227835
-39.31,3547.53578781016
-39.3,3547.60061334197
-39.29,3547.66543887378
-39.28,3547.73026440558
-39.27,3547.79508993739
-39.26,3547.8599154692
-39.25,3547.92474100101
-39.24,3547.98956653282
-39.23,3548.05439206462
-39.22,3548.11921587127
-39.21,3548.18403800129
-39.2,3548.24886013131
-39.19,3548.31368226133
-39.18,3548.37850439135
-39.17,3548.44332652137
-39.16,3548.50814865139
-39.15,3548.57297078141
-39.14,3548.63779291144
-39.13,3548.70261504146
-39.12,3548.7674343878
-39.11,3548.83225349649
-39.1,3548.89707260517
-39.09,3548.96189171386
-39.08,3549.02671082255
-39.07,3549.09152993123
-39.06,3549.15634903992
-39.05,3549.2211681486
-39.04,3549.28598725729
-39.03,3549.35080547982
-39.02,3549.41562194757
-39.01,3549.48043841532
-39,3549.54525488307
-38.99,3549.61007135082
-38.98,3549.67488781857
-38.97,3549.73970428633
-38.96,3549.80452075408
-38.95,3549.86933722183
-38.94,3549.93415368958
-38.93,3549.99896846245
-38.92,3550.06378266962
-38.91,3550.12859687679
-38.9,3550.19341108395
-38.89,3550.25822529112
-38.88,3550.32303949829
-38.87,3550.38785370546
-38.86,3550.45266791262
-38.85,3550.51748211979
-38.84,3550.58229601867
-38.83,3550.64710834557
-38.82,3550.71192067247
-38.81,3550.77673299936
-38.8,3550.84154532626
-38.79,3550.90635765316
-38.78,3550.97116998005
-38.77,3551.03598230695
-38.76,3551.10079463385
-38.75,3551.16560696074
-38.74,3551.2304184204
-38.73,3551.29522924731
-38.72,3551.36004007421
-38.71,3551.42485090112
-38.7,3551.48966172802
-38.69,3551.55447255493
-38.68,3551.61928338183
-38.67,3551.68409420874
-38.66,3551.74890503564
-38.65,3551.81371586255
-38.64,3551.87852557826
-38.63,3551.94333528543
-38.62,3552.00814499259
-38.61,3552.07295469976
-38.6,3552.13776440693
-38.59,3552.2025741141
-38.58,3552.26738382126
-38.57,3552.33219352843
-38.56,3552.3970032356
-38.55,3552.4618126421
-38.54,3552.52662160976
-38.53,3552.59143057743
-38.52,3552.65623954509
-38.51,3552.72104851275
-38.5,3552.78585748041
-38.49,3552.85066644808
-38.48,3552.91547541574
-38.47,3552.9802843834
-38.46,3553.04509335107
-38.45,3553.10990202383
-38.44,3553.17471063221
-38.43,3553.23951924059
-38.42,3553.30432784897
-38.41,3553.36913645735
-38.4,3553.43394506573
-38.39,3553.4987536741
-38.38,3553.56356228248
-38.37,3553.62837089086
-38.36,3553.69317950416
-38.35,3553.75798813346
-38.34,3553.82279676277
-38.33,3553.88760539208
-38.32,3553.95241402139
-38.31,3554.0172226507
-38.3,3554.08203128
-38.29,3554.14683990931
-38.28,3554.21164853862
-38.27,3554.27645716793
-38.26,3554.34126605766
-38.25,3554.40607508811
-38.24,3554.47088411856
-38.23,3554.53569314901
-38.22,3554.60050217946
-38.21,3554.66531120992
-38.2,3554.73012024037
-38.19,3554.79492927082
-38.18,3554.85973830127
-38.17,3554.92454738126
-38.16,3554.98935719308
-38.15,3555.0541670049
-38.14,3555.11897681671
-38.13,3555.18378662853
-38.12,3555.24859644035
-38.11,3555.31340625217
-38.1,3555.37821606399
-38.09,3555.4430258758
-38.08,3555.50783568762
-38.07,3555.57264605422
-38.06,3555.63745702764
-38.05,3555.70226800106
-38.04,3555.76707897448
-38.03,3555.8318899479
-38.02,3555.89670092132
-38.01,3555.96151189473
-38,3556.02632286815
-37.99,3556.09113384157
-37.98,3556.15594481499
-37.97,3556.22075716345
-37.96,3556.28556967873
-37.95,3556.350382194
-37.94,3556.41519470928
-37.93,3556.48000722455
-37.92,3556.54481973983
-37.91,3556.6096322551
-37.9,3556.67444477038
-37.89,3556.73925728565
-37.88,3556.80407038913
-37.87,3556.86888482654
-37.86,3556.93369926396
-37.85,3556.99851370137
-37.84,3557.06332813879
-37.83,3557.1281425762
-37.82,3557.19295701362
-37.81,3557.25777145103
-37.8,3557.32258588845
-37.79,3557.38740032586
-37.78,3557.45221642155
-37.77,3557.51703316142
-37.76,3557.58184990129
-37.75,3557.64666664116
-37.74,3557.71148338103
-37.73,3557.77630012091
-37.72,3557.84111686078
-37.71,3557.90593360065
-37.7,3557.97075034052
-37.69,3558.03556744103
-37.68,3558.10038686371
-37.67,3558.1652062864
-37.66,3558.23002570908
-37.65,3558.29484513176
-37.64,3558.35966455445
-37.63,3558.42448397713
-37.62,3558.48930339982
-37.61,3558.5541228225
-37.6,3558.61894224518
-37.59,3558.68376334844
-37.58,3558.74858583435
-37.57,3558.81340832025
-37.56,3558.87823080615
-37.55,3558.94305329205
-37.54,3559.00787577795
-37.53,3559.07269826385
-37.52,3559.13752074976
-37.51,3559.20234323566
-37.5,3559.26716572156
-37.49,3559.33199152316
-37.48,3559.39681745274
-37.47,3559.46164338231
-37.46,3559.52646931189
-37.45,3559.59129524147
-37.44,3559.65612117105
-37.43,3559.72094710063
-37.42,3559.7857730302
-37.41,3559.85059895978
-37.4,3559.91542633124
-37.39,3559.98025608502
-37.38,3560.04508583879
-37.37,3560.10991559256
-37.36,3560.17474534633
-37.35,3560.23957510011
-37.34,3560.30440485388
-37.33,3560.36923460765
-37.32,3560.43406436142
-37.31,3560.4988941152
-37.3,3560.56372719599
-37.29,3560.62856115455
-37.28,3560.6933951131
-37.27,3560.75822907166
-37.26,3560.82306303021
-37.25,3560.88789698876
-37.24,3560.95273094732
-37.23,3561.01756490587
-37.22,3561.08239886443
-37.21,3561.14723376508
-37.2,3561.21207230907
-37.19,3561.27691085307
-37.18,3561.34174939706
-37.17,3561.40658794106
-37.16,3561.47142648505
-37.15,3561.53626502905
-37.14,3561.60110357304
-37.13,3561.66594211704
-37.12,3561.73078066103
-37.11,3561.79562228237
-37.1,3561.86046579255
-37.09,3561.92530930273
-37.08,3561.99015281291
-37.07,3562.05499632308
-37.06,3562.11983983326
-37.05,3562.18468334344
-37.04,3562.24952685362
-37.03,3562.3143703638
-37.02,3562.37921405505
-37.01,3562.44406291224
-37,3562.50891176943
-36.99,3562.57376062662
-36.98,3562.63860948381
-36.97,3562.70345834099
-36.96,3562.76830719818
-36.95,3562.83315605537
-36.94,3562.89800491256
-36.93,3562.96285376975
-36.92,3563.02770519346
-36.91,3563.09255977858
-36.9,3563.1574143637
-36.89,3563.22226894883
-36.88,3563.28712353395
-36.87,3563.35197811907
-36.86,3563.41683270419
-36.85,3563.48168728932
-36.84,3563.54654187444
-36.83,3563.61139645956
-36.82,3563.67625631229
-36.81,3563.74111700637
-36.8,3563.80597770045
-36.79,3563.87083839453
-36.78,3563.93569908861
-36.77,3564.00055978269
-36.76,3564.06542047677
-36.75,3564.13028117085
-36.74,3564.19514186493
-36.73,3564.2600043534
-36.72,3564.32487153757
-36.71,3564.38973872174
-36.7,3564.4546059059
-36.69,3564.51947309007
-36.68,3564.58434027424
-36.67,3564.64920745841
-36.66,3564.71407464257
-36.65,3564.77894182674
-36.64,3564.84380901091
-36.63,3564.90868094102
-36.62,3564.97355499652
-36.61,3565.03842905202
-36.6,3565.10330310752
-36.59,3565.16817716303
-36.58,3565.23305121853
-36.57,3565.29792527403
-36.56,3565.36279932953
-36.55,3565.42767338503
-36.54,3565.49254820129
-36.53,3565.55742950949
-36.52,3565.62231081769
-36.51,3565.68719212589
-36.5,3565.75207343409
-36.49,3565.81695474229
-36.48,3565.88183605049
-36.47,3565.94671735869
-36.46,3566.0115986669
-36.45,3566.0764799751
-36.44,3566.1413652462
-36.43,3566.20625418859
-36.42,3566.27114313099
-36.41,3566.33603207338
-36.4,3566.40092101578
-36.39,3566.46580995817
-36.38,3566.53069890057
-36.37,3566.59558784296
-36.36,3566.66047678535
-36.35,3566.72536572775
-36.34,3566.79026215135
-36.33,3566.85515910956
-36.32,3566.92005606778
-36.31,3566.984953026
-36.3,3567.04984998421
-36.29,3567.11474694243
-36.28,3567.17964390065
-36.27,3567.24454085886
-36.26,3567.30943781708
-36.25,3567.37433769355
-36.24,3567.43924304936
-36.23,3567.50414840517
-36.22,3567.56905376097
-36.21,3567.63395911678
-36.2,3567.69886447259
-36.19,3567.7637698284
-36.18,3567.82867518421
-36.17,3567.89358054002
-36.16,3567.95848589583
-36.15,3568.02339793913
-36.14,3568.08831207445
-36.13,3568.15322620977
-36.12,3568.21814034508
-36.11,3568.2830544804
-36.1,3568.34796861572
-36.09,3568.41288275104
-36.08,3568.47779688636
-36.07,3568.54271102168
-36.06,3568.60762676872
-36.05,3568.67255006562
-36.04,3568.73747336252
-36.03,3568.80239665942
-36.02,3568.86731995632
-36.01,3568.93224325322
-36,3568.99716655012
-35.99,3569.06208984702
-35.98,3569.12701314392
-35.97,3569.19193644082
-35.96,3569.25686536979
-35.95,3569.32179821051
-35.94,3569.38673105122
-35.93,3569.45166389194
-35.92,3569.51659673265
-35.91,3569.58152957337
-35.9,3569.64646241409
-35.89,3569.7113952548
-35.88,3569.77632809552
-35.87,3569.84126097925
-35.86,3569.90620374618
-35.85,3569.97114651312
-35.84,3570.03608928005
-35.83,3570.10103204698
-35.82,3570.16597481392
-35.81,3570.23091758085
-35.8,3570.29586034779
-35.79,3570.36080311472
-35.78,3570.42574588166
-35.77,3570.49069296322
-35.76,3570.55564603895
-35.75,3570.62059911468
-35.74,3570.68555219041
-35.73,3570.75050526614
-35.72,3570.81545834186
-35.71,3570.88041141759
-35.7,3570.94536449332
-35.69,3571.01031756905
-35.68,3571.07527064478
-35.67,3571.14023262384
-35.66,3571.20519639112
-35.65,3571.27016015841
-35.64,3571.33512392569
-35.63,3571.40008769297
-35.62,3571.46505146025
-35.61,3571.53001522754
-35.6,3571.59497899482
-35.59,3571.6599427621
-35.58,3571.72490926423
-35.57,3571.78988410601
-35.56,3571.8548589478
-35.55,3571.91983378958
-35.54,3571.98480863136
-35.53,3572.04978347314
-35.52,3572.11475831493
-35.51,3572.17973315671
-35.5,3572.24470799849
-35.49,3572.30968284028
-35.48,3572.37466525734
-35.47,3572.43965155677
-35.46,3572.5046378562
-35.45,3572.56962415562
-35.44,3572.63461045505
-35.43,3572.69959675447
-35.42,3572.7645830539
-35.41,3572.82956935332
-35.4,3572.89455565275
-35.39,3572.95954284453
-35.38,3573.02454098494
-35.37,3573.08953912535
-35.36,3573.15453726576
-35.35,3573.21953540618
-35.34,3573.28453354659
-35.33,3573.349531687
-35.32,3573.41452982742
-35.31,3573.47952796783
-35.3,3573.54452610824
-35.29,3573.60953023338
-35.28,3573.67454059834
-35.27,3573.73955096329
-35.26,3573.80456132824
-35.25,3573.8695716932
-35.24,3573.93458205815
-35.23,3573.9995924231
-35.22,3574.06460278805
-35.21,3574.12961315301
-35.2,3574.19462351796
-35.19,3574.25964527796
-35.18,3574.32466825122
-35.17,3574.38969122448
-35.16,3574.45471419774
-35.15,3574.519737171
-35.14,3574.58476014427
-35.13,3574.64978311753
-35.12,3574.71480609079
-35.11,3574.77982906405
-35.1,3574.84485616858
-35.09,3574.90989213414
-35.08,3574.9749280997
-35.07,3575.03996406527
-35.06,3575.10500003083
-35.05,3575.17003599639
-35.04,3575.23507196195
-35.03,3575.30010792751
-35.02,3575.36514389307
-35.01,3575.43017985864
-35,3575.49522561827
-34.99,3575.56027496035
-34.98,3575.62532430243
-34.97,3575.69037364451
-34.96,3575.7554229866
-34.95,3575.82047232868
-34.94,3575.88552167076
-34.93,3575.95057101284
-34.92,3576.01562035492
-34.91,3576.08067171147
-34.9,3576.14573481453
-34.89,3576.21079791759
-34.88,3576.27586102064
-34.87,3576.3409241237
-34.86,3576.40598722676
-34.85,3576.47105032982
-34.84,3576.53611343288
-34.83,3576.60117653593
-34.82,3576.66623963899
-34.81,3576.73131067205
-34.8,3576.79638792078
-34.79,3576.86146516952
-34.78,3576.92654241825
-34.77,3576.99161966698
-34.76,3577.05669691572
-34.75,3577.12177416445
-34.74,3577.18685141319
-34.73,3577.25192866192
-34.72,3577.31700591065
-34.71,3577.38209732385
-34.7,3577.44718910321
-34.69,3577.51228088257
-34.68,3577.57737266193
-34.67,3577.64246444128
-34.66,3577.70755622064
-34.65,3577.772648
-34.64,3577.83773977936
-34.63,3577.90283155872
-34.62,3577.96792914043
-34.61,3578.03303583562
-34.6,3578.0981425308
-34.59,3578.16324922599
-34.58,3578.22835592118
-34.57,3578.29346261637
-34.56,3578.35856931155
-34.55,3578.42367600674
-34.54,3578.48878270193
-34.53,3578.55388939712
-34.52,3578.61900838249
-34.51,3578.68413037898
-34.5,3578.74925237546
-34.49,3578.81437437195
-34.48,3578.87949636843
-34.47,3578.94461836492
-34.46,3579.0097403614
-34.45,3579.07486235789
-34.44,3579.13998435437
-34.43,3579.2051097615
-34.42,3579.27024744502
-34.41,3579.33538512854
-34.4,3579.40052281207
-34.39,3579.46566049559
-34.38,3579.53079817911
-34.37,3579.59593586263
-34.36,3579.66107354615
-34.35,3579.72621122967
-34.34,3579.7913489132
-34.33,3579.85649674883
-34.32,3579.92165050541
-34.31,3579.98680426198
-34.3,3580.05195801856
-34.29,3580.11711177513
-34.28,3580.1822655317
-34.27,3580.24741928828
-34.26,3580.31257304485
-34.25,3580.37772680143
-34.24,3580.44288131232
-34.23,3580.50805152824
-34.22,3580.57322174417
-34.21,3580.63839196009
-34.2,3580.70356217602
-34.19,3580.76873239194
-34.18,3580.83390260787
-34.17,3580.8990728238
-34.16,3580.96424303972
-34.15,3581.02941325565
-34.14,3581.09459122129
-34.13,3581.15977828316
-34.12,3581.22496534503
-34.11,3581.29015240689
-34.1,3581.35533946876
-34.09,3581.42052653063
-34.08,3581.4857135925
-34.07,3581.55090065436
-34.06,3581.61608771623
-34.05,3581.6812747781
-34.04,3581.7464769056
-34.03,3581.8116812003
-34.02,3581.876885495
-34.01,3581.94208978969
-34,3582.00729408439
-33.99,3582.07249837909
-33.98,3582.13770267378
-33.97,3582.20290696848
-33.96,3582.26811126318
-33.95,3582.3333206403
-33.94,3582.39854255502
-33.93,3582.46376446974
-33.92,3582.52898638446
-33.91,3582.59420829918
-33.9,3582.6594302139
-33.89,3582.72465212862
-33.88,3582.78987404333
-33.87,3582.85509595805
-33.86,3582.92031787277
-33.85,3582.98555244051
-33.84,3583.05079236276
-33.83,3583.116032285
-33.82,3583.18127220725
-33.81,3583.24651212949
-33.8,3583.31175205174
-33.79,3583.37699197398
-33.78,3583.44223189623
-33.77,3583.50747181847
-33.76,3583.57271389035
-33.75,3583.63797220794
-33.74,3583.70323052553
-33.73,3583.76848884313
-33.72,3583.83374716072
