"Time","ADAS13"
-41.8,17.2394887708173
-41.79,17.2406164774887
-41.78,17.2417441841601
-41.77,17.2428718908315
-41.76,17.2439995975028
-41.75,17.2451273041742
-41.74,17.2462569195986
-41.73,17.2473889203552
-41.72,17.2485209211118
-41.71,17.2496529218684
-41.7,17.2507849226249
-41.69,17.2519169233815
-41.68,17.2530489241381
-41.67,17.2541809248947
-41.66,17.2553129256513
-41.65,17.2564449264079
-41.64,17.2575769271645
-41.63,17.2587089279211
-41.62,17.2598409286776
-41.61,17.2609768686233
-41.6,17.2621131748661
-41.59,17.263249481109
-41.58,17.2643857873519
-41.57,17.2655220935947
-41.56,17.2666583998376
-41.55,17.2677947060805
-41.54,17.2689310123233
-41.53,17.2700673185662
-41.52,17.2712036248091
-41.51,17.2723399310519
-41.5,17.2734762372948
-41.49,17.2746142070042
-41.48,17.2757548301402
-41.47,17.2768954532762
-41.46,17.2780360764122
-41.45,17.2791766995482
-41.44,17.2803173226842
-41.43,17.2814579458202
-41.42,17.2825985689562
-41.41,17.2837391920923
-41.4,17.2848798152283
-41.39,17.2860204383643
-41.38,17.2871610615003
-41.37,17.2883016846363
-41.36,17.2894460117393
-41.35,17.290590963181
-41.34,17.2917359146227
-41.33,17.2928808660644
-41.32,17.294025817506
-41.31,17.2951707689477
-41.3,17.2963157203894
-41.29,17.2974606718311
-41.28,17.2986056232728
-41.27,17.2997505747145
-41.26,17.3008955261561
-41.25,17.3020404775978
-41.24,17.3031868445279
-41.23,17.3043361356933
-41.22,17.3054854268587
-41.21,17.3066347180241
-41.2,17.3077840091895
-41.19,17.3089333003549
-41.18,17.3100825915203
-41.17,17.3112318826857
-41.16,17.3123811738511
-41.15,17.3135304650165
-41.14,17.3146797561819
-41.13,17.3158290473473
-41.12,17.3169783385127
-41.11,17.3181310957403
-41.1,17.3192847380528
-41.09,17.3204383803654
-41.08,17.321592022678
-41.07,17.3227456649905
-41.06,17.3238993073031
-41.05,17.3250529496157
-41.04,17.3262065919282
-41.03,17.3273602342408
-41.02,17.3285138765534
-41.01,17.3296675188659
-41,17.3308211611785
-40.99,17.3319759683054
-40.98,17.3331339731938
-40.97,17.3342919780823
-40.96,17.3354499829707
-40.95,17.3366079878592
-40.94,17.3377659927476
-40.93,17.338923997636
-40.92,17.3400820025245
-40.91,17.3412400074129
-40.9,17.3423980123014
-40.89,17.3435560171898
-40.88,17.3447140220783
-40.87,17.3458720269667
-40.86,17.3470332573251
-40.85,17.3481956362232
-40.84,17.3493580151214
-40.83,17.3505203940196
-40.82,17.3516827729178
-40.81,17.3528451518159
-40.8,17.3540075307141
-40.79,17.3551699096123
-40.78,17.3563322885105
-40.77,17.3574946674086
-40.76,17.3586570463068
-40.75,17.359819425205
-40.74,17.3609827155434
-40.73,17.3621494798902
-40.72,17.363316244237
-40.71,17.3644830085837
-40.7,17.3656497729305
-40.69,17.3668165372773
-40.68,17.367983301624
-40.67,17.3691500659708
-40.66,17.3703168303176
-40.65,17.3714835946643
-40.64,17.3726503590111
-40.63,17.3738171233579
-40.62,17.3749838877047
-40.61,17.3761536342371
-40.6,17.3773247954762
-40.59,17.3784959567153
-40.58,17.3796671179544
-40.57,17.3808382791935
-40.56,17.3820094404326
-40.55,17.3831806016717
-40.54,17.3843517629108
-40.53,17.3855229241499
-40.52,17.386694085389
-40.51,17.3878652466281
-40.5,17.3890364078672
-40.49,17.3902082244688
-40.48,17.3913837940487
-40.47,17.3925593636286
-40.46,17.3937349332085
-40.45,17.3949105027884
-40.44,17.3960860723683
-40.43,17.3972616419482
-40.42,17.3984372115282
-40.41,17.3996127811081
-40.4,17.400788350688
-40.39,17.4019639202679
-40.38,17.4031394898478
-40.37,17.4043150594277
-40.36,17.4054933652131
-40.35,17.4066733545869
-40.34,17.4078533439607
-40.33,17.4090333333345
-40.32,17.4102133227084
-40.31,17.4113933120822
-40.3,17.412573301456
-40.29,17.4137532908298
-40.28,17.4149332802037
-40.27,17.4161132695775
-40.26,17.4172932589513
-40.25,17.4184732483251
-40.24,17.4196536342762
-40.23,17.4208380549015
-40.22,17.4220224755268
-40.21,17.4232068961522
-40.2,17.4243913167775
-40.19,17.4255757374028
-40.18,17.4267601580281
-40.17,17.4279445786534
-40.16,17.4291289992788
-40.15,17.4303134199041
-40.14,17.4314978405294
-40.13,17.4326822611547
-40.12,17.43386668178
-40.11,17.4350535899304
-40.1,17.4362424532691
-40.09,17.4374313166079
-40.08,17.4386201799466
-40.07,17.4398090432854
-40.06,17.4409979066241
-40.05,17.4421867699628
-40.04,17.4433756333016
-40.03,17.4445644966403
-40.02,17.445753359979
-40.01,17.4469422233178
-40,17.4481310866565
-39.99,17.4493200850766
-39.98,17.4505134025949
-39.97,17.4517067201132
-39.96,17.4529000376315
-39.95,17.4540933551498
-39.94,17.4552866726681
-39.93,17.4564799901864
-39.92,17.4576733077047
-39.91,17.458866625223
-39.9,17.4600599427413
-39.89,17.4612532602596
-39.88,17.4624465777779
-39.87,17.4636398952963
-39.86,17.4648354489554
-39.85,17.4660332321235
-39.84,17.4672310152916
-39.83,17.4684287984597
-39.82,17.4696265816278
-39.81,17.4708243647959
-39.8,17.4720221479639
-39.79,17.473219931132
-39.78,17.4744177143001
-39.77,17.4756154974682
-39.76,17.4768132806363
-39.75,17.4780110638044
-39.74,17.4792088469724
-39.73,17.4804109781363
-39.72,17.4816132384283
-39.71,17.4828154987204
-39.7,17.4840177590124
-39.69,17.4852200193044
-39.68,17.4864222795965
-39.67,17.4876245398885
-39.66,17.4888268001805
-39.65,17.4900290604726
-39.64,17.4912313207646
-39.63,17.4924335810566
-39.62,17.4936358413487
-39.61,17.4948400836902
-39.6,17.4960468325841
-39.59,17.4972535814781
-39.58,17.4984603303721
-39.57,17.499667079266
-39.56,17.50087382816
-39.55,17.5020805770539
-39.54,17.5032873259479
-39.53,17.5044940748419
-39.52,17.5057008237358
-39.51,17.5069075726298
-39.5,17.5081143215237
-39.49,17.5093210704177
-39.48,17.510531923341
-39.47,17.5117431723185
-39.46,17.512954421296
-39.45,17.5141656702736
-39.44,17.5153769192511
-39.43,17.5165881682287
-39.42,17.5177994172062
-39.41,17.5190106661837
-39.4,17.5202219151613
-39.39,17.5214331641388
-39.38,17.5226444131164
-39.37,17.5238556620939
-39.36,17.525068636319
-39.35,17.5262843968653
-39.34,17.5275001574116
-39.33,17.5287159179579
-39.32,17.5299316785042
-39.31,17.5311474390505
-39.3,17.5323631995968
-39.29,17.5335789601431
-39.28,17.5347947206894
-39.27,17.5360104812357
-39.26,17.5372262417821
-39.25,17.5384420023284
-39.24,17.5396577628747
-39.23,17.5408773807789
-39.22,17.5420976643825
-39.21,17.5433179479862
-39.2,17.5445382315899
-39.19,17.5457585151935
-39.18,17.5469787987972
-39.17,17.5481990824008
-39.16,17.5494193660045
-39.15,17.5506396496081
-39.14,17.5518599332118
-39.13,17.5530802168155
-39.12,17.5543005004191
-39.11,17.555522249755
-39.1,17.5567470679078
-39.09,17.5579718860607
-39.08,17.5591967042136
-39.07,17.5604215223664
-39.06,17.5616463405193
-39.05,17.5628711586721
-39.04,17.564095976825
-39.03,17.5653207949778
-39.02,17.5665456131307
-39.01,17.5677704312836
-39,17.5689952494364
-38.99,17.5702200675893
-38.98,17.5714484937204
-38.97,17.5726778579174
-38.96,17.5739072221144
-38.95,17.5751365863115
-38.94,17.5763659505085
-38.93,17.5775953147055
-38.92,17.5788246789026
-38.91,17.5800540430996
-38.9,17.5812834072966
-38.89,17.5825127714937
-38.88,17.5837421356907
-38.87,17.5849714998877
-38.86,17.5862020675855
-38.85,17.5874359893247
-38.84,17.5886699110638
-38.83,17.589903832803
-38.82,17.5911377545422
-38.81,17.5923716762813
-38.8,17.5936055980205
-38.79,17.5948395197596
-38.78,17.5960734414988
-38.77,17.597307363238
-38.76,17.5985412849771
-38.75,17.5997752067163
-38.74,17.6010091284555
-38.73,17.6022464060818
-38.72,17.6034848968639
-38.71,17.604723387646
-38.7,17.6059618784281
-38.69,17.6072003692102
-38.68,17.6084388599923
-38.67,17.6096773507744
-38.66,17.6109158415565
-38.65,17.6121543323385
-38.64,17.6133928231206
-38.63,17.6146313139027
-38.62,17.6158698046848
-38.61,17.6171092340176
-38.6,17.6183523053461
-38.59,17.6195953766747
-38.58,17.6208384480032
-38.57,17.6220815193318
-38.56,17.6233245906603
-38.55,17.6245676619889
-38.54,17.6258107333174
-38.53,17.6270538046459
-38.52,17.6282968759745
-38.51,17.629539947303
-38.5,17.6307830186316
-38.49,17.6320260899601
-38.48,17.6332722623704
-38.47,17.6345199257514
-38.46,17.6357675891325
-38.45,17.6370152525135
-38.44,17.6382629158946
-38.43,17.6395105792757
-38.42,17.6407582426567
-38.41,17.6420059060378
-38.4,17.6432535694188
-38.39,17.6445012327999
-38.38,17.6457488961809
-38.37,17.646996559562
-38.36,17.6482448938229
-38.35,17.6494971607649
-38.34,17.650749427707
-38.33,17.6520016946491
-38.32,17.6532539615911
-38.31,17.6545062285332
-38.3,17.6557584954753
-38.29,17.6570107624174
-38.28,17.6582630293594
-38.27,17.6595152963015
-38.26,17.6607675632436
-38.25,17.6620198301856
-38.24,17.6632720971277
-38.23,17.6645272076292
-38.22,17.665784089643
-38.21,17.6670409716569
-38.2,17.6682978536707
-38.19,17.6695547356846
-38.18,17.6708116176985
-38.17,17.6720684997123
-38.16,17.6733253817262
-38.15,17.6745822637401
-38.14,17.6758391457539
-38.13,17.6770960277678
-38.12,17.6783529097816
-38.11,17.6796101922818
-38.1,17.6808717008803
-38.09,17.6821332094789
-38.08,17.6833947180775
-38.07,17.6846562266761
-38.06,17.6859177352746
-38.05,17.6871792438732
-38.04,17.6884407524718
-38.03,17.6897022610703
-38.02,17.6909637696689
-38.01,17.6922252782675
-38,17.693486786866
-37.99,17.6947482954646
-37.98,17.696012387381
-37.97,17.6972785340792
-37.96,17.6985446807773
-37.95,17.6998108274755
-37.94,17.7010769741737
-37.93,17.7023431208719
-37.92,17.7036092675701
-37.91,17.7048754142683
-37.9,17.7061415609665
-37.89,17.7074077076647
-37.88,17.7086738543629
-37.87,17.7099400010611
-37.86,17.7112062751277
-37.85,17.7124770714423
-37.84,17.7137478677568
-37.83,17.7150186640714
-37.82,17.716289460386
-37.81,17.7175602567006
-37.8,17.7188310530152
-37.79,17.7201018493298
-37.78,17.7213726456444
-37.77,17.7226434419589
-37.76,17.7239142382735
-37.75,17.7251850345881
-37.74,17.7264558309027
-37.73,17.7277289475721
-37.72,17.7290044050215
-37.71,17.730279862471
-37.7,17.7315553199204
-37.69,17.7328307773699
-37.68,17.7341062348194
-37.67,17.7353816922688
-37.66,17.7366571497183
-37.65,17.7379326071677
-37.64,17.7392080646172
-37.63,17.7404835220666
-37.62,17.7417589795161
-37.61,17.7430344369655
-37.6,17.7443144185947
-37.59,17.745594548699
-37.58,17.7468746788034
-37.57,17.7481548089078
-37.56,17.7494349390121
-37.55,17.7507150691165
-37.54,17.7519951992209
-37.53,17.7532753293252
-37.52,17.7545554594296
-37.51,17.7558355895339
-37.5,17.7571157196383
-37.49,17.7583958497427
-37.48,17.7596780345157
-37.47,17.7609628487964
-37.46,17.7622476630772
-37.45,17.7635324773579
-37.44,17.7648172916386
-37.43,17.7661021059194
-37.42,17.7673869202001
-37.41,17.7686717344808
-37.4,17.7699565487616
-37.39,17.7712413630423
-37.38,17.772526177323
-37.37,17.7738109916038
-37.36,17.7750958058845
-37.35,17.7763848888187
-37.34,17.7776743987985
-37.33,17.7789639087784
-37.32,17.7802534187582
-37.31,17.7815429287381
-37.3,17.7828324387179
-37.29,17.7841219486978
-37.28,17.7854114586776
-37.27,17.7867009686574
-37.26,17.7879904786373
-37.25,17.7892799886171
-37.24,17.790569498597
-37.23,17.7918607948346
-37.22,17.7931550120374
-37.21,17.7944492292402
-37.2,17.795743446443
-37.19,17.7970376636458
-37.18,17.7983318808486
-37.17,17.7996260980515
-37.16,17.8009203152543
-37.15,17.8022145324571
-37.14,17.8035087496599
-37.13,17.8048029668627
-37.12,17.8060971840655
-37.11,17.8073914012683
-37.1,17.8086896288752
-37.09,17.8099885648258
-37.08,17.8112875007765
-37.07,17.8125864367271
-37.06,17.8138853726777
-37.05,17.8151843086283
-37.04,17.816483244579
-37.03,17.8177821805296
-37.02,17.8190811164802
-37.01,17.8203800524309
-37,17.8216789883815
-36.99,17.8229779243321
-36.98,17.8242783754036
-36.97,17.8255820416277
-36.96,17.8268857078518
-36.95,17.828189374076
-36.94,17.8294930403001
-36.93,17.8307967065242
-36.92,17.8321003727483
-36.91,17.8334040389725
-36.9,17.8347077051966
-36.89,17.8360113714207
-36.88,17.8373150376448
-36.87,17.8386187038689
-36.86,17.8399223700931
-36.85,17.8412297857469
-36.84,17.8425381937709
-36.83,17.8438466017949
-36.82,17.8451550098189
-36.81,17.8464634178429
-36.8,17.8477718258668
-36.79,17.8490802338908
-36.78,17.8503886419148
-36.77,17.8516970499388
-36.76,17.8530054579628
-36.75,17.8543138659867
-36.74,17.8556222740107
-36.73,17.8569319232916
-36.72,17.8582450846424
-36.71,17.8595582459931
-36.7,17.8608714073439
-36.69,17.8621845686946
-36.68,17.8634977300453
-36.67,17.8648108913961
-36.66,17.8661240527468
-36.65,17.8674372140975
-36.64,17.8687503754483
-36.63,17.870063536799
-36.62,17.8713766981498
-36.61,17.8726898595005
-36.6,17.8740065065804
-36.59,17.8753244327851
-36.58,17.8766423589899
-36.57,17.8779602851947
-36.56,17.8792782113995
-36.55,17.8805961376043
-36.54,17.8819140638091
-36.53,17.8832319900139
-36.52,17.8845499162187
-36.51,17.8858678424234
-36.5,17.8871857686282
-36.49,17.888503694833
-36.48,17.8898225857031
-36.47,17.8911452882894
-36.46,17.8924679908758
-36.45,17.8937906934622
-36.44,17.8951133960485
-36.43,17.8964360986349
-36.42,17.8977588012213
-36.41,17.8990815038076
-36.4,17.900404206394
-36.39,17.9017269089804
-36.38,17.9030496115667
-36.37,17.9043723141531
-36.36,17.9056950167395
-36.35,17.9070209386268
-36.34,17.9083484291224
-36.33,17.9096759196179
-36.32,17.9110034101135
-36.31,17.912330900609
-36.3,17.9136583911046
-36.29,17.9149858816002
-36.28,17.9163133720957
-36.27,17.9176408625913
-36.26,17.9189683530869
-36.25,17.9202958435824
-36.24,17.921623334078
-36.23,17.9229515099189
-36.22,17.9242837998513
-36.21,17.9256160897836
-36.2,17.9269483797159
-36.19,17.9282806696482
-36.18,17.9296129595805
-36.17,17.9309452495128
-36.16,17.9322775394451
-36.15,17.9336098293775
-36.14,17.9349421193098
-36.13,17.9362744092421
-36.12,17.9376066991744
-36.11,17.9389389891067
-36.1,17.9402742291834
-36.09,17.9416113300798
-36.08,17.9429484309762
-36.07,17.9442855318726
-36.06,17.9456226327691
-36.05,17.9469597336655
-36.04,17.9482968345619
-36.03,17.9496339354583
-36.02,17.9509710363547
-36.01,17.9523081372511
-36,17.9536452381475
-35.99,17.9549823390439
-35.98,17.9563198432375
-35.97,17.957661766625
-35.96,17.9590036900125
-35.95,17.9603456134
-35.94,17.9616875367875
-35.93,17.963029460175
-35.92,17.9643713835624
-35.91,17.9657133069499
-35.9,17.9670552303374
-35.89,17.9683971537249
-35.88,17.9697390771124
-35.87,17.9710810004999
-35.86,17.9724229238874
-35.85,17.9737675255336
-35.84,17.9751142829386
-35.83,17.9764610403436
-35.82,17.9778077977486
-35.81,17.9791545551537
-35.8,17.9805013125587
-35.79,17.9818480699637
-35.78,17.9831948273687
-35.77,17.9845415847738
-35.76,17.9858883421788
-35.75,17.9872350995838
-35.74,17.9885818569888
-35.73,17.9899287329146
-35.72,17.9912803358629
-35.71,17.9926319388113
-35.7,17.9939835417596
-35.69,17.995335144708
-35.68,17.9966867476564
-35.67,17.9980383506047
-35.66,17.9993899535531
-35.65,18.0007415565014
-35.64,18.0020931594498
-35.63,18.0034447623981
-35.62,18.0047963653465
-35.61,18.0061479682949
-35.6,18.0075019748869
-35.59,18.0088584349035
-35.58,18.0102148949202
-35.57,18.0115713549368
-35.56,18.0129278149535
-35.55,18.0142842749702
-35.54,18.0156407349868
-35.53,18.0169971950035
-35.52,18.0183536550201
-35.51,18.0197101150368
-35.5,18.0210665750535
-35.49,18.0224230350701
-35.48,18.0237794950868
-35.47,18.0251406547121
-35.46,18.0265019833211
-35.45,18.0278633119301
-35.44,18.029224640539
-35.43,18.030585969148
-35.42,18.0319472977569
-35.41,18.0333086263659
-35.4,18.0346699549748
-35.39,18.0360312835838
-35.38,18.0373926121927
-35.37,18.0387539408017
-35.36,18.0401152694106
-35.35,18.0414787243187
-35.34,18.0428449330428
-35.33,18.0442111417669
-35.32,18.0455773504911
-35.31,18.0469435592152
-35.3,18.0483097679393
-35.29,18.0496759766634
-35.28,18.0510421853875
-35.27,18.0524083941116
-35.26,18.0537746028357
-35.25,18.0551408115598
-35.24,18.056507020284
-35.23,18.0578732290081
-35.22,18.0592438701539
-35.21,18.0606149705148
-35.2,18.0619860708756
-35.19,18.0633571712365
-35.18,18.0647282715973
-35.17,18.0660993719582
-35.16,18.067470472319
-35.15,18.0688415726798
-35.14,18.0702126730407
-35.13,18.0715837734015
-35.12,18.0729548737624
-35.11,18.0743259741232
-35.1,18.0756989207094
-35.09,18.0770749242272
-35.08,18.0784509277449
-35.07,18.0798269312626
-35.06,18.0812029347803
-35.05,18.082578938298
-35.04,18.0839549418157
-35.03,18.0853309453335
-35.02,18.0867069488512
-35.01,18.0880829523689
-35,18.0894589558866
-34.99,18.0908349594043
-34.98,18.0922109629221
-34.97,18.0935911289426
-34.96,18.0949720471358
-34.95,18.0963529653289
-34.94,18.097733883522
-34.93,18.0991148017151
-34.92,18.1004957199083
-34.91,18.1018766381014
-34.9,18.1032575562945
-34.89,18.1046384744877
-34.88,18.1060193926808
-34.87,18.1074003108739
-34.86,18.108781229067
-34.85,18.110163710683
-34.84,18.1115495550683
-34.83,18.1129353994537
-34.82,18.114321243839
-34.81,18.1157070882243
-34.8,18.1170929326096
-34.79,18.1184787769949
-34.78,18.1198646213803
-34.77,18.1212504657656
-34.76,18.1226363101509
-34.75,18.1240221545362
-34.74,18.1254079989216
-34.73,18.1267938433069
-34.72,18.1281835775443
-34.71,18.1295743596367
-34.7,18.1309651417291
-34.69,18.1323559238215
-34.68,18.1337467059139
-34.67,18.1351374880063
-34.66,18.1365282700986
-34.65,18.137919052191
-34.64,18.1393098342834
-34.63,18.1407006163758
-34.62,18.1420913984682
-34.61,18.1434821805606
-34.6,18.1448742405454
-34.59,18.1462699718577
-34.58,18.1476657031699
-34.57,18.1490614344822
-34.56,18.1504571657945
-34.55,18.1518528971067
-34.54,18.153248628419
-34.53,18.1546443597312
-34.52,18.1560400910435
-34.51,18.1574358223558
-34.5,18.158831553668
-34.49,18.1602272849803
-34.48,18.1616230162925
-34.47,18.1630223620747
-34.46,18.1644230541174
-34.45,18.1658237461601
-34.44,18.1672244382028
-34.43,18.1686251302455
-34.42,18.1700258222882
-34.41,18.1714265143309
-34.4,18.1728272063736
-34.39,18.1742278984163
-34.38,18.1756285904591
-34.37,18.1770292825018
-34.36,18.1784299745445
-34.35,18.1798316562224
-34.34,18.1812373205038
-34.33,18.1826429847851
-34.32,18.1840486490665
-34.31,18.1854543133479
-34.3,18.1868599776292
-34.29,18.1882656419106
-34.28,18.1896713061919
-34.27,18.1910769704733
-34.26,18.1924826347546
-34.25,18.193888299036
-34.24,18.1952939633173
-34.23,18.1966996275987
-34.22,18.1981086282367
-34.21,18.1995192762624
-34.2,18.200929924288
-34.19,18.2023405723137
-34.18,18.2037512203393
-34.17,18.205161868365
-34.16,18.2065725163906
-34.15,18.2079831644163
-34.14,18.2093938124419
-34.13,18.2108044604676
-34.12,18.2122151084932
-34.11,18.2136257565189
-34.1,18.2150371031971
-34.09,18.21645274647
-34.08,18.2178683897429
-34.07,18.2192840330158
-34.06,18.2206996762887
-34.05,18.2221153195616
-34.04,18.2235309628345
-34.03,18.2249466061074
-34.02,18.2263622493802
-34.01,18.2277778926531
-34,18.229193535926
-33.99,18.2306091791989
-33.98,18.2320248224718
-33.97,18.2334435212582
-33.96,18.2348641712784
-33.95,18.2362848212986
-33.94,18.2377054713188
-33.93,18.239126121339
-33.92,18.2405467713592
-33.91,18.2419674213794
-33.9,18.2433880713996
-33.89,18.2448087214198
-33.88,18.2462293714401
-33.87,18.2476500214603
-33.86,18.2490706714805
-33.85,18.250491726447
-33.84,18.2519173947116
-33.83,18.2533430629762
-33.82,18.2547687312408
-33.81,18.2561943995053
-33.8,18.2576200677699
-33.79,18.2590457360345
-33.78,18.2604714042991
-33.77,18.2618970725637
-33.76,18.2633227408283
-33.75,18.2647484090929
-33.74,18.2661740773574
-33.73,18.267599745622
