"Time","RAVLT"
-41.79,29.1837849383447
-41.78,29.1833684727651
-41.77,29.1829520071854
-41.76,29.1825355416058
-41.75,29.1821190760262
-41.74,29.1817013760622
-41.73,29.1812821335117
-41.72,29.1808628909611
-41.71,29.1804436484106
-41.7,29.1800244058601
-41.69,29.1796051633095
-41.68,29.179185920759
-41.67,29.1787666782085
-41.66,29.1783474356579
-41.65,29.1779281931074
-41.64,29.1775089505569
-41.63,29.1770897080063
-41.62,29.1766704654558
-41.61,29.1762486703718
-41.6,29.1758266379328
-41.59,29.1754046054939
-41.58,29.1749825730549
-41.57,29.174560540616
-41.56,29.174138508177
-41.55,29.1737164757381
-41.54,29.1732944432991
-41.53,29.1728724108602
-41.52,29.1724503784212
-41.51,29.1720283459823
-41.5,29.1716063135433
-41.49,29.1711832010699
-41.48,29.1707583658134
-41.47,29.1703335305568
-41.46,29.1699086953002
-41.45,29.1694838600436
-41.44,29.169059024787
-41.43,29.1686341895305
-41.42,29.1682093542739
-41.41,29.1677845190173
-41.4,29.1673596837607
-41.39,29.1669348485042
-41.38,29.1665100132476
-41.37,29.166085177991
-41.36,29.1656579331368
-41.35,29.1652302821221
-41.34,29.1648026311075
-41.33,29.1643749800928
-41.32,29.1639473290781
-41.31,29.1635196780634
-41.3,29.1630920270488
-41.29,29.1626643760341
-41.28,29.1622367250194
-41.27,29.1618090740048
-41.26,29.1613814229901
-41.25,29.1609537719754
-41.24,29.1605251983202
-41.23,29.1600947185961
-41.22,29.1596642388721
-41.21,29.1592337591481
-41.2,29.158803279424
-41.19,29.1583727997
-41.18,29.157942319976
-41.17,29.1575118402519
-41.16,29.1570813605279
-41.15,29.1566508808039
-41.14,29.1562204010799
-41.13,29.1557899213558
-41.12,29.1553594416318
-41.11,29.1549266982729
-41.1,29.1544933768779
-41.09,29.1540600554829
-41.08,29.1536267340878
-41.07,29.1531934126928
-41.06,29.1527600912978
-41.05,29.1523267699028
-41.04,29.1518934485077
-41.03,29.1514601271127
-41.02,29.1510268057177
-41.01,29.1505934843227
-41,29.1501601629276
-40.99,29.1497260793388
-40.98,29.1492899033012
-40.97,29.1488537272636
-40.96,29.1484175512261
-40.95,29.1479813751885
-40.94,29.147545199151
-40.93,29.1471090231134
-40.92,29.1466728470758
-40.91,29.1462366710383
-40.9,29.1458004950007
-40.89,29.1453643189631
-40.88,29.1449281429256
-40.87,29.144491966888
-40.86,29.1440536762156
-40.85,29.1436146325545
-40.84,29.1431755888934
-40.83,29.1427365452323
-40.82,29.1422975015712
-40.81,29.1418584579101
-40.8,29.141419414249
-40.79,29.1409803705879
-40.78,29.1405413269268
-40.77,29.1401022832657
-40.76,29.1396632396046
-40.75,29.1392241959435
-40.74,29.1387845535963
-40.73,29.1383426293216
-40.72,29.137900705047
-40.71,29.1374587807723
-40.7,29.1370168564977
-40.69,29.136574932223
-40.68,29.1361330079484
-40.67,29.1356910836738
-40.66,29.1352491593991
-40.65,29.1348072351245
-40.64,29.1343653108498
-40.63,29.1339233865752
-40.62,29.1334814623005
-40.61,29.1330375754377
-40.6,29.132592757551
-40.59,29.1321479396643
-40.58,29.1317031217775
-40.57,29.1312583038908
-40.56,29.130813486004
-40.55,29.1303686681173
-40.54,29.1299238502305
-40.53,29.1294790323438
-40.52,29.129034214457
-40.51,29.1285893965703
-40.5,29.1281445786836
-40.49,29.1276993286867
-40.48,29.1272516041812
-40.47,29.1268038796757
-40.46,29.1263561551703
-40.45,29.1259084306648
-40.44,29.1254607061593
-40.43,29.1250129816538
-40.42,29.1245652571484
-40.41,29.1241175326429
-40.4,29.1236698081374
-40.39,29.1232220836319
-40.38,29.1227743591265
-40.37,29.122326634621
-40.36,29.1218771026295
-40.35,29.1214264584911
-40.34,29.1209758143526
-40.33,29.1205251702142
-40.32,29.1200745260757
-40.31,29.1196238819373
-40.3,29.1191732377988
-40.29,29.1187225936604
-40.28,29.1182719495219
-40.27,29.1178213053835
-40.26,29.117370661245
-40.25,29.1169200171066
-40.24,29.1164691105087
-40.23,29.1160155337158
-40.22,29.115561956923
-40.21,29.1151083801302
-40.2,29.1146548033374
-40.19,29.1142012265446
-40.18,29.1137476497518
-40.17,29.113294072959
-40.16,29.1128404961661
-40.15,29.1123869193733
-40.14,29.1119333425805
-40.13,29.1114797657877
-40.12,29.1110261889949
-40.11,29.1105709628814
-40.1,29.1101144404062
-40.09,29.109657917931
-40.08,29.1092013954557
-40.07,29.1087448729805
-40.06,29.1082883505052
-40.05,29.10783182803
-40.04,29.1073753055547
-40.03,29.1069187830795
-40.02,29.1064622606043
-40.01,29.106005738129
-40,29.1055492156538
-39.99,29.1050926034499
-39.98,29.1046331222579
-39.97,29.104173641066
-39.96,29.1037141598741
-39.95,29.1032546786822
-39.94,29.1027951974902
-39.93,29.1023357162983
-39.92,29.1018762351064
-39.91,29.1014167539145
-39.9,29.1009572727225
-39.89,29.1004977915306
-39.88,29.1000383103387
-39.87,29.0995788291468
-39.86,29.0991178598698
-39.85,29.0986554069212
-39.84,29.0981929539726
-39.83,29.0977305010241
-39.82,29.0972680480755
-39.81,29.0968055951269
-39.8,29.0963431421783
-39.79,29.0958806892297
-39.78,29.0954182362812
-39.77,29.0949557833326
-39.76,29.094493330384
-39.75,29.0940308774354
-39.74,29.0935684244868
-39.73,29.0931030728234
-39.72,29.0926376350729
-39.71,29.0921721973225
-39.7,29.0917067595721
-39.69,29.0912413218216
-39.68,29.0907758840712
-39.67,29.0903104463207
-39.66,29.0898450085703
-39.65,29.0893795708199
-39.64,29.0889141330694
-39.63,29.088448695319
-39.62,29.0879832575686
-39.61,29.087516496045
-39.6,29.0870480604428
-39.59,29.0865796248406
-39.58,29.0861111892383
-39.57,29.0856427536361
-39.56,29.0851743180339
-39.55,29.0847058824316
-39.54,29.0842374468294
-39.53,29.0837690112272
-39.52,29.0833005756249
-39.51,29.0828321400227
-39.5,29.0823637044205
-39.49,29.0818952688182
-39.48,29.0814240873011
-39.47,29.0809526407929
-39.46,29.0804811942847
-39.45,29.0800097477764
-39.44,29.0795383012682
-39.43,29.07906685476
-39.42,29.0785954082518
-39.41,29.0781239617435
-39.4,29.0776525152353
-39.39,29.0771810687271
-39.38,29.0767096222188
-39.37,29.0762381757106
-39.36,29.0757655728227
-39.35,29.0752911023505
-39.34,29.0748166318784
-39.33,29.0743421614062
-39.32,29.073867690934
-39.31,29.0733932204618
-39.3,29.0729187499897
-39.29,29.0724442795175
-39.28,29.0719698090453
-39.27,29.0714953385731
-39.26,29.071020868101
-39.25,29.0705463976288
-39.24,29.0700719271566
-39.23,29.0695948666458
-39.22,29.0691173591485
-39.21,29.0686398516512
-39.2,29.0681623441538
-39.19,29.0676848366565
-39.18,29.0672073291591
-39.17,29.0667298216618
-39.16,29.0662523141644
-39.15,29.0657748066671
-39.14,29.0652972991698
-39.13,29.0648197916724
-39.12,29.0643422841751
-39.11,29.0638637907773
-39.1,29.0633832331908
-39.09,29.0629026756044
-39.08,29.0624221180179
-39.07,29.0619415604314
-39.06,29.0614610028449
-39.05,29.0609804452584
-39.04,29.0604998876719
-39.03,29.0600193300854
-39.02,29.059538772499
-39.01,29.0590582149125
-39,29.058577657326
-38.99,29.0580970997395
-38.98,29.0576141110728
-38.97,29.057130490331
-38.96,29.0566468695891
-38.95,29.0561632488472
-38.94,29.0556796281054
-38.93,29.0551960073635
-38.92,29.0547123866217
-38.91,29.0542287658798
-38.9,29.0537451451379
-38.89,29.0532615243961
-38.88,29.0527779036542
-38.87,29.0522942829123
-38.86,29.0518098498385
-38.85,29.0513231528733
-38.84,29.0508364559081
-38.83,29.0503497589429
-38.82,29.0498630619776
-38.81,29.0493763650124
-38.8,29.0488896680472
-38.79,29.048402971082
-38.78,29.0479162741167
-38.77,29.0474295771515
-38.76,29.0469428801863
-38.75,29.0464561832211
-38.74,29.0459694862558
-38.73,29.0454805202559
-38.72,29.0449907339981
-38.71,29.0445009477403
-38.7,29.0440111614824
-38.69,29.0435213752246
-38.68,29.0430315889668
-38.67,29.042541802709
-38.66,29.0420520164512
-38.65,29.0415622301934
-38.64,29.0410724439356
-38.63,29.0405826576778
-38.62,29.04009287142
-38.61,29.0396024494903
-38.6,29.03910956087
-38.59,29.0386166722496
-38.58,29.0381237836293
-38.57,29.0376308950089
-38.56,29.0371380063886
-38.55,29.0366451177683
-38.54,29.0361522291479
-38.53,29.0356593405276
-38.52,29.0351664519072
-38.51,29.0346735632869
-38.5,29.0341806746666
-38.49,29.0336877860462
-38.48,29.0331927935276
-38.47,29.0326967894746
-38.46,29.0322007854215
-38.45,29.0317047813685
-38.44,29.0312087773155
-38.43,29.0307127732624
-38.42,29.0302167692094
-38.41,29.0297207651564
-38.4,29.0292247611033
-38.39,29.0287287570503
-38.38,29.0282327529973
-38.37,29.0277367489442
-38.36,29.0272402889726
-38.35,29.026741156417
-38.34,29.0262420238615
-38.33,29.0257428913059
-38.32,29.0252437587503
-38.31,29.0247446261948
-38.3,29.0242454936392
-38.29,29.0237463610836
-38.28,29.0232472285281
-38.27,29.0227480959725
-38.26,29.0222489634169
-38.25,29.0217498308614
-38.24,29.0212506983058
-38.23,29.0207496300826
-38.22,29.0202473559555
-38.21,29.0197450818284
-38.2,29.0192428077013
-38.19,29.0187405335742
-38.18,29.0182382594471
-38.17,29.01773598532
-38.16,29.0172337111929
-38.15,29.0167314370658
-38.14,29.0162291629387
-38.13,29.0157268888115
-38.12,29.0152246146844
-38.11,29.0147220674856
-38.1,29.0142166387193
-38.09,29.013711209953
-38.08,29.0132057811867
-38.07,29.0127003524204
-38.06,29.0121949236541
-38.05,29.0116894948878
-38.04,29.0111840661216
-38.03,29.0106786373553
-38.02,29.010173208589
-38.01,29.0096677798227
-38,29.0091623510564
-37.99,29.0086569222901
-37.98,29.008149729183
-37.97,29.0076411327118
-37.96,29.0071325362406
-37.95,29.0066239397693
-37.94,29.0061153432981
-37.93,29.0056067468269
-37.92,29.0050981503557
-37.91,29.0045895538845
-37.9,29.0040809574132
-37.89,29.003572360942
-37.88,29.0030637644708
-37.87,29.0025551679996
-37.86,29.0020464843966
-37.85,29.0015347071571
-37.84,29.0010229299176
-37.83,29.0005111526782
-37.82,28.9999993754387
-37.81,28.9994875981992
-37.8,28.9989758209597
-37.79,28.9984640437202
-37.78,28.9979522664808
-37.77,28.9974404892413
-37.76,28.9969287120018
-37.75,28.9964169347623
-37.74,28.9959051575229
-37.73,28.9953917903668
-37.72,28.9948768192987
-37.71,28.9943618482306
-37.7,28.9938468771625
-37.69,28.9933319060945
-37.68,28.9928169350264
-37.67,28.9923019639583
-37.66,28.9917869928902
-37.65,28.9912720218221
-37.64,28.990757050754
-37.63,28.9902420796859
-37.62,28.9897271086178
-37.61,28.9892121375497
-37.6,28.9886940614961
-37.59,28.9881758835425
-37.58,28.9876577055889
-37.57,28.9871395276354
-37.56,28.9866213496818
-37.55,28.9861031717283
-37.54,28.9855849937747
-37.53,28.9850668158212
-37.52,28.9845486378676
-37.51,28.984030459914
-37.5,28.9835122819605
-37.49,28.9829941040069
-37.48,28.9824745136586
-37.47,28.9819531157668
-37.46,28.9814317178749
-37.45,28.9809103199831
-37.44,28.9803889220913
-37.43,28.9798675241994
-37.42,28.9793461263076
-37.41,28.9788247284158
-37.4,28.9783033305239
-37.39,28.9777819326321
-37.38,28.9772605347403
-37.37,28.9767391368484
-37.36,28.9762177389566
-37.35,28.975693402099
-37.34,28.9751687712207
-37.33,28.9746441403424
-37.32,28.9741195094641
-37.31,28.9735948785857
-37.3,28.9730702477074
-37.29,28.9725456168291
-37.28,28.9720209859508
-37.27,28.9714963550725
-37.26,28.9709717241941
-37.25,28.9704470933158
-37.24,28.9699224624375
-37.23,28.9693965997829
-37.22,28.968868722875
-37.21,28.9683408459672
-37.2,28.9678129690593
-37.19,28.9672850921514
-37.18,28.9667572152435
-37.17,28.9662293383357
-37.16,28.9657014614278
-37.15,28.9651735845199
-37.14,28.964645707612
-37.13,28.9641178307041
-37.12,28.9635899537963
-37.11,28.9630620768884
-37.1,28.9625314301408
-37.09,28.962000294166
-37.08,28.9614691581912
-37.07,28.9609380222163
-37.06,28.9604068862415
-37.05,28.9598757502667
-37.04,28.9593446142919
-37.03,28.9588134783171
-37.02,28.9582823423423
-37.01,28.9577512063675
-37,28.9572200703927
-36.99,28.9566889344179
-36.98,28.9561567503802
-36.97,28.9556223423073
-36.96,28.9550879342345
-36.95,28.9545535261616
-36.94,28.9540191180887
-36.93,28.9534847100159
-36.92,28.952950301943
-36.91,28.9524158938701
-36.9,28.9518814857973
-36.89,28.9513470777244
-36.88,28.9508126696515
-36.87,28.9502782615787
-36.86,28.9497438535058
-36.85,28.9492068478253
-36.84,28.9486691546301
-36.83,28.9481314614348
-36.82,28.9475937682396
-36.81,28.9470560750444
-36.8,28.9465183818491
-36.79,28.9459806886539
-36.78,28.9454429954586
-36.77,28.9449053022634
-36.76,28.9443676090682
-36.75,28.9438299158729
-36.74,28.9432922226777
-36.73,28.942753668225
-36.72,28.9422126768904
-36.71,28.9416716855559
-36.7,28.9411306942213
-36.69,28.9405897028868
-36.68,28.9400487115523
-36.67,28.9395077202177
-36.66,28.9389667288832
-36.65,28.9384257375486
-36.64,28.9378847462141
-36.63,28.9373437548795
-36.62,28.936802763545
-36.61,28.9362617722104
-36.6,28.9357183586052
-36.59,28.9351740561224
-36.58,28.9346297536395
-36.57,28.9340854511567
-36.56,28.9335411486738
-36.55,28.9329968461909
-36.54,28.9324525437081
-36.53,28.9319082412252
-36.52,28.9313639387424
-36.51,28.9308196362595
-36.5,28.9302753337766
-36.49,28.9297310312938
-36.48,28.9291860574469
-36.47,28.9286384308152
-36.46,28.9280908041835
-36.45,28.9275431775519
-36.44,28.9269955509202
-36.43,28.9264479242885
-36.42,28.9259002976568
-36.41,28.9253526710252
-36.4,28.9248050443935
-36.39,28.9242574177618
-36.38,28.9237097911301
-36.37,28.9231621644985
-36.36,28.9226145378668
-36.35,28.9220646674042
-36.34,28.9215137036323
-36.33,28.9209627398604
-36.32,28.9204117760884
-36.31,28.9198608123165
-36.3,28.9193098485446
-36.29,28.9187588847727
-36.28,28.9182079210008
-36.27,28.9176569572289
-36.26,28.917105993457
-36.25,28.9165550296851
-36.24,28.9160040659131
-36.23,28.9154526237537
-36.22,28.9148983098598
-36.21,28.9143439959659
-36.2,28.9137896820719
-36.19,28.913235368178
-36.18,28.9126810542841
-36.17,28.9121267403902
-36.16,28.9115724264962
-36.15,28.9110181126023
-36.14,28.9104637987084
-36.13,28.9099094848145
-36.12,28.9093551709206
-36.11,28.9088008570266
-36.1,28.908244480841
-36.09,28.9076868038535
-36.08,28.907129126866
-36.07,28.9065714498785
-36.06,28.906013772891
-36.05,28.9054560959036
-36.04,28.9048984189161
-36.03,28.9043407419286
-36.02,28.9037830649411
-36.01,28.9032253879536
-36,28.9026677109662
-35.99,28.9021100339787
-35.98,28.9015520746572
-35.97,28.9009910216154
-35.96,28.9004299685737
-35.95,28.8998689155319
-35.94,28.8993078624901
-35.93,28.8987468094483
-35.92,28.8981857564065
-35.91,28.8976247033648
-35.9,28.897063650323
-35.89,28.8965025972812
-35.88,28.8959415442394
-35.87,28.8953804911976
-35.86,28.8948194381559
-35.85,28.8942565074567
-35.84,28.8936920654113
-35.83,28.8931276233659
-35.82,28.8925631813205
-35.81,28.891998739275
-35.8,28.8914342972296
-35.79,28.8908698551842
-35.78,28.8903054131387
-35.77,28.8897409710933
-35.76,28.8891765290479
-35.75,28.8886120870025
-35.74,28.888047644957
-35.73,28.887483119701
-35.72,28.8869152757146
-35.71,28.8863474317281
-35.7,28.8857795877417
-35.69,28.8852117437552
-35.68,28.8846438997688
-35.67,28.8840760557823
-35.66,28.8835082117959
-35.65,28.8829403678094
-35.64,28.882372523823
-35.63,28.8818046798365
-35.62,28.8812368358501
-35.61,28.8806689918636
-35.6,28.8800994579441
-35.59,28.8795281990918
-35.58,28.8789569402395
-35.57,28.8783856813872
-35.56,28.877814422535
-35.55,28.8772431636827
-35.54,28.8766719048304
-35.53,28.8761006459781
-35.52,28.8755293871258
-35.51,28.8749581282735
-35.5,28.8743868694213
-35.49,28.873815610569
-35.48,28.8732443517167
-35.47,28.8726697840614
-35.46,28.8720950974316
-35.45,28.8715204108018
-35.44,28.8709457241721
-35.43,28.8703710375423
-35.42,28.8697963509125
-35.41,28.8692216642828
-35.4,28.868646977653
-35.39,28.8680722910232
-35.38,28.8674976043935
-35.37,28.8669229177637
-35.36,28.8663482311339
-35.35,28.8657720453787
-35.34,28.8651939180735
-35.33,28.8646157907684
-35.32,28.8640376634632
-35.31,28.863459536158
-35.3,28.8628814088529
-35.29,28.8623032815477
-35.28,28.8617251542426
-35.27,28.8611470269374
-35.26,28.8605688996322
-35.25,28.8599907723271
-35.24,28.8594126450219
-35.23,28.8588345177168
-35.22,28.8582532610644
-35.21,28.8576716802003
-35.2,28.8570900993362
-35.19,28.8565085184721
-35.18,28.855926937608
-35.17,28.8553453567439
-35.16,28.8547637758798
-35.15,28.8541821950157
-35.14,28.8536006141516
-35.13,28.8530190332875
-35.12,28.8524374524234
-35.11,28.8518558715593
-35.1,28.8512729854531
-35.09,28.8506879381615
-35.08,28.8501028908698
-35.07,28.8495178435781
-35.06,28.8489327962865
-35.05,28.8483477489948
-35.04,28.8477627017032
-35.03,28.8471776544115
-35.02,28.8465926071198
-35.01,28.8460075598282
-35,28.8454225125365
-34.99,28.8448374652449
-34.98,28.8442524179532
-34.97,28.8436644238717
-34.96,28.8430758972994
-34.95,28.8424873707272
-34.94,28.8418988441549
-34.93,28.8413103175826
-34.92,28.8407217910104
-34.91,28.8401332644381
-34.9,28.8395447378658
-34.89,28.8389562112935
-34.88,28.8383676847213
-34.87,28.837779158149
-34.86,28.8371906315767
-34.85,28.8366009967131
-34.84,28.8360089780233
-34.83,28.8354169593335
-34.82,28.8348249406437
-34.81,28.8342329219539
-34.8,28.8336409032642
-34.79,28.8330488845744
-34.78,28.8324568658846
-34.77,28.8318648471948
-34.76,28.831272828505
-34.75,28.8306808098152
-34.74,28.8300887911255
-34.73,28.8294967724357
-34.72,28.8289019926082
-34.71,28.8283064689808
-34.7,28.8277109453533
-34.69,28.8271154217259
-34.68,28.8265198980985
-34.67,28.825924374471
-34.66,28.8253288508436
-34.65,28.8247333272162
-34.64,28.8241378035887
-34.63,28.8235422799613
-34.62,28.8229467563339
-34.61,28.8223512327064
-34.6,28.8217548007957
-34.59,28.8211557594278
-34.58,28.82055671806
-34.57,28.8199576766921
-34.56,28.8193586353243
-34.55,28.8187595939564
-34.54,28.8181605525886
-34.53,28.8175615112208
-34.52,28.8169624698529
-34.51,28.8163634284851
-34.5,28.8157643871172
-34.49,28.8151653457494
-34.48,28.8145663043815
-34.47,28.8139646906149
-34.46,28.8133621187219
-34.45,28.8127595468289
-34.44,28.8121569749359
-34.43,28.8115544030429
-34.42,28.8109518311498
-34.41,28.8103492592568
-34.4,28.8097466873638
-34.39,28.8091441154708
-34.38,28.8085415435777
-34.37,28.8079389716847
-34.36,28.8073363997917
-34.35,28.8067331226699
-34.34,28.8061270074855
-34.33,28.8055208923011
-34.32,28.8049147771167
-34.31,28.8043086619324
-34.3,28.803702546748
-34.29,28.8030964315636
-34.28,28.8024903163793
-34.27,28.8018842011949
-34.26,28.8012780860105
-34.25,28.8006719708262
-34.24,28.8000658556418
-34.23,28.7994597404574
-34.22,28.7988512446911
-34.21,28.7982415734684
-34.2,28.7976319022458
-34.19,28.7970222310231
-34.18,28.7964125598005
-34.17,28.7958028885778
-34.16,28.7951932173552
-34.15,28.7945835461325
-34.14,28.7939738749099
-34.13,28.7933642036872
-34.12,28.7927545324646
-34.11,28.7921448612419
-34.1,28.7915346908793
-34.09,28.7909214508913
-34.08,28.7903082109033
-34.07,28.7896949709153
-34.06,28.7890817309272
-34.05,28.7884684909392
-34.04,28.7878552509512
-34.03,28.7872420109632
-34.02,28.7866287709751
-34.01,28.7860155309871
-34,28.7854022909991
-33.99,28.7847890510111
-33.98,28.784175811023
-33.97,28.7835603853373
-33.96,28.7829435638773
-33.95,28.7823267424173
-33.94,28.7817099209573
-33.93,28.7810930994973
-33.92,28.7804762780372
-33.91,28.7798594565772
-33.9,28.7792426351172
-33.89,28.7786258136572
-33.88,28.7780089921972
-33.87,28.7773921707372
-33.86,28.7767753492771
-33.85,28.7761582377872
-33.84,28.7755378221697
-33.83,28.7749174065521
-33.82,28.7742969909346
-33.81,28.7736765753171
-33.8,28.7730561596995
-33.79,28.772435744082
-33.78,28.7718153284645
-33.77,28.7711949128469
-33.76,28.7705744972294
-33.75,28.7699540816119
-33.74,28.7693336659943
-33.73,28.7687132503768
-33.72,28.7680908470022
