"Time","Right.Putamen"
-41.87,3780.28207283919
-41.86,3780.28196948545
-41.85,3780.28186613171
-41.84,3780.28176277798
-41.83,3780.28165942424
-41.82,3780.2815560705
-41.81,3780.28145173615
-41.8,3780.28134535192
-41.79,3780.2812389677
-41.78,3780.28113258347
-41.77,3780.28102619924
-41.76,3780.28091981502
-41.75,3780.28081343079
-41.74,3780.28070704656
-41.73,3780.28060066234
-41.72,3780.28049427811
-41.71,3780.28038559765
-41.7,3780.2802761011
-41.69,3780.28016660455
-41.68,3780.280057108
-41.67,3780.27994761146
-41.66,3780.27983811491
-41.65,3780.27972861836
-41.64,3780.27961912181
-41.63,3780.27950962526
-41.62,3780.27939964292
-41.61,3780.27928695023
-41.6,3780.27917425754
-41.59,3780.27906156486
-41.58,3780.27894887217
-41.57,3780.27883617948
-41.56,3780.27872348679
-41.55,3780.2786107941
-41.54,3780.27849810141
-41.53,3780.27838540872
-41.52,3780.27827085777
-41.51,3780.2781548831
-41.5,3780.27803890842
-41.49,3780.27792293374
-41.48,3780.27780695906
-41.47,3780.27769098438
-41.46,3780.2775750097
-41.45,3780.27745903502
-41.44,3780.27734306034
-41.43,3780.27722708566
-41.42,3780.27710780711
-41.41,3780.27698846251
-41.4,3780.27686911792
-41.39,3780.27674977333
-41.38,3780.27663042874
-41.37,3780.27651108415
-41.36,3780.27639173956
-41.35,3780.27627239496
-41.34,3780.27615305037
-41.33,3780.27603234045
-41.32,3780.2759095359
-41.31,3780.27578673136
-41.3,3780.27566392682
-41.29,3780.27554112227
-41.28,3780.27541831773
-41.27,3780.27529551319
-41.26,3780.27517270864
-41.25,3780.2750499041
-41.24,3780.27492709956
-41.23,3780.27480142198
-41.22,3780.27467506528
-41.21,3780.27454870859
-41.2,3780.2744223519
-41.19,3780.2742959952
-41.18,3780.27416963851
-41.17,3780.27404328182
-41.16,3780.27391692512
-41.15,3780.27379056843
-41.14,3780.27366339847
-41.13,3780.27353339523
-41.12,3780.27340339198
-41.11,3780.27327338874
-41.1,3780.27314338549
-41.09,3780.27301338225
-41.08,3780.272883379
-41.07,3780.27275337575
-41.06,3780.27262337251
-41.05,3780.27249336926
-41.04,3780.27236098074
-41.03,3780.27222723429
-41.02,3780.27209348784
-41.01,3780.27195974139
-41,3780.27182599494
-40.99,3780.27169224849
-40.98,3780.27155850204
-40.97,3780.27142475559
-40.96,3780.27129100914
-40.95,3780.27115706507
-40.94,3780.27101947647
-40.93,3780.27088188787
-40.92,3780.27074429926
-40.91,3780.27060671066
-40.9,3780.27046912206
-40.89,3780.27033153345
-40.88,3780.27019394485
-40.87,3780.27005635625
-40.86,3780.26991876764
-40.85,3780.26977934282
-40.84,3780.26963781077
-40.83,3780.26949627873
-40.82,3780.26935474668
-40.81,3780.26921321464
-40.8,3780.26907168259
-40.79,3780.26893015055
-40.78,3780.2687886185
-40.77,3780.26864708645
-40.76,3780.26850555441
-40.75,3780.26836046152
-40.74,3780.26821488236
-40.73,3780.26806930319
-40.72,3780.26792372402
-40.71,3780.26777814485
-40.7,3780.26763256568
-40.69,3780.26748698652
-40.68,3780.26734140735
-40.67,3780.26719582818
-40.66,3780.26704902775
-40.65,3780.26689929534
-40.64,3780.26674956293
-40.63,3780.26659983053
-40.62,3780.26645009812
-40.61,3780.26630036571
-40.6,3780.2661506333
-40.59,3780.2660009009
-40.58,3780.26585116849
-40.57,3780.26570143608
-40.56,3780.26554868519
-40.55,3780.26539469094
-40.54,3780.26524069669
-40.53,3780.26508670244
-40.52,3780.26493270819
-40.51,3780.26477871394
-40.5,3780.26462471968
-40.49,3780.26447072543
-40.48,3780.26431673118
-40.47,3780.26416220141
-40.46,3780.26400383417
-40.45,3780.26384546693
-40.44,3780.2636870997
-40.43,3780.26352873246
-40.42,3780.26337036523
-40.41,3780.26321199799
-40.4,3780.26305363075
-40.39,3780.26289526352
-40.38,3780.26273689628
-40.37,3780.26257612117
-40.36,3780.26241326722
-40.35,3780.26225041328
-40.34,3780.26208755933
-40.33,3780.26192470538
-40.32,3780.26176185143
-40.31,3780.26159899748
-40.3,3780.26143614353
-40.29,3780.26127328959
-40.28,3780.26111043564
-40.27,3780.26094320475
-40.26,3780.26077574772
-40.25,3780.2606082907
-40.24,3780.26044083367
-40.23,3780.26027337665
-40.22,3780.26010591962
-40.21,3780.2599384626
-40.2,3780.25977100557
-40.19,3780.25960354854
-40.18,3780.25943436757
-40.17,3780.25926218841
-40.16,3780.25909000925
-40.15,3780.2589178301
-40.14,3780.25874565094
-40.13,3780.25857347178
-40.12,3780.25840129262
-40.11,3780.25822911346
-40.1,3780.25805693431
-40.09,3780.25788475515
-40.08,3780.25770880119
-40.07,3780.2575317781
-40.06,3780.25735475502
-40.05,3780.25717773193
-40.04,3780.25700070884
-40.03,3780.25682368575
-40.02,3780.25664666266
-40.01,3780.25646963958
-40,3780.25629261649
-39.99,3780.25611463204
-39.98,3780.25593264043
-39.97,3780.25575064882
-39.96,3780.2555686572
-39.95,3780.25538666559
-39.94,3780.25520467398
-39.93,3780.25502268237
-39.92,3780.25484069076
-39.91,3780.25465869914
-39.9,3780.25447670753
-39.89,3780.25429161912
-39.88,3780.25410453154
-39.87,3780.25391744396
-39.86,3780.25373035638
-39.85,3780.2535432688
-39.84,3780.25335618122
-39.83,3780.25316909364
-39.82,3780.25298200606
-39.81,3780.25279491848
-39.8,3780.25260771644
-39.79,3780.25241540254
-39.78,3780.25222308864
-39.77,3780.25203077474
-39.76,3780.25183846085
-39.75,3780.25164614695
-39.74,3780.25145383305
-39.73,3780.25126151915
-39.72,3780.25106920526
-39.71,3780.25087689136
-39.7,3780.25068224009
-39.69,3780.25048456657
-39.68,3780.25028689304
-39.67,3780.25008921951
-39.66,3780.24989154599
-39.65,3780.24969387246
-39.64,3780.24949619894
-39.63,3780.24929852541
-39.62,3780.24910085189
-39.61,3780.24890317836
-39.6,3780.24870083155
-39.59,3780.24849766207
-39.58,3780.24829449259
-39.57,3780.24809132311
-39.56,3780.24788815363
-39.55,3780.24768498415
-39.54,3780.24748181466
-39.53,3780.24727864518
-39.52,3780.2470754757
-39.51,3780.24687081556
-39.5,3780.24666201072
-39.49,3780.24645320588
-39.48,3780.24624440104
-39.47,3780.2460355962
-39.46,3780.24582679136
-39.45,3780.24561798651
-39.44,3780.24540918167
-39.43,3780.24520037683
-39.42,3780.24499157199
-39.41,3780.24477884555
-39.4,3780.24456426282
-39.39,3780.24434968008
-39.38,3780.24413509734
-39.37,3780.2439205146
-39.36,3780.24370593187
-39.35,3780.24349134913
-39.34,3780.24327676639
-39.33,3780.24306218365
-39.32,3780.24284705044
-39.31,3780.24262654407
-39.3,3780.24240603771
-39.29,3780.24218553135
-39.28,3780.24196502499
-39.27,3780.24174451862
-39.26,3780.24152401226
-39.25,3780.2413035059
-39.24,3780.24108299954
-39.23,3780.24086249318
-39.22,3780.24063890718
-39.21,3780.24041232821
-39.2,3780.24018574924
-39.19,3780.23995917028
-39.18,3780.23973259131
-39.17,3780.23950601234
-39.16,3780.23927943337
-39.15,3780.2390528544
-39.14,3780.23882627543
-39.13,3780.23859969647
-39.12,3780.23836738224
-39.11,3780.23813457838
-39.1,3780.23790177451
-39.09,3780.23766897064
-39.08,3780.23743616677
-39.07,3780.23720336291
-39.06,3780.23697055904
-39.05,3780.23673775517
-39.04,3780.2365049513
-39.03,3780.23627000646
-39.02,3780.23603082202
-39.01,3780.23579163759
-39,3780.23555245315
-38.99,3780.23531326872
-38.98,3780.23507408428
-38.97,3780.23483489985
-38.96,3780.23459571541
-38.95,3780.23435653098
-38.94,3780.23411734655
-38.93,3780.23387325898
-38.92,3780.23362753487
-38.91,3780.23338181077
-38.9,3780.23313608666
-38.89,3780.23289036256
-38.88,3780.23264463845
-38.87,3780.23239891435
-38.86,3780.23215319024
-38.85,3780.23190746613
-38.84,3780.23166064314
-38.83,3780.23140821676
-38.82,3780.23115579038
-38.81,3780.230903364
-38.8,3780.23065093762
-38.79,3780.23039851124
-38.78,3780.23014608486
-38.77,3780.22989365848
-38.76,3780.2296412321
-38.75,3780.22938880572
-38.74,3780.22913240826
-38.73,3780.22887311344
-38.72,3780.22861381863
-38.71,3780.22835452381
-38.7,3780.22809522899
-38.69,3780.22783593417
-38.68,3780.22757663935
-38.67,3780.22731734453
-38.66,3780.22705804971
-38.65,3780.22679875489
-38.64,3780.22653247555
-38.63,3780.22626614249
-38.62,3780.22599980944
-38.61,3780.22573347639
-38.6,3780.22546714333
-38.59,3780.22520081028
-38.58,3780.22493447723
-38.57,3780.22466814418
-38.56,3780.22440181112
-38.55,3780.22413254597
-38.54,3780.22385900119
-38.53,3780.22358545642
-38.52,3780.22331191164
-38.51,3780.22303836687
-38.5,3780.2227648221
-38.49,3780.22249127732
-38.48,3780.22221773255
-38.47,3780.22194418778
-38.46,3780.221670643
-38.45,3780.22139103351
-38.44,3780.22111009977
-38.43,3780.22082916603
-38.42,3780.22054823229
-38.41,3780.22026729855
-38.4,3780.2199863648
-38.39,3780.21970543106
-38.38,3780.21942449732
-38.37,3780.21914356358
-38.36,3780.21886085099
-38.35,3780.21857234721
-38.34,3780.21828384343
-38.33,3780.21799533964
-38.32,3780.21770683586
-38.31,3780.21741833208
-38.3,3780.2171298283
-38.29,3780.21684132452
-38.28,3780.21655282074
-38.27,3780.21626431696
-38.26,3780.21597077869
-38.25,3780.2156745199
-38.24,3780.21537826111
-38.23,3780.21508200233
-38.22,3780.21478574354
-38.21,3780.21448948475
-38.2,3780.21419322596
-38.19,3780.21389696717
-38.18,3780.21360070839
-38.17,3780.21330394597
-38.16,3780.21299974325
-38.15,3780.21269554052
-38.14,3780.21239133779
-38.13,3780.21208713507
-38.12,3780.21178293234
-38.11,3780.21147872962
-38.1,3780.21117452689
-38.09,3780.21087032416
-38.08,3780.21056612144
-38.07,3780.2102580325
-38.06,3780.20994569288
-38.05,3780.20963335325
-38.04,3780.20932101362
-38.03,3780.20900867399
-38.02,3780.20869633437
-38.01,3780.20838399474
-38,3780.20807165511
-37.99,3780.20775931549
-37.98,3780.20744697586
-37.97,3780.20712720393
-37.96,3780.20680653033
-37.95,3780.20648585674
-37.94,3780.20616518315
-37.93,3780.20584450955
-37.92,3780.20552383596
-37.91,3780.20520316236
-37.9,3780.20488248877
-37.89,3780.20456181517
-37.88,3780.20423852968
-37.87,3780.20390932088
-37.86,3780.20358011208
-37.85,3780.20325090328
-37.84,3780.20292169448
-37.83,3780.20259248568
-37.82,3780.20226327687
-37.81,3780.20193406807
-37.8,3780.20160485927
-37.79,3780.20127565047
-37.78,3780.20094014645
-37.77,3780.20060219695
-37.76,3780.20026424745
-37.75,3780.19992629796
-37.74,3780.19958834846
-37.73,3780.19925039897
-37.72,3780.19891244947
-37.71,3780.19857449998
-37.7,3780.19823655048
-37.69,3780.19789739781
-37.68,3780.19755049781
-37.67,3780.19720359782
-37.66,3780.19685669782
-37.65,3780.19650979783
-37.64,3780.19616289783
-37.63,3780.19581599784
-37.62,3780.19546909784
-37.61,3780.19512219785
-37.6,3780.19477529785
-37.59,3780.19442336982
-37.58,3780.19406730512
-37.57,3780.19371124043
-37.56,3780.19335517574
-37.55,3780.19299911105
-37.54,3780.19264304635
-37.53,3780.19228698166
-37.52,3780.19193091697
-37.51,3780.19157485228
-37.5,3780.19121878759
-37.49,3780.19085368824
-37.48,3780.19048824019
-37.47,3780.19012279213
-37.46,3780.18975734408
-37.45,3780.18939189602
-37.44,3780.18902644797
-37.43,3780.18866099991
-37.42,3780.18829555186
-37.41,3780.1879301038
-37.4,3780.18756103366
-37.39,3780.18718597904
-37.38,3780.18681092442
-37.37,3780.18643586979
-37.36,3780.18606081517
-37.35,3780.18568576054
-37.34,3780.18531070592
-37.33,3780.18493565129
-37.32,3780.18456059667
-37.31,3780.18418554204
-37.3,3780.18380270597
-37.29,3780.18341781695
-37.28,3780.18303292793
-37.27,3780.18264803891
-37.26,3780.18226314989
-37.25,3780.18187826088
-37.24,3780.18149337186
-37.23,3780.18110848284
-37.22,3780.18072359382
-37.21,3780.18033663651
-37.2,3780.17994168058
-37.19,3780.17954672464
-37.18,3780.17915176871
-37.17,3780.17875681277
-37.16,3780.17836185684
-37.15,3780.17796690091
-37.14,3780.17757194497
-37.13,3780.17717698904
-37.12,3780.1767820331
-37.11,3780.17638069207
-37.1,3780.17597543192
-37.09,3780.17557017178
-37.08,3780.17516491164
-37.07,3780.1747596515
-37.06,3780.17435439136
-37.05,3780.17394913121
-37.04,3780.17354387107
-37.03,3780.17313861093
-37.02,3780.17273299363
-37.01,3780.17231718714
-37,3780.17190138064
-36.99,3780.17148557415
-36.98,3780.17106976766
-36.97,3780.17065396116
-36.96,3780.17023815467
-36.95,3780.16982234817
-36.94,3780.16940654168
-36.93,3780.16899073519
-36.92,3780.16857009247
-36.91,3780.16814349255
-36.9,3780.16771689263
-36.89,3780.16729029271
-36.88,3780.16686369279
-36.87,3780.16643709287
-36.86,3780.16601049295
-36.85,3780.16558389303
-36.84,3780.16515729311
-36.83,3780.16473069319
-36.82,3780.16429456899
-36.81,3780.16385692356
-36.8,3780.16341927813
-36.79,3780.1629816327
-36.78,3780.16254398727
-36.77,3780.16210634184
-36.76,3780.16166869641
-36.75,3780.16123105098
-36.74,3780.16079340556
-36.73,3780.16035263514
-36.72,3780.15990368702
-36.71,3780.15945473891
-36.7,3780.15900579079
-36.69,3780.15855684268
-36.68,3780.15810789456
-36.67,3780.15765894645
-36.66,3780.15720999834
-36.65,3780.15676105022
-36.64,3780.15631210211
-36.63,3780.15585516617
-36.62,3780.15539465302
-36.61,3780.15493413988
-36.6,3780.15447362673
-36.59,3780.15401311359
-36.58,3780.15355260044
-36.57,3780.15309208729
-36.56,3780.15263157415
-36.55,3780.152171061
-36.54,3780.15170930669
-36.53,3780.15123696091
-36.52,3780.15076461513
-36.51,3780.15029226935
-36.5,3780.14981992357
-36.49,3780.14934757779
-36.48,3780.14887523202
-36.47,3780.14840288624
-36.46,3780.14793054046
-36.45,3780.14745819468
-36.44,3780.14697956491
-36.43,3780.14649511356
-36.42,3780.1460106622
-36.41,3780.14552621085
-36.4,3780.1450417595
-36.39,3780.14455730815
-36.38,3780.1440728568
-36.37,3780.14358840544
-36.36,3780.14310395409
-36.35,3780.14261950274
-36.34,3780.14212349341
-36.33,3780.14162665812
-36.32,3780.14112982284
-36.31,3780.14063298755
-36.3,3780.14013615227
-36.29,3780.13963931698
-36.28,3780.1391424817
-36.27,3780.13864564641
-36.26,3780.13814881113
-36.25,3780.13764757365
-36.24,3780.13713807057
-36.23,3780.13662856748
-36.22,3780.1361190644
-36.21,3780.13560956131
-36.2,3780.13510005823
-36.19,3780.13459055515
-36.18,3780.13408105206
-36.17,3780.13357154898
-36.16,3780.13306204589
-36.15,3780.13254267306
-36.14,3780.13202021272
-36.13,3780.13149775238
-36.12,3780.13097529204
-36.11,3780.13045283169
-36.1,3780.12993037135
-36.09,3780.12940791101
-36.08,3780.12888545067
-36.07,3780.12836299033
-36.06,3780.12783819861
-36.05,3780.12730248588
-36.04,3780.12676677314
-36.03,3780.12623106041
-36.02,3780.12569534768
-36.01,3780.12515963495
-36,3780.12462392222
-35.99,3780.12408820949
-35.98,3780.12355249675
-35.97,3780.12301678402
-35.96,3780.12247307313
-35.95,3780.1219238071
-35.94,3780.12137454108
-35.93,3780.12082527506
-35.92,3780.12027600904
-35.91,3780.11972674302
-35.9,3780.119177477
-35.89,3780.11862821098
-35.88,3780.11807894496
-35.87,3780.11752961889
-35.86,3780.11696649283
-35.85,3780.11640336677
-35.84,3780.11584024072
-35.83,3780.11527711466
-35.82,3780.1147139886
-35.81,3780.11415086255
-35.8,3780.11358773649
-35.79,3780.11302461043
-35.78,3780.11246148437
-35.77,3780.11189242648
-35.76,3780.1113151277
-35.75,3780.11073782892
-35.74,3780.11016053014
-35.73,3780.10958323136
-35.72,3780.10900593258
-35.71,3780.10842863379
-35.7,3780.10785133501
-35.69,3780.10727403623
-35.68,3780.10669673745
-35.67,3780.106107371
-35.66,3780.10551558078
-35.65,3780.10492379056
-35.64,3780.10433200034
-35.63,3780.10374021012
-35.62,3780.1031484199
-35.61,3780.10255662968
-35.6,3780.10196483945
-35.59,3780.10137304923
-35.58,3780.10077760013
-35.57,3780.10017099364
-35.56,3780.09956438715
-35.55,3780.09895778065
-35.54,3780.09835117416
-35.53,3780.09774456767
-35.52,3780.09713796118
-35.51,3780.09653135468
-35.5,3780.09592474819
-35.49,3780.0953181417
-35.48,3780.09470152047
-35.47,3780.09407976667
-35.46,3780.09345801287
-35.45,3780.09283625906
-35.44,3780.09221450526
-35.43,3780.09159275145
-35.42,3780.09097099765
-35.41,3780.09034924385
-35.4,3780.08972749004
-35.39,3780.0891045693
-35.38,3780.08846733084
-35.37,3780.08783009239
-35.36,3780.08719285394
-35.35,3780.08655561549
-35.34,3780.08591837704
-35.33,3780.08528113859
-35.32,3780.08464390014
-35.31,3780.08400666168
-35.3,3780.08336942323
-35.29,3780.08272443573
-35.28,3780.08207136891
-35.27,3780.08141830208
-35.26,3780.08076523526
-35.25,3780.08011216843
-35.24,3780.07945910161
-35.23,3780.07880603478
-35.22,3780.07815296796
-35.21,3780.07749990114
-35.2,3780.07684683431
-35.19,3780.07617914573
-35.18,3780.07550990032
-35.17,3780.07484065492
-35.16,3780.07417140951
-35.15,3780.07350216411
-35.14,3780.07283291871
-35.13,3780.0721636733
-35.12,3780.0714944279
-35.11,3780.07082518249
-35.1,3780.0701506792
-35.09,3780.06946489844
-35.08,3780.06877911767
-35.07,3780.06809333691
-35.06,3780.06740755614
-35.05,3780.06672177538
-35.04,3780.06603599462
-35.03,3780.06535021385
-35.02,3780.06466443309
-35.01,3780.06397865232
-35,3780.06328049852
-34.99,3780.06257781895
-34.98,3780.06187513938
-34.97,3780.06117245981
-34.96,3780.06046978024
-34.95,3780.05976710067
-34.94,3780.0590644211
-34.93,3780.05836174153
-34.92,3780.05765906196
-34.91,3780.05695385439
-34.9,3780.0562339058
-34.89,3780.05551395722
-34.88,3780.05479400864
-34.87,3780.05407406005
-34.86,3780.05335411147
-34.85,3780.05263416289
-34.84,3780.0519142143
-34.83,3780.05119426572
-34.82,3780.05047431714
-34.81,3780.04974447625
-34.8,3780.04900688159
-34.79,3780.04826928693
-34.78,3780.04753169228
-34.77,3780.04679409762
-34.76,3780.04605650296
-34.75,3780.04531890831
-34.74,3780.04458131365
-34.73,3780.04384371899
-34.72,3780.04310612434
-34.71,3780.04235095394
-34.7,3780.0415953292
-34.69,3780.04083970446
-34.68,3780.04008407972
-34.67,3780.03932845498
-34.66,3780.03857283024
-34.65,3780.0378172055
-34.64,3780.03706158076
-34.63,3780.03630595602
-34.62,3780.03554316534
-34.61,3780.03476911946
-34.6,3780.03399507358
-34.59,3780.0332210277
-34.58,3780.03244698183
-34.57,3780.03167293595
-34.56,3780.03089889007
-34.55,3780.03012484419
-34.54,3780.02935079832
-34.53,3780.02857675244
-34.52,3780.02778759064
-34.51,3780.02699472544
-34.5,3780.02620186023
-34.49,3780.02540899502
-34.48,3780.02461612981
-34.47,3780.0238232646
-34.46,3780.02303039939
-34.45,3780.02223753418
-34.44,3780.02144466897
-34.43,3780.02064762396
-34.42,3780.01983553399
-34.41,3780.01902344401
-34.4,3780.01821135404
-34.39,3780.01739926407
-34.38,3780.0165871741
-34.37,3780.01577508413
-34.36,3780.01496299416
-34.35,3780.01415090419
-34.34,3780.01333881422
-34.33,3780.01251432072
-34.32,3780.01168259323
-34.31,3780.01085086573
-34.3,3780.01001913823
-34.29,3780.00918741074
-34.28,3780.00835568324
-34.27,3780.00752395574
-34.26,3780.00669222825
-34.25,3780.00586050075
-34.24,3780.00502785403
-34.23,3780.00417606881
-34.22,3780.00332428359
-34.21,3780.00247249838
-34.2,3780.00162071316
-34.19,3780.00076892795
-34.18,3779.99991714273
-34.17,3779.99906535752
-34.16,3779.9982135723
-34.15,3779.99736178708
-34.14,3779.99650057785
-34.13,3779.9956283072
-34.12,3779.99475603654
-34.11,3779.99388376589
-34.1,3779.99301149523
-34.09,3779.99213922458
-34.08,3779.99126695392
-34.07,3779.99039468326
-34.06,3779.98952241261
-34.05,3779.98865014195
-34.04,3779.9877595815
-34.03,3779.98686639006
-34.02,3779.98597319861
-34.01,3779.98508000717
-34,3779.98418681573
-33.99,3779.98329362429
-33.98,3779.98240043284
-33.97,3779.9815072414
-33.96,3779.98061404996
-33.95,3779.9797146962
-33.94,3779.97880014089
-33.93,3779.97788558559
-33.92,3779.97697103029
-33.91,3779.97605647499
-33.9,3779.97514191969
-33.89,3779.97422736439
-33.88,3779.97331280909
-33.87,3779.97239825379
-33.86,3779.97148369849
-33.85,3779.97055381502
-33.84,3779.96961744497
-33.83,3779.96868107492
-33.82,3779.96774470487
-33.81,3779.96680833482
-33.8,3779.96587196477
-33.79,3779.96493559472
-33.78,3779.96399922467
-33.77,3779.96306285461
-33.76,3779.96212388173
-33.75,3779.96116523812
-33.74,3779.9602065945
-33.73,3779.95924795088
-33.72,3779.95828930727
